nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[526] RTF: 0.1647 | TTFT: 1.2561s
[527] RTF: 0.1615 | TTFT: 1.2562s
[528] RTF: 0.1407 | TTFT: 1.6022s
[529] RTF: 0.1480 | TTFT: 0.9012s
[530] RTF: 0.1550 | TTFT: 0.9026s
[531] RTF: 0.1590 | TTFT: 1.2532s
[532] RTF: 0.1585 | TTFT: 0.9039s
[533] RTF: 0.1665 | TTFT: 1.2764s
[534] RTF: 0.1435 | TTFT: 1.6094s
[535] RTF: 0.1649 | TTFT: 0.9032s
[536] RTF: 0.1619 | TTFT: 1.6064s
[537] RTF: 0.1643 | TTFT: 1.6035s
[538] RTF: 0.1584 | TTFT: 0.9149s
[539] RTF: 0.1654 | TTFT: 1.6124s
[540] RTF: 0.1682 | TTFT: 1.6319s
[541] RTF: 0.1619 | TTFT: 0.9054s
[542] RTF: 0.1669 | TTFT: 1.2560s
[543] RTF: 0.1554 | TTFT: 1.2558s
[544] RTF: 0.1664 | TTFT: 0.9040s
[545] RTF: 0.1679 | TTFT: 1.2544s
[546] RTF: 0.1593 | TTFT: 1.2513s
[547] RTF: 0.1681 | TTFT: 0.9105s
[548] RTF: 0.1620 | TTFT: 1.2524s
[549] RTF: 0.1619 | TTFT: 0.9073s
[550] RTF: 0.1659 | TTFT: 1.2545s
[551] RTF: 0.1591 | TTFT: 0.9012s
[552] RTF: 0.1550 | TTFT: 0.9033s
[553] RTF: 0.1511 | TTFT: 1.2502s
[554] RTF: 0.1516 | TTFT: 1.2521s
[555] RTF: 0.1591 | TTFT: 1.2555s
[556] RTF: 0.1673 | TTFT: 0.9036s
[557] RTF: 0.1580 | TTFT: 1.2532s
[558] RTF: 0.1666 | TTFT: 1.2524s
[559] RTF: 0.1435 | TTFT: 1.2512s
[560] RTF: 0.1560 | TTFT: 0.9033s
[561] RTF: 0.1648 | TTFT: 1.2539s
[562] RTF: 0.1611 | TTFT: 0.9041s
[563] RTF: 0.1639 | TTFT: 1.2562s
[564] RTF: 0.1614 | TTFT: 1.2528s
[565] RTF: 0.1603 | TTFT: 0.9082s
[566] RTF: 0.1635 | TTFT: 1.6043s
[567] RTF: 0.1626 | TTFT: 1.2562s
[568] RTF: 0.1656 | TTFT: 0.9057s
[569] RTF: 0.1632 | TTFT: 0.9023s
[570] RTF: 0.1624 | TTFT: 0.9033s
[571] RTF: 0.1655 | TTFT: 1.2549s
[572] RTF: 0.1571 | TTFT: 1.2535s
[573] RTF: 0.1574 | TTFT: 1.2549s
[574] RTF: 0.1641 | TTFT: 1.2687s
[575] RTF: 0.1727 | TTFT: 1.2551s
[576] RTF: 0.1659 | TTFT: 1.2601s
[577] RTF: 0.1710 | TTFT: 1.2540s
[578] RTF: 0.1720 | TTFT: 1.2626s
[579] RTF: 0.1579 | TTFT: 1.2537s
[580] RTF: 0.1635 | TTFT: 1.6060s
[581] RTF: 0.1655 | TTFT: 1.2601s
[582] RTF: 0.1694 | TTFT: 0.9027s
[583] RTF: 0.1605 | TTFT: 1.2524s
[584] RTF: 0.1628 | TTFT: 0.5594s
[585] RTF: 0.1618 | TTFT: 1.2696s
[586] RTF: 0.1639 | TTFT: 0.9015s
[587] RTF: 0.1559 | TTFT: 1.2526s
[588] RTF: 0.1601 | TTFT: 1.2505s
[589] RTF: 0.1652 | TTFT: 0.9036s
[590] RTF: 0.1616 | TTFT: 1.2539s
[591] RTF: 0.1617 | TTFT: 1.2517s
[592] RTF: 0.1616 | TTFT: 1.2512s
[593] RTF: 0.1638 | TTFT: 0.9031s
[594] RTF: 0.1628 | TTFT: 1.2528s
[595] RTF: 0.1724 | TTFT: 0.9026s
[596] RTF: 0.1604 | TTFT: 1.2542s
[597] RTF: 0.1540 | TTFT: 0.9011s
[598] RTF: 0.1592 | TTFT: 1.2517s
[599] RTF: 0.1630 | TTFT: 1.2509s
[600] RTF: 0.1572 | TTFT: 0.9007s
[601] RTF: 0.1651 | TTFT: 1.2519s
[602] RTF: 0.1642 | TTFT: 0.9017s
[603] RTF: 0.1642 | TTFT: 0.9027s
[604] RTF: 0.1618 | TTFT: 1.6051s
[605] RTF: 0.1517 | TTFT: 1.6031s
[606] RTF: 0.1383 | TTFT: 1.2247s
[607] RTF: 0.1364 | TTFT: 0.8890s
[608] RTF: 0.1621 | TTFT: 1.2441s
[609] RTF: 0.1582 | TTFT: 1.2565s
[610] RTF: 0.1575 | TTFT: 0.9016s
[611] RTF: 0.1600 | TTFT: 0.9022s
[612] RTF: 0.1558 | TTFT: 1.2539s
[613] RTF: 0.1580 | TTFT: 0.9036s
[614] RTF: 0.1540 | TTFT: 1.2505s
[615] RTF: 0.1614 | TTFT: 0.9004s
[616] RTF: 0.1671 | TTFT: 1.2528s
[617] RTF: 0.1596 | TTFT: 1.2512s
[618] RTF: 0.1626 | TTFT: 1.2551s
[619] RTF: 0.1559 | TTFT: 0.9012s
[620] RTF: 0.1637 | TTFT: 0.9035s
[621] RTF: 0.1595 | TTFT: 1.2518s
[622] RTF: 0.1558 | TTFT: 1.2509s
[623] RTF: 0.1495 | TTFT: 0.8996s
[624] RTF: 0.1587 | TTFT: 1.2515s
[625] RTF: 0.1580 | TTFT: 0.9010s
[626] RTF: 0.1678 | TTFT: 1.5997s
[627] RTF: 0.1580 | TTFT: 1.6078s
[628] RTF: 0.1682 | TTFT: 1.2752s
[629] RTF: 0.1655 | TTFT: 1.2502s
[630] RTF: 0.1617 | TTFT: 1.2553s
[631] RTF: 0.1601 | TTFT: 1.2525s
[632] RTF: 0.1578 | TTFT: 1.5991s
[633] RTF: 0.1568 | TTFT: 1.2500s
[634] RTF: 0.1637 | TTFT: 1.2490s
[635] RTF: 0.1420 | TTFT: 0.9015s
[636] RTF: 0.1592 | TTFT: 0.9017s
[637] RTF: 0.1556 | TTFT: 1.2509s
[638] RTF: 0.1578 | TTFT: 0.9022s
[639] RTF: 0.1623 | TTFT: 1.2526s
[640] RTF: 0.1562 | TTFT: 0.9036s
[641] RTF: 0.1568 | TTFT: 1.2525s
[642] RTF: 0.1587 | TTFT: 1.2518s
[643] RTF: 0.1634 | TTFT: 0.9023s
[644] RTF: 0.1591 | TTFT: 1.2504s
[645] RTF: 0.1619 | TTFT: 1.2494s
[646] RTF: 0.1647 | TTFT: 0.9008s
[647] RTF: 0.1614 | TTFT: 0.9033s
[648] RTF: 0.1583 | TTFT: 0.9030s
[649] RTF: 0.1605 | TTFT: 1.2540s
[650] RTF: 0.1584 | TTFT: 0.9030s
[651] RTF: 0.1456 | TTFT: 0.9024s
[652] RTF: 0.1572 | TTFT: 1.2517s
[653] RTF: 0.1614 | TTFT: 0.9011s
[654] RTF: 0.1566 | TTFT: 0.9041s
[655] RTF: 0.1586 | TTFT: 0.9018s
[656] RTF: 0.1612 | TTFT: 1.2503s
[657] RTF: 0.1608 | TTFT: 1.2525s
[658] RTF: 0.1603 | TTFT: 1.2523s
[659] RTF: 0.1608 | TTFT: 1.2515s
[660] RTF: 0.1698 | TTFT: 1.2579s
[661] RTF: 0.1483 | TTFT: 1.6028s
[662] RTF: 0.1570 | TTFT: 1.2521s
[663] RTF: 0.1491 | TTFT: 1.2531s
[664] RTF: 0.1446 | TTFT: 1.2549s
[665] RTF: 0.1568 | TTFT: 0.9017s
[666] RTF: 0.1630 | TTFT: 0.9026s
[667] RTF: 0.1559 | TTFT: 0.9032s
[668] RTF: 0.1579 | TTFT: 0.9030s
[669] RTF: 0.1446 | TTFT: 0.9034s
[670] RTF: 0.1608 | TTFT: 0.9029s
[671] RTF: 0.1633 | TTFT: 0.9070s
[672] RTF: 0.1663 | TTFT: 1.2564s
[673] RTF: 0.1594 | TTFT: 1.2514s
[674] RTF: 0.1620 | TTFT: 1.2508s
[675] RTF: 0.1622 | TTFT: 1.2534s
[676] RTF: 0.1556 | TTFT: 1.2539s
[677] RTF: 0.1522 | TTFT: 0.9093s
[678] RTF: 0.1681 | TTFT: 0.9041s
[679] RTF: 0.1484 | TTFT: 1.2535s
[680] RTF: 0.1501 | TTFT: 1.2528s
[681] RTF: 0.1673 | TTFT: 1.2534s
[682] RTF: 0.1690 | TTFT: 0.9059s
[683] RTF: 0.1608 | TTFT: 0.9088s
[684] RTF: 0.1562 | TTFT: 0.9025s
[685] RTF: 0.1664 | TTFT: 1.2526s
[686] RTF: 0.1566 | TTFT: 1.2528s
[687] RTF: 0.1639 | TTFT: 1.6032s
[688] RTF: 0.1694 | TTFT: 0.9160s
[689] RTF: 0.1717 | TTFT: 0.9171s
[690] RTF: 0.1528 | TTFT: 0.9055s
[691] RTF: 0.1656 | TTFT: 1.2520s
[692] RTF: 0.1654 | TTFT: 0.9060s
[693] RTF: 0.1666 | TTFT: 1.2582s
[694] RTF: 0.1563 | TTFT: 1.2589s
[695] RTF: 0.1442 | TTFT: 0.9025s
[696] RTF: 0.1644 | TTFT: 1.2505s
[697] RTF: 0.1670 | TTFT: 1.2548s
[698] RTF: 0.1560 | TTFT: 0.9055s
[699] RTF: 0.1613 | TTFT: 0.9112s
[700] RTF: 0.1581 | TTFT: 0.9009s
[701] RTF: 0.1631 | TTFT: 1.2612s
[702] RTF: 0.1478 | TTFT: 0.9088s
[703] RTF: 0.1563 | TTFT: 1.2516s
[704] RTF: 0.1517 | TTFT: 0.9003s
[705] RTF: 0.1641 | TTFT: 1.5990s
[706] RTF: 0.1640 | TTFT: 1.2814s
[707] RTF: 0.1582 | TTFT: 1.2542s
[708] RTF: 0.1676 | TTFT: 0.9041s
[709] RTF: 0.1676 | TTFT: 0.9088s
[710] RTF: 0.1605 | TTFT: 1.2501s
[711] RTF: 0.1561 | TTFT: 1.2500s
[712] RTF: 0.1579 | TTFT: 1.2513s
[713] RTF: 0.1417 | TTFT: 1.2505s
[714] RTF: 0.1606 | TTFT: 1.2488s
[715] RTF: 0.1530 | TTFT: 0.9020s
[716] RTF: 0.1546 | TTFT: 0.9013s
[717] RTF: 0.1609 | TTFT: 1.6152s
[718] RTF: 0.1607 | TTFT: 1.2490s
[719] RTF: 0.1565 | TTFT: 1.2507s
[720] RTF: 0.1648 | TTFT: 1.2556s
[721] RTF: 0.1566 | TTFT: 1.2517s
[722] RTF: 0.1698 | TTFT: 1.2499s
[723] RTF: 0.1516 | TTFT: 1.2498s
[724] RTF: 0.1438 | TTFT: 1.2531s
[725] RTF: 0.1642 | TTFT: 1.2523s
[726] RTF: 0.1606 | TTFT: 0.9009s
[727] RTF: 0.1559 | TTFT: 1.2513s
[728] RTF: 0.1594 | TTFT: 1.6015s
[729] RTF: 0.1585 | TTFT: 1.2514s
[730] RTF: 0.1607 | TTFT: 0.9003s
[731] RTF: 0.1610 | TTFT: 1.2497s
[732] RTF: 0.1617 | TTFT: 1.2520s
[733] RTF: 0.1593 | TTFT: 1.2516s
[734] RTF: 0.1534 | TTFT: 1.2495s
[735] RTF: 0.1528 | TTFT: 1.2513s
[736] RTF: 0.1543 | TTFT: 1.2497s
[737] RTF: 0.1596 | TTFT: 1.2516s
[738] RTF: 0.1569 | TTFT: 0.9013s
[739] RTF: 0.1660 | TTFT: 1.6000s
[740] RTF: 0.1661 | TTFT: 1.2568s
[741] RTF: 0.1631 | TTFT: 1.2551s
[742] RTF: 0.1612 | TTFT: 0.9039s
[743] RTF: 0.1652 | TTFT: 1.2583s
[744] RTF: 0.1566 | TTFT: 0.9023s
[745] RTF: 0.1654 | TTFT: 1.2523s
[746] RTF: 0.1674 | TTFT: 1.2596s
[747] RTF: 0.1665 | TTFT: 1.2527s
[748] RTF: 0.1614 | TTFT: 1.2566s
[749] RTF: 0.1493 | TTFT: 1.2513s
[750] RTF: 0.1641 | TTFT: 1.2551s
[751] RTF: 0.1624 | TTFT: 0.9032s
[752] RTF: 0.1649 | TTFT: 0.9145s
[753] RTF: 0.1666 | TTFT: 0.9017s
[754] RTF: 0.1613 | TTFT: 1.2527s
[755] RTF: 0.1461 | TTFT: 1.2550s
[756] RTF: 0.1577 | TTFT: 0.9040s
[757] RTF: 0.1637 | TTFT: 0.9041s
[758] RTF: 0.1586 | TTFT: 0.9033s
[759] RTF: 0.1678 | TTFT: 0.9035s
[760] RTF: 0.1637 | TTFT: 1.2556s
[761] RTF: 0.1668 | TTFT: 0.9026s
[762] RTF: 0.1699 | TTFT: 1.2598s
[763] RTF: 0.1736 | TTFT: 0.9114s
[764] RTF: 0.1690 | TTFT: 0.9074s
[765] RTF: 0.1611 | TTFT: 1.6128s
[766] RTF: 0.1523 | TTFT: 0.9079s
[767] RTF: 0.1345 | TTFT: 0.8851s
[768] RTF: 0.1515 | TTFT: 1.2237s
[769] RTF: 0.1534 | TTFT: 0.9038s
[770] RTF: 0.1578 | TTFT: 1.2564s
[771] RTF: 0.1630 | TTFT: 1.2594s
[772] RTF: 0.1604 | TTFT: 1.2541s
[773] RTF: 0.1573 | TTFT: 1.2564s
[774] RTF: 0.1664 | TTFT: 1.2556s
[775] RTF: 0.1638 | TTFT: 0.9032s
[776] RTF: 0.1617 | TTFT: 0.9017s
[777] RTF: 0.1649 | TTFT: 0.5524s
[778] RTF: 0.1586 | TTFT: 1.2583s
[779] RTF: 0.1605 | TTFT: 1.2507s
[780] RTF: 0.1641 | TTFT: 1.2645s
[781] RTF: 0.1511 | TTFT: 1.2506s
[782] RTF: 0.1593 | TTFT: 0.9005s
[783] RTF: 0.1596 | TTFT: 0.9011s
[784] RTF: 0.1593 | TTFT: 0.9004s
[785] RTF: 0.1615 | TTFT: 0.9022s
[786] RTF: 0.1641 | TTFT: 1.2504s
[787] RTF: 0.1595 | TTFT: 1.2518s
[788] RTF: 0.1666 | TTFT: 1.2705s
[789] RTF: 0.1642 | TTFT: 1.2531s
[790] RTF: 0.1515 | TTFT: 1.2515s
[791] RTF: 0.1610 | TTFT: 1.2503s
[792] RTF: 0.1616 | TTFT: 1.2551s
[793] RTF: 0.1596 | TTFT: 1.2520s
[794] RTF: 0.1623 | TTFT: 0.9019s
[795] RTF: 0.1599 | TTFT: 1.2500s
[796] RTF: 0.1580 | TTFT: 1.2515s
[797] RTF: 0.1603 | TTFT: 1.2486s
[798] RTF: 0.1565 | TTFT: 1.2536s
[799] RTF: 0.1600 | TTFT: 0.9014s
[800] RTF: 0.1559 | TTFT: 0.9027s
[801] RTF: 0.1473 | TTFT: 1.2500s
[802] RTF: 0.1541 | TTFT: 0.9018s
[803] RTF: 0.1686 | TTFT: 0.8998s
[804] RTF: 0.1750 | TTFT: 1.2578s
[805] RTF: 0.1612 | TTFT: 1.2511s
[806] RTF: 0.1645 | TTFT: 1.2518s
[807] RTF: 0.1517 | TTFT: 1.2530s
[808] RTF: 0.1615 | TTFT: 0.9039s
[809] RTF: 0.1601 | TTFT: 1.2536s
[810] RTF: 0.1590 | TTFT: 1.2547s
[811] RTF: 0.1532 | TTFT: 1.2518s
[812] RTF: 0.1496 | TTFT: 1.2515s
[813] RTF: 0.1551 | TTFT: 1.2496s
[814] RTF: 0.1546 | TTFT: 1.6012s
[815] RTF: 0.1599 | TTFT: 0.9013s
[816] RTF: 0.1562 | TTFT: 0.9009s
[817] RTF: 0.1581 | TTFT: 0.9007s
[818] RTF: 0.1548 | TTFT: 0.9015s
[819] RTF: 0.1616 | TTFT: 1.2509s
[820] RTF: 0.1638 | TTFT: 1.2515s
[821] RTF: 0.1601 | TTFT: 0.9004s
[822] RTF: 0.1624 | TTFT: 1.6012s
[823] RTF: 0.1619 | TTFT: 0.9013s
[824] RTF: 0.1528 | TTFT: 1.6126s
[825] RTF: 0.1388 | TTFT: 1.2500s
[826] RTF: 0.1683 | TTFT: 1.2567s
[827] RTF: 0.1621 | TTFT: 1.2547s
[828] RTF: 0.1611 | TTFT: 1.2527s
[829] RTF: 0.1603 | TTFT: 1.2505s
[830] RTF: 0.1639 | TTFT: 0.9022s
[831] RTF: 0.1539 | TTFT: 1.2516s
[832] RTF: 0.1578 | TTFT: 1.6003s
[833] RTF: 0.1603 | TTFT: 1.2512s
[834] RTF: 0.1546 | TTFT: 1.2498s
[835] RTF: 0.1693 | TTFT: 1.2530s
[836] RTF: 0.1627 | TTFT: 1.6065s
[837] RTF: 0.1636 | TTFT: 1.2543s
[838] RTF: 0.1620 | TTFT: 1.2513s
[839] RTF: 0.1655 | TTFT: 1.6015s
[840] RTF: 0.1757 | TTFT: 1.2667s
[841] RTF: 0.1651 | TTFT: 1.2571s
[842] RTF: 0.1609 | TTFT: 1.2578s
[843] RTF: 0.1710 | TTFT: 1.2684s
[844] RTF: 0.1471 | TTFT: 0.9025s
[845] RTF: 0.1589 | TTFT: 1.2497s
[846] RTF: 0.1616 | TTFT: 0.9017s
[847] RTF: 0.1560 | TTFT: 0.9038s
[848] RTF: 0.1615 | TTFT: 1.2534s
[849] RTF: 0.1690 | TTFT: 1.2523s
[850] RTF: 0.1629 | TTFT: 1.2511s
[851] RTF: 0.1569 | TTFT: 1.2507s
[852] RTF: 0.1651 | TTFT: 1.2535s
[853] RTF: 0.1627 | TTFT: 1.2553s
[854] RTF: 0.1607 | TTFT: 1.2580s
[855] RTF: 0.1661 | TTFT: 1.2544s
[856] RTF: 0.1776 | TTFT: 1.2582s
[857] RTF: 0.1483 | TTFT: 1.6045s
[858] RTF: 0.1573 | TTFT: 0.9027s
[859] RTF: 0.1654 | TTFT: 1.2541s
[860] RTF: 0.1564 | TTFT: 1.2539s
[861] RTF: 0.1602 | TTFT: 1.6064s
[862] RTF: 0.1478 | TTFT: 1.2544s
[863] RTF: 0.1650 | TTFT: 1.2541s
[864] RTF: 0.1579 | TTFT: 1.2550s
[865] RTF: 0.1666 | TTFT: 1.2582s
[866] RTF: 0.1610 | TTFT: 1.2578s
[867] RTF: 0.1629 | TTFT: 1.2549s
[868] RTF: 0.1617 | TTFT: 1.2535s
[869] RTF: 0.1667 | TTFT: 1.2621s
[870] RTF: 0.1643 | TTFT: 1.2542s
[871] RTF: 0.1698 | TTFT: 1.2532s
[872] RTF: 0.1575 | TTFT: 1.6154s
[873] RTF: 0.1539 | TTFT: 1.2482s
[874] RTF: 0.1616 | TTFT: 0.9002s
[875] RTF: 0.1590 | TTFT: 1.2508s
[876] RTF: 0.1573 | TTFT: 1.6018s
[877] RTF: 0.1614 | TTFT: 1.5991s
[878] RTF: 0.1636 | TTFT: 1.6053s
[879] RTF: 0.1596 | TTFT: 1.2538s
[880] RTF: 0.1635 | TTFT: 1.2531s
[881] RTF: 0.1632 | TTFT: 1.2529s
[882] RTF: 0.1574 | TTFT: 1.2503s
[883] RTF: 0.1633 | TTFT: 1.6003s
[884] RTF: 0.1587 | TTFT: 1.2504s
[885] RTF: 0.1664 | TTFT: 1.2861s
[886] RTF: 0.1647 | TTFT: 1.2505s
[887] RTF: 0.1660 | TTFT: 1.2541s
[888] RTF: 0.1591 | TTFT: 1.2514s
[889] RTF: 0.1604 | TTFT: 1.2501s
[890] RTF: 0.1612 | TTFT: 1.6021s
[891] RTF: 0.1621 | TTFT: 1.2531s
[892] RTF: 0.1609 | TTFT: 1.5999s
[893] RTF: 0.1634 | TTFT: 0.9030s
[894] RTF: 0.1640 | TTFT: 1.2557s
[895] RTF: 0.1619 | TTFT: 1.6033s
[896] RTF: 0.1627 | TTFT: 1.2708s
[897] RTF: 0.1631 | TTFT: 1.2513s
[898] RTF: 0.1580 | TTFT: 1.5990s
[899] RTF: 0.1589 | TTFT: 1.2533s
[900] RTF: 0.1685 | TTFT: 1.2536s
[901] RTF: 0.1575 | TTFT: 1.2530s
[902] RTF: 0.1590 | TTFT: 1.2556s
[903] RTF: 0.1522 | TTFT: 1.5995s
[904] RTF: 0.1585 | TTFT: 1.2496s
[905] RTF: 0.1575 | TTFT: 1.2492s
[906] RTF: 0.1619 | TTFT: 1.2508s
[907] RTF: 0.1550 | TTFT: 1.2511s
[908] RTF: 0.1607 | TTFT: 0.9009s
[909] RTF: 0.1596 | TTFT: 1.2515s
[910] RTF: 0.1585 | TTFT: 1.6028s
[911] RTF: 0.1623 | TTFT: 1.6004s
[912] RTF: 0.1558 | TTFT: 1.5983s
[913] RTF: 0.1631 | TTFT: 1.5999s
[914] RTF: 0.1602 | TTFT: 1.2488s
[915] RTF: 0.1628 | TTFT: 1.2526s
[916] RTF: 0.1615 | TTFT: 1.2679s
[917] RTF: 0.1607 | TTFT: 1.2522s
[918] RTF: 0.1628 | TTFT: 1.2513s
[919] RTF: 0.1574 | TTFT: 1.2492s
[920] RTF: 0.1642 | TTFT: 1.5989s
[921] RTF: 0.1610 | TTFT: 1.2505s
[922] RTF: 0.1598 | TTFT: 1.2554s
[923] RTF: 0.1635 | TTFT: 1.2539s
[924] RTF: 0.1631 | TTFT: 0.9023s
[925] RTF: 0.1564 | TTFT: 1.2515s
[926] RTF: 0.1628 | TTFT: 1.2634s
[927] RTF: 0.1672 | TTFT: 1.2518s
[928] RTF: 0.1656 | TTFT: 0.9058s
[929] RTF: 0.1602 | TTFT: 1.2519s
[930] RTF: 0.1625 | TTFT: 1.2501s
[931] RTF: 0.1658 | TTFT: 0.9048s
[932] RTF: 0.1644 | TTFT: 0.9076s
[933] RTF: 0.1694 | TTFT: 0.9029s
[934] RTF: 0.1616 | TTFT: 1.2546s
[935] RTF: 0.1661 | TTFT: 0.9028s
[936] RTF: 0.1617 | TTFT: 1.2603s
[937] RTF: 0.1641 | TTFT: 0.9010s
[938] RTF: 0.1645 | TTFT: 0.9024s
[939] RTF: 0.1646 | TTFT: 0.9039s
[940] RTF: 0.1594 | TTFT: 0.9030s
[941] RTF: 0.1632 | TTFT: 1.6016s
[942] RTF: 0.1628 | TTFT: 1.2563s
[943] RTF: 0.1775 | TTFT: 1.2547s
[944] RTF: 0.1651 | TTFT: 1.2557s
[945] RTF: 0.1682 | TTFT: 1.2535s
[946] RTF: 0.1745 | TTFT: 0.9031s
[947] RTF: 0.1559 | TTFT: 0.9044s
[948] RTF: 0.1589 | TTFT: 0.9007s
[949] RTF: 0.1634 | TTFT: 1.2537s
[950] RTF: 0.1637 | TTFT: 1.2528s
[951] RTF: 0.1640 | TTFT: 0.9013s
[952] RTF: 0.1648 | TTFT: 0.9026s
[953] RTF: 0.1577 | TTFT: 1.2517s
[954] RTF: 0.1606 | TTFT: 0.9020s
[955] RTF: 0.1605 | TTFT: 0.9029s
[956] RTF: 0.1671 | TTFT: 0.9016s
[957] RTF: 0.1593 | TTFT: 1.2516s
[958] RTF: 0.1611 | TTFT: 0.9010s
[959] RTF: 0.1587 | TTFT: 0.9015s
[960] RTF: 0.1638 | TTFT: 0.9036s
[961] RTF: 0.1654 | TTFT: 0.9050s
[962] RTF: 0.1633 | TTFT: 0.9031s
[963] RTF: 0.1676 | TTFT: 1.2527s
[964] RTF: 0.1653 | TTFT: 0.9008s
[965] RTF: 0.1665 | TTFT: 1.2565s
[966] RTF: 0.1551 | TTFT: 0.9027s
[967] RTF: 0.1620 | TTFT: 0.9025s
[968] RTF: 0.1627 | TTFT: 0.9023s
[969] RTF: 0.1603 | TTFT: 1.2537s
[970] RTF: 0.1630 | TTFT: 1.2519s
[971] RTF: 0.1593 | TTFT: 1.2524s
[972] RTF: 0.1590 | TTFT: 1.2545s
[973] RTF: 0.1506 | TTFT: 1.2505s
[974] RTF: 0.1588 | TTFT: 0.9022s
[975] RTF: 0.1527 | TTFT: 1.2565s
[976] RTF: 0.1576 | TTFT: 1.2537s
[977] RTF: 0.1582 | TTFT: 1.2504s
[978] RTF: 0.1628 | TTFT: 0.9019s
[979] RTF: 0.1674 | TTFT: 1.2574s
[980] RTF: 0.1693 | TTFT: 1.2515s
[981] RTF: 0.1586 | TTFT: 0.9003s
[982] RTF: 0.1600 | TTFT: 1.2576s
[983] RTF: 0.1624 | TTFT: 1.2556s
[984] RTF: 0.1696 | TTFT: 1.2538s
[985] RTF: 0.1669 | TTFT: 1.2589s
[986] RTF: 0.1657 | TTFT: 1.2530s
[987] RTF: 0.1588 | TTFT: 1.2527s
[988] RTF: 0.1616 | TTFT: 1.2549s
[989] RTF: 0.1628 | TTFT: 1.6025s
[990] RTF: 0.1732 | TTFT: 0.9216s
[991] RTF: 0.1610 | TTFT: 0.9029s
[992] RTF: 0.1546 | TTFT: 1.2542s
[993] RTF: 0.1632 | TTFT: 1.2554s
[994] RTF: 0.1630 | TTFT: 1.2561s
[995] RTF: 0.1645 | TTFT: 0.9045s
[996] RTF: 0.1611 | TTFT: 1.2521s
[997] RTF: 0.1627 | TTFT: 1.6032s
[998] RTF: 0.1625 | TTFT: 1.2510s
[999] RTF: 0.1619 | TTFT: 1.2539s
[1000] RTF: 0.1587 | TTFT: 1.6052s
[1001] RTF: 0.1613 | TTFT: 1.2550s
[1002] RTF: 0.1614 | TTFT: 1.2534s
[1003] RTF: 0.1612 | TTFT: 1.2544s
[1004] RTF: 0.1686 | TTFT: 1.2561s
[1005] RTF: 0.1610 | TTFT: 0.9028s
[1006] RTF: 0.1680 | TTFT: 0.9075s
[1007] RTF: 0.1649 | TTFT: 1.2596s
[1008] RTF: 0.1617 | TTFT: 1.2514s
[1009] RTF: 0.1634 | TTFT: 1.2548s
[1010] RTF: 0.1670 | TTFT: 1.2507s
[1011] RTF: 0.1752 | TTFT: 1.2587s
[1012] RTF: 0.1614 | TTFT: 1.2528s
[1013] RTF: 0.1623 | TTFT: 1.2517s
[1014] RTF: 0.1641 | TTFT: 1.2517s
[1015] RTF: 0.1621 | TTFT: 1.2537s
[1016] RTF: 0.1617 | TTFT: 0.9014s
[1017] RTF: 0.1647 | TTFT: 1.2520s
[1018] RTF: 0.1617 | TTFT: 1.2532s
[1019] RTF: 0.1598 | TTFT: 1.2504s
[1020] RTF: 0.1540 | TTFT: 1.2511s
[1021] RTF: 0.1691 | TTFT: 1.2518s
[1022] RTF: 0.1634 | TTFT: 0.9033s
[1023] RTF: 0.1576 | TTFT: 1.2537s
[1024] RTF: 0.1634 | TTFT: 0.9040s
[1025] RTF: 0.1711 | TTFT: 1.2627s
[1026] RTF: 0.1649 | TTFT: 1.2526s
[1027] RTF: 0.1676 | TTFT: 0.9078s
[1028] RTF: 0.1672 | TTFT: 1.2723s
[1029] RTF: 0.1631 | TTFT: 1.6047s
[1030] RTF: 0.1612 | TTFT: 1.2519s
[1031] RTF: 0.1611 | TTFT: 1.2547s
[1032] RTF: 0.1670 | TTFT: 1.6030s
[1033] RTF: 0.1656 | TTFT: 1.2559s
[1034] RTF: 0.1707 | TTFT: 1.2569s
[1035] RTF: 0.1619 | TTFT: 1.2545s
[1036] RTF: 0.1707 | TTFT: 1.2559s
[1037] RTF: 0.1688 | TTFT: 1.2538s
[1038] RTF: 0.1545 | TTFT: 1.2559s
[1039] RTF: 0.1583 | TTFT: 0.9035s
[1040] RTF: 0.1481 | TTFT: 1.2519s
[1041] RTF: 0.1635 | TTFT: 1.6031s
[1042] RTF: 0.1569 | TTFT: 1.6009s
[1043] RTF: 0.1583 | TTFT: 1.5991s
[1044] RTF: 0.1534 | TTFT: 1.2503s
[1045] RTF: 0.1633 | TTFT: 1.2520s
[1046] RTF: 0.1603 | TTFT: 1.2522s
[1047] RTF: 0.1625 | TTFT: 1.2523s
[1048] RTF: 0.1651 | TTFT: 1.2515s
[1049] RTF: 0.1576 | TTFT: 1.2514s
[1050] RTF: 0.1631 | TTFT: 1.2523s
[1051] RTF: 0.1635 | TTFT: 1.2562s
[1052] RTF: 0.1639 | TTFT: 1.2536s
[1053] RTF: 0.1583 | TTFT: 1.2563s
[1054] RTF: 0.1616 | TTFT: 1.2678s
[1055] RTF: 0.1571 | TTFT: 1.2526s
