nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[526] RTF: 0.0726 | TTFT: 1.1650s
[527] RTF: 0.0740 | TTFT: 1.1707s
[528] RTF: 0.0632 | TTFT: 1.4871s
[529] RTF: 0.0686 | TTFT: 0.8445s
[530] RTF: 0.0715 | TTFT: 0.8549s
[531] RTF: 0.0703 | TTFT: 1.1658s
[532] RTF: 0.0708 | TTFT: 0.8452s
[533] RTF: 0.0670 | TTFT: 1.1669s
[534] RTF: 0.0626 | TTFT: 1.4853s
[535] RTF: 0.0684 | TTFT: 0.8450s
[536] RTF: 0.0693 | TTFT: 1.4854s
[537] RTF: 0.0690 | TTFT: 1.4864s
[538] RTF: 0.0703 | TTFT: 0.8448s
[539] RTF: 0.0686 | TTFT: 1.4873s
[540] RTF: 0.0681 | TTFT: 1.4863s
[541] RTF: 0.0741 | TTFT: 0.8440s
[542] RTF: 0.0707 | TTFT: 1.1660s
[543] RTF: 0.0669 | TTFT: 1.1645s
[544] RTF: 0.0726 | TTFT: 0.8438s
[545] RTF: 0.0718 | TTFT: 1.1657s
[546] RTF: 0.0705 | TTFT: 1.1662s
[547] RTF: 0.0699 | TTFT: 0.8438s
[548] RTF: 0.0684 | TTFT: 1.1673s
[549] RTF: 0.0698 | TTFT: 0.8441s
[550] RTF: 0.0706 | TTFT: 1.1650s
[551] RTF: 0.0696 | TTFT: 0.8442s
[552] RTF: 0.0742 | TTFT: 0.8450s
[553] RTF: 0.0740 | TTFT: 1.1676s
[554] RTF: 0.0687 | TTFT: 1.1675s
[555] RTF: 0.0727 | TTFT: 1.1664s
[556] RTF: 0.0743 | TTFT: 0.8470s
[557] RTF: 0.0744 | TTFT: 1.1711s
[558] RTF: 0.0801 | TTFT: 1.1694s
[559] RTF: 0.0725 | TTFT: 1.1697s
[560] RTF: 0.0695 | TTFT: 0.8462s
[561] RTF: 0.0753 | TTFT: 1.1788s
[562] RTF: 0.0703 | TTFT: 0.8466s
[563] RTF: 0.0689 | TTFT: 1.1664s
[564] RTF: 0.0720 | TTFT: 1.1770s
[565] RTF: 0.0726 | TTFT: 0.8460s
[566] RTF: 0.0722 | TTFT: 1.4899s
[567] RTF: 0.0738 | TTFT: 1.1695s
[568] RTF: 0.0696 | TTFT: 0.8466s
[569] RTF: 0.0753 | TTFT: 0.8475s
[570] RTF: 0.0714 | TTFT: 0.8513s
[571] RTF: 0.0734 | TTFT: 1.1689s
[572] RTF: 0.0699 | TTFT: 1.1658s
[573] RTF: 0.0721 | TTFT: 1.1676s
[574] RTF: 0.0699 | TTFT: 1.1710s
[575] RTF: 0.0713 | TTFT: 1.1659s
[576] RTF: 0.0695 | TTFT: 1.1652s
[577] RTF: 0.0698 | TTFT: 1.1657s
[578] RTF: 0.0684 | TTFT: 1.1646s
[579] RTF: 0.0655 | TTFT: 1.1643s
[580] RTF: 0.0675 | TTFT: 1.4854s
[581] RTF: 0.0712 | TTFT: 1.1654s
[582] RTF: 0.0740 | TTFT: 0.8473s
[583] RTF: 0.0731 | TTFT: 1.1676s
[584] RTF: 0.0712 | TTFT: 0.5237s
[585] RTF: 0.0699 | TTFT: 1.1712s
[586] RTF: 0.0711 | TTFT: 0.8456s
[587] RTF: 0.0678 | TTFT: 1.1658s
[588] RTF: 0.0699 | TTFT: 1.1672s
[589] RTF: 0.0712 | TTFT: 0.8504s
[590] RTF: 0.0706 | TTFT: 1.1659s
[591] RTF: 0.0704 | TTFT: 1.1655s
[592] RTF: 0.0713 | TTFT: 1.1712s
[593] RTF: 0.0746 | TTFT: 0.8448s
[594] RTF: 0.0708 | TTFT: 1.1662s
[595] RTF: 0.0719 | TTFT: 0.8453s
[596] RTF: 0.0728 | TTFT: 1.1654s
[597] RTF: 0.0668 | TTFT: 0.8441s
[598] RTF: 0.0686 | TTFT: 1.1648s
[599] RTF: 0.0692 | TTFT: 1.1652s
[600] RTF: 0.0751 | TTFT: 0.8475s
[601] RTF: 0.0736 | TTFT: 1.1685s
[602] RTF: 0.0728 | TTFT: 0.8462s
[603] RTF: 0.0718 | TTFT: 0.8455s
[604] RTF: 0.0707 | TTFT: 1.4882s
[605] RTF: 0.0753 | TTFT: 1.5185s
[606] RTF: 0.0716 | TTFT: 1.1685s
[607] RTF: 0.0733 | TTFT: 0.8442s
[608] RTF: 0.0751 | TTFT: 1.1721s
[609] RTF: 0.0678 | TTFT: 1.1662s
[610] RTF: 0.0711 | TTFT: 0.8447s
[611] RTF: 0.0684 | TTFT: 0.8444s
[612] RTF: 0.0701 | TTFT: 1.1694s
[613] RTF: 0.0654 | TTFT: 0.8440s
[614] RTF: 0.0696 | TTFT: 1.1771s
[615] RTF: 0.0703 | TTFT: 0.8442s
[616] RTF: 0.0696 | TTFT: 1.1654s
[617] RTF: 0.0757 | TTFT: 1.1648s
[618] RTF: 0.0688 | TTFT: 1.1679s
[619] RTF: 0.0751 | TTFT: 0.8502s
[620] RTF: 0.0715 | TTFT: 0.8475s
[621] RTF: 0.0708 | TTFT: 1.1673s
[622] RTF: 0.0707 | TTFT: 1.1700s
[623] RTF: 0.0675 | TTFT: 0.8447s
[624] RTF: 0.0695 | TTFT: 1.1654s
[625] RTF: 0.0710 | TTFT: 0.8518s
[626] RTF: 0.0721 | TTFT: 1.4962s
[627] RTF: 0.0694 | TTFT: 1.4876s
[628] RTF: 0.0749 | TTFT: 1.1668s
[629] RTF: 0.0721 | TTFT: 1.1667s
[630] RTF: 0.0716 | TTFT: 1.1673s
[631] RTF: 0.0709 | TTFT: 1.1666s
[632] RTF: 0.0714 | TTFT: 1.4881s
[633] RTF: 0.0711 | TTFT: 1.1664s
[634] RTF: 0.0748 | TTFT: 1.1724s
[635] RTF: 0.0756 | TTFT: 0.8590s
[636] RTF: 0.0684 | TTFT: 0.8450s
[637] RTF: 0.0691 | TTFT: 1.1710s
[638] RTF: 0.0710 | TTFT: 0.8462s
[639] RTF: 0.0720 | TTFT: 1.1675s
[640] RTF: 0.0691 | TTFT: 0.8471s
[641] RTF: 0.0679 | TTFT: 1.1668s
[642] RTF: 0.0685 | TTFT: 1.1669s
[643] RTF: 0.0719 | TTFT: 0.8455s
[644] RTF: 0.0695 | TTFT: 1.1679s
[645] RTF: 0.0781 | TTFT: 1.1650s
[646] RTF: 0.0724 | TTFT: 0.8444s
[647] RTF: 0.0717 | TTFT: 0.8512s
[648] RTF: 0.0775 | TTFT: 0.8460s
[649] RTF: 0.0742 | TTFT: 1.1659s
[650] RTF: 0.0713 | TTFT: 0.8450s
[651] RTF: 0.0676 | TTFT: 0.8462s
[652] RTF: 0.0700 | TTFT: 1.1689s
[653] RTF: 0.0761 | TTFT: 0.8467s
[654] RTF: 0.0706 | TTFT: 0.8467s
[655] RTF: 0.0729 | TTFT: 0.8466s
[656] RTF: 0.0728 | TTFT: 1.1695s
[657] RTF: 0.0731 | TTFT: 1.1709s
[658] RTF: 0.0710 | TTFT: 1.1656s
[659] RTF: 0.0662 | TTFT: 1.1649s
[660] RTF: 0.0700 | TTFT: 1.1664s
[661] RTF: 0.0688 | TTFT: 1.4900s
[662] RTF: 0.0668 | TTFT: 1.1661s
[663] RTF: 0.0662 | TTFT: 1.1654s
[664] RTF: 0.0647 | TTFT: 1.1659s
[665] RTF: 0.0753 | TTFT: 0.8487s
[666] RTF: 0.0718 | TTFT: 0.8492s
[667] RTF: 0.0708 | TTFT: 0.8459s
[668] RTF: 0.0679 | TTFT: 0.8459s
[669] RTF: 0.0663 | TTFT: 0.8442s
[670] RTF: 0.0714 | TTFT: 0.8448s
[671] RTF: 0.0697 | TTFT: 0.8452s
[672] RTF: 0.0722 | TTFT: 1.1659s
[673] RTF: 0.0688 | TTFT: 1.1700s
[674] RTF: 0.0706 | TTFT: 1.1674s
[675] RTF: 0.0692 | TTFT: 1.1704s
[676] RTF: 0.0675 | TTFT: 1.1662s
[677] RTF: 0.0709 | TTFT: 0.8463s
[678] RTF: 0.0709 | TTFT: 0.8462s
[679] RTF: 0.0671 | TTFT: 1.1689s
[680] RTF: 0.0712 | TTFT: 1.1710s
[681] RTF: 0.0719 | TTFT: 1.1664s
[682] RTF: 0.0760 | TTFT: 0.8470s
[683] RTF: 0.0737 | TTFT: 0.8467s
[684] RTF: 0.0722 | TTFT: 0.8490s
[685] RTF: 0.0824 | TTFT: 1.1745s
[686] RTF: 0.0734 | TTFT: 1.1713s
[687] RTF: 0.0745 | TTFT: 1.4926s
[688] RTF: 0.0754 | TTFT: 0.8446s
[689] RTF: 0.0702 | TTFT: 0.8454s
[690] RTF: 0.0714 | TTFT: 0.8530s
[691] RTF: 0.0714 | TTFT: 1.1669s
[692] RTF: 0.0692 | TTFT: 0.8448s
[693] RTF: 0.0680 | TTFT: 1.1656s
[694] RTF: 0.0697 | TTFT: 1.1656s
[695] RTF: 0.0678 | TTFT: 0.8472s
[696] RTF: 0.0673 | TTFT: 1.1652s
[697] RTF: 0.0708 | TTFT: 1.1665s
[698] RTF: 0.0703 | TTFT: 0.8480s
[699] RTF: 0.0708 | TTFT: 0.8456s
[700] RTF: 0.0710 | TTFT: 0.8453s
[701] RTF: 0.0715 | TTFT: 1.1739s
[702] RTF: 0.0650 | TTFT: 0.8453s
[703] RTF: 0.0680 | TTFT: 1.1673s
[704] RTF: 0.0720 | TTFT: 0.8449s
[705] RTF: 0.0714 | TTFT: 1.4892s
[706] RTF: 0.0685 | TTFT: 1.1716s
[707] RTF: 0.0679 | TTFT: 1.1688s
[708] RTF: 0.0722 | TTFT: 0.8463s
[709] RTF: 0.0776 | TTFT: 0.8466s
[710] RTF: 0.0722 | TTFT: 1.1672s
[711] RTF: 0.0743 | TTFT: 1.1779s
[712] RTF: 0.0679 | TTFT: 1.1660s
[713] RTF: 0.0650 | TTFT: 1.1666s
[714] RTF: 0.0695 | TTFT: 1.1675s
[715] RTF: 0.0695 | TTFT: 0.8453s
[716] RTF: 0.0701 | TTFT: 0.8451s
[717] RTF: 0.0716 | TTFT: 1.4893s
[718] RTF: 0.0712 | TTFT: 1.1715s
[719] RTF: 0.0684 | TTFT: 1.1665s
[720] RTF: 0.0734 | TTFT: 1.1663s
[721] RTF: 0.0706 | TTFT: 1.1705s
[722] RTF: 0.0737 | TTFT: 1.1714s
[723] RTF: 0.0688 | TTFT: 1.1664s
[724] RTF: 0.0661 | TTFT: 1.1663s
[725] RTF: 0.0744 | TTFT: 1.1675s
[726] RTF: 0.0731 | TTFT: 0.8454s
[727] RTF: 0.0702 | TTFT: 1.1666s
[728] RTF: 0.0701 | TTFT: 1.4876s
[729] RTF: 0.0688 | TTFT: 1.1689s
[730] RTF: 0.0717 | TTFT: 0.8453s
[731] RTF: 0.0759 | TTFT: 1.1724s
[732] RTF: 0.0733 | TTFT: 1.1691s
[733] RTF: 0.0783 | TTFT: 1.1742s
[734] RTF: 0.0686 | TTFT: 1.1672s
[735] RTF: 0.0694 | TTFT: 1.1665s
[736] RTF: 0.0708 | TTFT: 1.1731s
[737] RTF: 0.0692 | TTFT: 1.1675s
[738] RTF: 0.0706 | TTFT: 0.8550s
[739] RTF: 0.0678 | TTFT: 1.4888s
[740] RTF: 0.0701 | TTFT: 1.1658s
[741] RTF: 0.0688 | TTFT: 1.1655s
[742] RTF: 0.0705 | TTFT: 0.8442s
[743] RTF: 0.0707 | TTFT: 1.1663s
[744] RTF: 0.0692 | TTFT: 0.8448s
[745] RTF: 0.0719 | TTFT: 1.1658s
[746] RTF: 0.0688 | TTFT: 1.1655s
[747] RTF: 0.0716 | TTFT: 1.1721s
[748] RTF: 0.0707 | TTFT: 1.1658s
[749] RTF: 0.0702 | TTFT: 1.1695s
[750] RTF: 0.0718 | TTFT: 1.1676s
[751] RTF: 0.0690 | TTFT: 0.8454s
[752] RTF: 0.0710 | TTFT: 0.8478s
[753] RTF: 0.0737 | TTFT: 0.8444s
[754] RTF: 0.0699 | TTFT: 1.1650s
[755] RTF: 0.0641 | TTFT: 1.1651s
[756] RTF: 0.0703 | TTFT: 0.8481s
[757] RTF: 0.0710 | TTFT: 0.8444s
[758] RTF: 0.0693 | TTFT: 0.8440s
[759] RTF: 0.0692 | TTFT: 0.8443s
[760] RTF: 0.0694 | TTFT: 1.1698s
[761] RTF: 0.0725 | TTFT: 0.8478s
[762] RTF: 0.0699 | TTFT: 1.1753s
[763] RTF: 0.0776 | TTFT: 0.8459s
[764] RTF: 0.0686 | TTFT: 0.8470s
[765] RTF: 0.0707 | TTFT: 1.4879s
[766] RTF: 0.0747 | TTFT: 0.8448s
[767] RTF: 0.0771 | TTFT: 0.8466s
[768] RTF: 0.0711 | TTFT: 1.1715s
[769] RTF: 0.0706 | TTFT: 0.8465s
[770] RTF: 0.0723 | TTFT: 1.1690s
[771] RTF: 0.0727 | TTFT: 1.1682s
[772] RTF: 0.0711 | TTFT: 1.1711s
[773] RTF: 0.0710 | TTFT: 1.1686s
[774] RTF: 0.0729 | TTFT: 1.1693s
[775] RTF: 0.0712 | TTFT: 0.8461s
[776] RTF: 0.0715 | TTFT: 0.8474s
[777] RTF: 0.0708 | TTFT: 0.5238s
[778] RTF: 0.0675 | TTFT: 1.1684s
[779] RTF: 0.0694 | TTFT: 1.1725s
[780] RTF: 0.0693 | TTFT: 1.1703s
[781] RTF: 0.0684 | TTFT: 1.1651s
[782] RTF: 0.0683 | TTFT: 0.8444s
[783] RTF: 0.0674 | TTFT: 0.8450s
[784] RTF: 0.0675 | TTFT: 0.8442s
[785] RTF: 0.0702 | TTFT: 0.8504s
[786] RTF: 0.0708 | TTFT: 1.1719s
[787] RTF: 0.0731 | TTFT: 1.1650s
[788] RTF: 0.0697 | TTFT: 1.1643s
[789] RTF: 0.0747 | TTFT: 1.1651s
[790] RTF: 0.0678 | TTFT: 1.1650s
[791] RTF: 0.0712 | TTFT: 1.1675s
[792] RTF: 0.0731 | TTFT: 1.1664s
[793] RTF: 0.0712 | TTFT: 1.1675s
[794] RTF: 0.0733 | TTFT: 0.8452s
[795] RTF: 0.0711 | TTFT: 1.1650s
[796] RTF: 0.0699 | TTFT: 1.1654s
[797] RTF: 0.0786 | TTFT: 1.1656s
[798] RTF: 0.0684 | TTFT: 1.1667s
[799] RTF: 0.0705 | TTFT: 0.8447s
[800] RTF: 0.0751 | TTFT: 0.8449s
[801] RTF: 0.0691 | TTFT: 1.1686s
[802] RTF: 0.0688 | TTFT: 0.8473s
[803] RTF: 0.0703 | TTFT: 0.8448s
[804] RTF: 0.0737 | TTFT: 1.1665s
[805] RTF: 0.0707 | TTFT: 1.1660s
[806] RTF: 0.0739 | TTFT: 1.1721s
[807] RTF: 0.0659 | TTFT: 1.1695s
[808] RTF: 0.0698 | TTFT: 0.8443s
[809] RTF: 0.0725 | TTFT: 1.1663s
[810] RTF: 0.0691 | TTFT: 1.1674s
[811] RTF: 0.0697 | TTFT: 1.1680s
[812] RTF: 0.0744 | TTFT: 1.1794s
[813] RTF: 0.0733 | TTFT: 1.1687s
[814] RTF: 0.0702 | TTFT: 1.4883s
[815] RTF: 0.0683 | TTFT: 0.8444s
[816] RTF: 0.0666 | TTFT: 0.8439s
[817] RTF: 0.0685 | TTFT: 0.8508s
[818] RTF: 0.0681 | TTFT: 0.8445s
[819] RTF: 0.0708 | TTFT: 1.1646s
[820] RTF: 0.0734 | TTFT: 1.1647s
[821] RTF: 0.0793 | TTFT: 0.8739s
[822] RTF: 0.0740 | TTFT: 1.4936s
[823] RTF: 0.0792 | TTFT: 0.8474s
[824] RTF: 0.0785 | TTFT: 1.5033s
[825] RTF: 0.0650 | TTFT: 1.1670s
[826] RTF: 0.0726 | TTFT: 1.1715s
[827] RTF: 0.0702 | TTFT: 1.1657s
[828] RTF: 0.0693 | TTFT: 1.1659s
[829] RTF: 0.0718 | TTFT: 1.1656s
[830] RTF: 0.0680 | TTFT: 0.8473s
[831] RTF: 0.0687 | TTFT: 1.1654s
[832] RTF: 0.0701 | TTFT: 1.4864s
[833] RTF: 0.0729 | TTFT: 1.1664s
[834] RTF: 0.0688 | TTFT: 1.1677s
[835] RTF: 0.0725 | TTFT: 1.1672s
[836] RTF: 0.0717 | TTFT: 1.4887s
[837] RTF: 0.0690 | TTFT: 1.1669s
[838] RTF: 0.0714 | TTFT: 1.1657s
[839] RTF: 0.0709 | TTFT: 1.4870s
[840] RTF: 0.0698 | TTFT: 1.1686s
[841] RTF: 0.0723 | TTFT: 1.1655s
[842] RTF: 0.0669 | TTFT: 1.1700s
[843] RTF: 0.0715 | TTFT: 1.1659s
[844] RTF: 0.0729 | TTFT: 0.8446s
[845] RTF: 0.0714 | TTFT: 1.1695s
[846] RTF: 0.0713 | TTFT: 0.8453s
[847] RTF: 0.0688 | TTFT: 0.8448s
[848] RTF: 0.0711 | TTFT: 1.1662s
[849] RTF: 0.0715 | TTFT: 1.1657s
[850] RTF: 0.0714 | TTFT: 1.1671s
[851] RTF: 0.0706 | TTFT: 1.1680s
[852] RTF: 0.0722 | TTFT: 1.1700s
[853] RTF: 0.0679 | TTFT: 1.1651s
[854] RTF: 0.0676 | TTFT: 1.1666s
[855] RTF: 0.0721 | TTFT: 1.1654s
[856] RTF: 0.0718 | TTFT: 1.1703s
[857] RTF: 0.0684 | TTFT: 1.4894s
[858] RTF: 0.0712 | TTFT: 0.8447s
[859] RTF: 0.0693 | TTFT: 1.1654s
[860] RTF: 0.0671 | TTFT: 1.1683s
[861] RTF: 0.0701 | TTFT: 1.4952s
[862] RTF: 0.0667 | TTFT: 1.1674s
[863] RTF: 0.0705 | TTFT: 1.1773s
[864] RTF: 0.0709 | TTFT: 1.1871s
[865] RTF: 0.0713 | TTFT: 1.1657s
[866] RTF: 0.0694 | TTFT: 1.1652s
[867] RTF: 0.0687 | TTFT: 1.1652s
[868] RTF: 0.0690 | TTFT: 1.1662s
[869] RTF: 0.0717 | TTFT: 1.1704s
[870] RTF: 0.0704 | TTFT: 1.1669s
[871] RTF: 0.0713 | TTFT: 1.1659s
[872] RTF: 0.0673 | TTFT: 1.4880s
[873] RTF: 0.0678 | TTFT: 1.1715s
[874] RTF: 0.0704 | TTFT: 0.8451s
[875] RTF: 0.0703 | TTFT: 1.1670s
[876] RTF: 0.0704 | TTFT: 1.4859s
[877] RTF: 0.0698 | TTFT: 1.4904s
[878] RTF: 0.0724 | TTFT: 1.4890s
[879] RTF: 0.0743 | TTFT: 1.1715s
[880] RTF: 0.0713 | TTFT: 1.1661s
[881] RTF: 0.0722 | TTFT: 1.1685s
[882] RTF: 0.0699 | TTFT: 1.1664s
[883] RTF: 0.0710 | TTFT: 1.4890s
[884] RTF: 0.0695 | TTFT: 1.1666s
[885] RTF: 0.0721 | TTFT: 1.1671s
[886] RTF: 0.0775 | TTFT: 1.1696s
[887] RTF: 0.0703 | TTFT: 1.1707s
[888] RTF: 0.0704 | TTFT: 1.1675s
[889] RTF: 0.0714 | TTFT: 1.1663s
[890] RTF: 0.0721 | TTFT: 1.4939s
[891] RTF: 0.0736 | TTFT: 1.1733s
[892] RTF: 0.0720 | TTFT: 1.4894s
[893] RTF: 0.0712 | TTFT: 0.8449s
[894] RTF: 0.0689 | TTFT: 1.1666s
[895] RTF: 0.0701 | TTFT: 1.4886s
[896] RTF: 0.0713 | TTFT: 1.1664s
[897] RTF: 0.0721 | TTFT: 1.1656s
[898] RTF: 0.0715 | TTFT: 1.4872s
[899] RTF: 0.0698 | TTFT: 1.1672s
[900] RTF: 0.0706 | TTFT: 1.1729s
[901] RTF: 0.0695 | TTFT: 1.1667s
[902] RTF: 0.0688 | TTFT: 1.1678s
[903] RTF: 0.0698 | TTFT: 1.4901s
[904] RTF: 0.0693 | TTFT: 1.1669s
[905] RTF: 0.0734 | TTFT: 1.1661s
[906] RTF: 0.0687 | TTFT: 1.1663s
[907] RTF: 0.0688 | TTFT: 1.1724s
[908] RTF: 0.0750 | TTFT: 0.8472s
[909] RTF: 0.0722 | TTFT: 1.1665s
[910] RTF: 0.0726 | TTFT: 1.5112s
[911] RTF: 0.0765 | TTFT: 1.4873s
[912] RTF: 0.0693 | TTFT: 1.4872s
[913] RTF: 0.0725 | TTFT: 1.4954s
[914] RTF: 0.0723 | TTFT: 1.1659s
[915] RTF: 0.0754 | TTFT: 1.1734s
[916] RTF: 0.0707 | TTFT: 1.1680s
[917] RTF: 0.0715 | TTFT: 1.1730s
[918] RTF: 0.0750 | TTFT: 1.1700s
[919] RTF: 0.0712 | TTFT: 1.1714s
[920] RTF: 0.0696 | TTFT: 1.4860s
[921] RTF: 0.0697 | TTFT: 1.1664s
[922] RTF: 0.0697 | TTFT: 1.1707s
[923] RTF: 0.0728 | TTFT: 1.1736s
[924] RTF: 0.0713 | TTFT: 0.8466s
[925] RTF: 0.0680 | TTFT: 1.1693s
[926] RTF: 0.0714 | TTFT: 1.1706s
[927] RTF: 0.0758 | TTFT: 1.1658s
[928] RTF: 0.0803 | TTFT: 0.8467s
[929] RTF: 0.0711 | TTFT: 1.1697s
[930] RTF: 0.0697 | TTFT: 1.1664s
[931] RTF: 0.0699 | TTFT: 0.8458s
[932] RTF: 0.0702 | TTFT: 0.8454s
[933] RTF: 0.0747 | TTFT: 0.8443s
[934] RTF: 0.0729 | TTFT: 1.1670s
[935] RTF: 0.0720 | TTFT: 0.8554s
[936] RTF: 0.0710 | TTFT: 1.1700s
[937] RTF: 0.0699 | TTFT: 0.8440s
[938] RTF: 0.0704 | TTFT: 0.8494s
[939] RTF: 0.0701 | TTFT: 0.8447s
[940] RTF: 0.0678 | TTFT: 0.8439s
[941] RTF: 0.0686 | TTFT: 1.4859s
[942] RTF: 0.0723 | TTFT: 1.1657s
[943] RTF: 0.0749 | TTFT: 1.1758s
[944] RTF: 0.0735 | TTFT: 1.1690s
[945] RTF: 0.0737 | TTFT: 1.1699s
[946] RTF: 0.0718 | TTFT: 0.8467s
[947] RTF: 0.0672 | TTFT: 0.8440s
[948] RTF: 0.0692 | TTFT: 0.8443s
[949] RTF: 0.0712 | TTFT: 1.1665s
[950] RTF: 0.0748 | TTFT: 1.1644s
[951] RTF: 0.0716 | TTFT: 0.8450s
[952] RTF: 0.0685 | TTFT: 0.8445s
[953] RTF: 0.0670 | TTFT: 1.1673s
[954] RTF: 0.0678 | TTFT: 0.8435s
[955] RTF: 0.0697 | TTFT: 0.8437s
[956] RTF: 0.0717 | TTFT: 0.8444s
[957] RTF: 0.0677 | TTFT: 1.1661s
[958] RTF: 0.0704 | TTFT: 0.8504s
[959] RTF: 0.0696 | TTFT: 0.8443s
[960] RTF: 0.0706 | TTFT: 0.8452s
[961] RTF: 0.0699 | TTFT: 0.8444s
[962] RTF: 0.0707 | TTFT: 0.8446s
[963] RTF: 0.0709 | TTFT: 1.1658s
[964] RTF: 0.0687 | TTFT: 0.8445s
[965] RTF: 0.0721 | TTFT: 1.1663s
[966] RTF: 0.0705 | TTFT: 0.8471s
[967] RTF: 0.0731 | TTFT: 0.8464s
[968] RTF: 0.0685 | TTFT: 0.8461s
[969] RTF: 0.0695 | TTFT: 1.1663s
[970] RTF: 0.0716 | TTFT: 1.1675s
[971] RTF: 0.0694 | TTFT: 1.1679s
[972] RTF: 0.0725 | TTFT: 1.1653s
[973] RTF: 0.0762 | TTFT: 1.1796s
[974] RTF: 0.0669 | TTFT: 0.8439s
[975] RTF: 0.0674 | TTFT: 1.1653s
[976] RTF: 0.0699 | TTFT: 1.1655s
[977] RTF: 0.0681 | TTFT: 1.1643s
[978] RTF: 0.0711 | TTFT: 0.8448s
[979] RTF: 0.0700 | TTFT: 1.1655s
[980] RTF: 0.0701 | TTFT: 1.1659s
[981] RTF: 0.0668 | TTFT: 0.8435s
[982] RTF: 0.0676 | TTFT: 1.1644s
[983] RTF: 0.0687 | TTFT: 1.1649s
[984] RTF: 0.0688 | TTFT: 1.1654s
[985] RTF: 0.0680 | TTFT: 1.1644s
[986] RTF: 0.0695 | TTFT: 1.1655s
[987] RTF: 0.0722 | TTFT: 1.1666s
[988] RTF: 0.0701 | TTFT: 1.1664s
[989] RTF: 0.0734 | TTFT: 1.4900s
[990] RTF: 0.0719 | TTFT: 0.8450s
[991] RTF: 0.0697 | TTFT: 0.8486s
[992] RTF: 0.0658 | TTFT: 1.1648s
[993] RTF: 0.0690 | TTFT: 1.1645s
[994] RTF: 0.0714 | TTFT: 1.1674s
[995] RTF: 0.0742 | TTFT: 0.8480s
[996] RTF: 0.0708 | TTFT: 1.1670s
[997] RTF: 0.0712 | TTFT: 1.4876s
[998] RTF: 0.0698 | TTFT: 1.1707s
[999] RTF: 0.0690 | TTFT: 1.1648s
[1000] RTF: 0.0691 | TTFT: 1.4894s
[1001] RTF: 0.0720 | TTFT: 1.1670s
[1002] RTF: 0.0729 | TTFT: 1.1675s
[1003] RTF: 0.0713 | TTFT: 1.1673s
[1004] RTF: 0.0702 | TTFT: 1.1678s
[1005] RTF: 0.0682 | TTFT: 0.8439s
[1006] RTF: 0.0713 | TTFT: 0.8450s
[1007] RTF: 0.0700 | TTFT: 1.1680s
[1008] RTF: 0.0687 | TTFT: 1.1694s
[1009] RTF: 0.0723 | TTFT: 1.1654s
[1010] RTF: 0.0695 | TTFT: 1.1690s
[1011] RTF: 0.0696 | TTFT: 1.1658s
[1012] RTF: 0.0695 | TTFT: 1.1652s
[1013] RTF: 0.0700 | TTFT: 1.1657s
[1014] RTF: 0.0720 | TTFT: 1.1709s
[1015] RTF: 0.0703 | TTFT: 1.1697s
[1016] RTF: 0.0695 | TTFT: 0.8453s
[1017] RTF: 0.0721 | TTFT: 1.1717s
[1018] RTF: 0.0697 | TTFT: 1.1704s
[1019] RTF: 0.0707 | TTFT: 1.1667s
[1020] RTF: 0.0716 | TTFT: 1.1675s
[1021] RTF: 0.0725 | TTFT: 1.1724s
[1022] RTF: 0.0717 | TTFT: 0.8456s
[1023] RTF: 0.0827 | TTFT: 1.1653s
[1024] RTF: 0.0700 | TTFT: 0.8454s
[1025] RTF: 0.0745 | TTFT: 1.1680s
[1026] RTF: 0.0676 | TTFT: 1.1655s
[1027] RTF: 0.0694 | TTFT: 0.8446s
[1028] RTF: 0.0769 | TTFT: 1.1777s
[1029] RTF: 0.0727 | TTFT: 1.4930s
[1030] RTF: 0.0741 | TTFT: 1.1730s
[1031] RTF: 0.0696 | TTFT: 1.1657s
[1032] RTF: 0.0701 | TTFT: 1.4882s
[1033] RTF: 0.0709 | TTFT: 1.1658s
[1034] RTF: 0.0719 | TTFT: 1.1665s
[1035] RTF: 0.0692 | TTFT: 1.1658s
[1036] RTF: 0.0727 | TTFT: 1.1695s
[1037] RTF: 0.0718 | TTFT: 1.1698s
[1038] RTF: 0.0695 | TTFT: 1.1687s
[1039] RTF: 0.0669 | TTFT: 0.8444s
[1040] RTF: 0.0659 | TTFT: 1.1688s
[1041] RTF: 0.0701 | TTFT: 1.4869s
[1042] RTF: 0.0683 | TTFT: 1.4895s
[1043] RTF: 0.0705 | TTFT: 1.4855s
[1044] RTF: 0.0654 | TTFT: 1.1718s
[1045] RTF: 0.0696 | TTFT: 1.1667s
[1046] RTF: 0.0696 | TTFT: 1.1639s
[1047] RTF: 0.0687 | TTFT: 1.1647s
[1048] RTF: 0.0688 | TTFT: 1.1650s
[1049] RTF: 0.0692 | TTFT: 1.1655s
[1050] RTF: 0.0718 | TTFT: 1.1688s
[1051] RTF: 0.0714 | TTFT: 1.1674s
[1052] RTF: 0.0687 | TTFT: 1.1656s
[1053] RTF: 0.0696 | TTFT: 1.1647s
[1054] RTF: 0.0684 | TTFT: 1.1683s
[1055] RTF: 0.0681 | TTFT: 1.1644s
