nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[322/2620] 1320-122612-0011.wav... | RTF: 0.9763 | TTFT: 1.5967s
[323/2620] 1320-122617-0016.wav... | RTF: 0.9731 | TTFT: 2.1789s
[324/2620] 1320-122617-0013.wav... | RTF: 0.9774 | TTFT: 1.6017s
[325/2620] 1320-122617-0029.wav... | RTF: 0.9690 | TTFT: 1.5665s
[326/2620] 1580-141083-0008.wav... | RTF: 0.9858 | TTFT: 1.5898s
[327/2620] 1580-141083-0007.wav... | RTF: 0.9707 | TTFT: 2.1724s
[328/2620] 1580-141083-0018.wav... | RTF: 0.9655 | TTFT: 1.5455s
[329/2620] 1580-141083-0019.wav... | RTF: 0.9812 | TTFT: 1.5002s
[330/2620] 1320-122617-0037.wav... | RTF: 0.9656 | TTFT: 2.1724s
[331/2620] 1580-141083-0013.wav... | RTF: 0.9779 | TTFT: 1.5888s
[332/2620] 1320-122617-0002.wav... | RTF: 0.9751 | TTFT: 2.1641s
[333/2620] 1580-141083-0002.wav... | RTF: 0.9747 | TTFT: 2.1621s
[334/2620] 1320-122617-0039.wav... | RTF: 0.9742 | TTFT: 1.5952s
[335/2620] 1320-122617-0001.wav... | RTF: 0.9783 | TTFT: 2.1725s
[336/2620] 1580-141083-0010.wav... | RTF: 0.9806 | TTFT: 1.5905s
[337/2620] 1580-141083-0003.wav... | RTF: 0.9723 | TTFT: 2.1613s
[338/2620] 1580-141083-0016.wav... | RTF: 0.9726 | TTFT: 1.5845s
[339/2620] 1580-141083-0028.wav... | RTF: 0.9821 | TTFT: 1.5575s
[340/2620] 1580-141083-0015.wav... | RTF: 0.9667 | TTFT: 2.1628s
[341/2620] 1580-141083-0022.wav... | RTF: 0.9697 | TTFT: 2.1218s
[342/2620] 1580-141083-0023.wav... | RTF: 0.9937 | TTFT: 2.1247s
[343/2620] 1320-122617-0040.wav... | RTF: 0.9734 | TTFT: 2.2197s
[344/2620] 1580-141083-0021.wav... | RTF: 0.9936 | TTFT: 1.5599s
[345/2620] 1320-122617-0034.wav... | RTF: 0.9723 | TTFT: 2.1911s
[346/2620] 1580-141083-0025.wav... | RTF: 0.9993 | TTFT: 1.5623s
[347/2620] 1580-141083-0030.wav... | RTF: 0.9752 | TTFT: 2.1786s
[348/2620] 1580-141083-0043.wav... | RTF: 0.9878 | TTFT: 2.1697s
[349/2620] 1580-141083-0024.wav... | RTF: 0.9710 | TTFT: 1.5630s
[350/2620] 1580-141083-0009.wav... | RTF: 0.9728 | TTFT: 2.1627s
[351/2620] 1580-141083-0051.wav... | RTF: 0.9624 | TTFT: 2.1884s
[352/2620] 1580-141083-0012.wav... | RTF: 0.9655 | TTFT: 1.5657s
[353/2620] 1580-141083-0026.wav... | RTF: 0.9673 | TTFT: 2.1355s
[354/2620] 1580-141083-0020.wav... | RTF: 0.9676 | TTFT: 1.5233s
[355/2620] 1580-141083-0000.wav... | RTF: 0.9696 | TTFT: 1.6078s
[356/2620] 1580-141083-0032.wav... | RTF: 0.9807 | TTFT: 2.1417s
[357/2620] 1580-141083-0047.wav... | RTF: 1.0031 | TTFT: 2.2016s
[358/2620] 1580-141083-0036.wav... | RTF: 0.9759 | TTFT: 2.1840s
[359/2620] 1580-141083-0048.wav... | RTF: 0.9647 | TTFT: 2.7893s
[360/2620] 1580-141083-0039.wav... | RTF: 0.9847 | TTFT: 2.1843s
[361/2620] 1320-122617-0033.wav... | RTF: 0.9671 | TTFT: 2.1561s
[362/2620] 1580-141083-0041.wav... | RTF: 0.9662 | TTFT: 2.1644s
[363/2620] 1580-141083-0040.wav... | RTF: 0.9779 | TTFT: 2.1834s
[364/2620] 1320-122617-0032.wav... | RTF: 0.9642 | TTFT: 2.1571s
[365/2620] 1284-134647-0003.wav... | RTF: 0.9701 | TTFT: 2.6520s
[366/2620] 1580-141083-0050.wav... | RTF: 0.9631 | TTFT: 2.1969s
[367/2620] 1580-141083-0027.wav... | RTF: 0.9803 | TTFT: 2.1824s
[368/2620] 1580-141083-0046.wav... | RTF: 0.9842 | TTFT: 1.5930s
[369/2620] 1580-141084-0006.wav... | RTF: 0.9774 | TTFT: 1.5537s
[370/2620] 1580-141084-0007.wav... | RTF: 0.9848 | TTFT: 1.5083s
[371/2620] 1580-141083-0035.wav... | RTF: 0.9759 | TTFT: 2.1808s
[372/2620] 1580-141084-0005.wav... | RTF: 0.9885 | TTFT: 2.1155s
[373/2620] 1580-141084-0001.wav... | RTF: 0.9681 | TTFT: 1.5917s
[374/2620] 1580-141083-0049.wav... | RTF: 0.9759 | TTFT: 2.1783s
[375/2620] 1580-141083-0052.wav... | RTF: 0.9748 | TTFT: 2.1944s
[376/2620] 1580-141083-0001.wav... | RTF: 0.9673 | TTFT: 1.5936s
[377/2620] 1580-141083-0045.wav... | RTF: 0.9779 | TTFT: 1.5937s
[378/2620] 1580-141084-0017.wav... | RTF: 0.9738 | TTFT: 2.1710s
[379/2620] 1580-141083-0053.wav... | RTF: 0.9816 | TTFT: 2.1936s
[380/2620] 1580-141083-0037.wav... | RTF: 0.9805 | TTFT: 1.5659s
[381/2620] 1580-141084-0012.wav... | RTF: 0.9648 | TTFT: 2.1385s
[382/2620] 1580-141083-0031.wav... | RTF: 0.9738 | TTFT: 2.1778s
[383/2620] 1580-141084-0013.wav... | RTF: 1.0013 | TTFT: 1.5704s
[384/2620] 1320-122617-0036.wav... | RTF: 0.9647 | TTFT: 2.1657s
[385/2620] 1580-141084-0022.wav... | RTF: 0.9566 | TTFT: 2.1783s
[386/2620] 1580-141084-0003.wav... | RTF: 0.9449 | TTFT: 2.1589s
[387/2620] 1580-141083-0044.wav... | RTF: 0.9682 | TTFT: 2.1688s
[388/2620] 1580-141083-0042.wav... | RTF: 0.9598 | TTFT: 2.1636s
[389/2620] 1580-141083-0006.wav... | RTF: 0.9595 | TTFT: 1.5337s
[390/2620] 1580-141084-0025.wav... | RTF: 0.9518 | TTFT: 1.5823s
[391/2620] 1580-141084-0000.wav... | RTF: 0.9656 | TTFT: 2.1928s
[392/2620] 1320-122617-0007.wav... | RTF: 0.9736 | TTFT: 2.1897s
[393/2620] 1580-141084-0030.wav... | RTF: 0.9626 | TTFT: 2.1774s
[394/2620] 1580-141083-0034.wav... | RTF: 0.9621 | TTFT: 2.1817s
[395/2620] 1580-141084-0020.wav... | RTF: 0.9588 | TTFT: 1.5844s
[396/2620] 1580-141084-0019.wav... | RTF: 0.9734 | TTFT: 2.1613s
[397/2620] 1580-141084-0015.wav... | RTF: 0.9667 | TTFT: 2.1726s
[398/2620] 1580-141084-0028.wav... | RTF: 0.9725 | TTFT: 2.1600s
[399/2620] 1580-141083-0033.wav... | RTF: 0.9718 | TTFT: 1.6116s
[400/2620] 1580-141084-0018.wav... | RTF: 0.9715 | TTFT: 2.1621s
[401/2620] 1580-141084-0014.wav... | RTF: 0.9665 | TTFT: 2.1727s
[402/2620] 1580-141084-0036.wav... | RTF: 0.9636 | TTFT: 2.1037s
[403/2620] 1580-141084-0009.wav... | RTF: 0.9606 | TTFT: 1.5613s
[404/2620] 1580-141083-0038.wav... | RTF: 0.9727 | TTFT: 1.5794s
[405/2620] 1580-141084-0010.wav... | RTF: 0.9635 | TTFT: 1.5605s
[406/2620] 1580-141084-0027.wav... | RTF: 0.9718 | TTFT: 2.1665s
[407/2620] 1580-141084-0035.wav... | RTF: 0.9812 | TTFT: 1.5392s
[408/2620] 1580-141084-0043.wav... | RTF: 0.9684 | TTFT: 1.5134s
[409/2620] 1580-141084-0002.wav... | RTF: 0.9724 | TTFT: 1.5909s
[410/2620] 1284-134647-0005.wav... | RTF: 0.9719 | TTFT: 2.0937s
[411/2620] 1580-141084-0021.wav... | RTF: 0.9831 | TTFT: 1.5854s
[412/2620] 1580-141084-0037.wav... | RTF: 0.9689 | TTFT: 1.5378s
[413/2620] 1580-141084-0038.wav... | RTF: 0.9732 | TTFT: 1.5060s
[414/2620] 1320-122617-0028.wav... | RTF: 0.9647 | TTFT: 2.1645s
[415/2620] 1580-141084-0011.wav... | RTF: 0.9583 | TTFT: 2.1392s
[416/2620] 1580-141084-0046.wav... | RTF: 0.9896 | TTFT: 1.5389s
[417/2620] 1580-141084-0044.wav... | RTF: 0.9592 | TTFT: 2.1118s
[418/2620] 1580-141084-0050.wav... | RTF: 0.9908 | TTFT: 1.5873s
[419/2620] 1995-1826-0006.wav... | RTF: 1.0035 | TTFT: 2.1979s
[420/2620] 1580-141083-0029.wav... | RTF: 0.9705 | TTFT: 1.5639s
[421/2620] 1580-141084-0034.wav... | RTF: 0.9665 | TTFT: 2.0880s
[422/2620] 1580-141084-0045.wav... | RTF: 0.9868 | TTFT: 1.5078s
[423/2620] 1580-141084-0008.wav... | RTF: 0.9600 | TTFT: 2.1047s
[424/2620] 1580-141084-0032.wav... | RTF: 0.9664 | TTFT: 2.1545s
[425/2620] 1995-1826-0003.wav... | RTF: 0.9886 | TTFT: 2.1901s
[426/2620] 1580-141084-0016.wav... | RTF: 0.9743 | TTFT: 1.5704s
[427/2620] 1995-1826-0010.wav... | RTF: 1.0020 | TTFT: 1.5777s
[428/2620] 1995-1826-0004.wav... | RTF: 1.0076 | TTFT: 2.1996s
[429/2620] 1995-1826-0008.wav... | RTF: 0.9846 | TTFT: 1.5793s
[430/2620] 1995-1826-0014.wav... | RTF: 0.9826 | TTFT: 2.1736s
[431/2620] 1580-141084-0039.wav... | RTF: 0.9690 | TTFT: 2.0848s
[432/2620] 1580-141084-0042.wav... | RTF: 0.9759 | TTFT: 2.1132s
[433/2620] 1995-1826-0002.wav... | RTF: 1.0066 | TTFT: 2.1969s
[434/2620] 1580-141084-0031.wav... | RTF: 0.9763 | TTFT: 1.5863s
[435/2620] 1580-141084-0026.wav... | RTF: 0.9730 | TTFT: 1.5890s
[436/2620] 1580-141084-0004.wav... | RTF: 0.9766 | TTFT: 2.1403s
[437/2620] 1995-1826-0015.wav... | RTF: 0.9978 | TTFT: 1.5851s
[438/2620] 1580-141084-0047.wav... | RTF: 0.9897 | TTFT: 1.5905s
[439/2620] 1995-1836-0002.wav... | RTF: 1.0037 | TTFT: 1.5776s
[440/2620] 1320-122617-0035.wav... | RTF: 0.9701 | TTFT: 2.1578s
[441/2620] 1995-1826-0025.wav... | RTF: 0.9772 | TTFT: 2.7771s
[442/2620] 1580-141084-0040.wav... | RTF: 0.9697 | TTFT: 2.0858s
[443/2620] 1580-141084-0033.wav... | RTF: 0.9679 | TTFT: 2.6808s
[444/2620] 1995-1826-0005.wav... | RTF: 0.9985 | TTFT: 2.1987s
[445/2620] 1580-141084-0029.wav... | RTF: 0.9770 | TTFT: 2.1591s
[446/2620] 1580-141084-0023.wav... | RTF: 0.9814 | TTFT: 2.1774s
[447/2620] 1995-1826-0022.wav... | RTF: 0.9968 | TTFT: 1.5823s
[448/2620] 1995-1826-0018.wav... | RTF: 1.0022 | TTFT: 2.1655s
[449/2620] 1995-1836-0007.wav... | RTF: 1.0007 | TTFT: 2.2042s
[450/2620] 1580-141084-0024.wav... | RTF: 0.9755 | TTFT: 1.5830s
[451/2620] 1995-1826-0019.wav... | RTF: 0.9923 | TTFT: 2.1646s
[452/2620] 1995-1826-0024.wav... | RTF: 0.9849 | TTFT: 1.5875s
[453/2620] 1995-1837-0008.wav... | RTF: 1.0236 | TTFT: 1.6157s
[454/2620] 1995-1836-0012.wav... | RTF: 0.9881 | TTFT: 2.1960s
[455/2620] 1995-1826-0016.wav... | RTF: 0.9845 | TTFT: 1.5774s
[456/2620] 1580-141084-0049.wav... | RTF: 0.9889 | TTFT: 1.5887s
[457/2620] 1580-141084-0041.wav... | RTF: 0.9776 | TTFT: 2.1140s
[458/2620] 1995-1826-0012.wav... | RTF: 0.9875 | TTFT: 1.5788s
[459/2620] 1995-1837-0002.wav... | RTF: 0.9896 | TTFT: 2.1564s
[460/2620] 1995-1837-0005.wav... | RTF: 1.0103 | TTFT: 0.9600s
[461/2620] 1995-1826-0017.wav... | RTF: 0.9938 | TTFT: 2.1685s
[462/2620] 1995-1826-0007.wav... | RTF: 0.9914 | TTFT: 2.1804s
[463/2620] 1995-1826-0020.wav... | RTF: 0.9979 | TTFT: 2.1638s
[464/2620] 1995-1837-0000.wav... | RTF: 0.9979 | TTFT: 1.5943s
[465/2620] 1995-1837-0006.wav... | RTF: 1.0017 | TTFT: 1.5653s
[466/2620] 1995-1836-0011.wav... | RTF: 1.0081 | TTFT: 2.2027s
[467/2620] 1995-1836-0001.wav... | RTF: 0.9890 | TTFT: 2.1924s
[468/2620] 1995-1826-0009.wav... | RTF: 0.9894 | TTFT: 2.1713s
[469/2620] 1995-1837-0010.wav... | RTF: 1.0072 | TTFT: 1.6022s
[470/2620] 1995-1837-0011.wav... | RTF: 1.0078 | TTFT: 1.5978s
[471/2620] 1995-1837-0013.wav... | RTF: 1.0035 | TTFT: 1.6038s
[472/2620] 1995-1837-0009.wav... | RTF: 1.0153 | TTFT: 1.6149s
[473/2620] 1995-1836-0013.wav... | RTF: 0.9901 | TTFT: 2.1784s
[474/2620] 1580-141084-0048.wav... | RTF: 0.9924 | TTFT: 1.5896s
[475/2620] 1995-1826-0000.wav... | RTF: 0.9929 | TTFT: 1.6023s
[476/2620] 1995-1837-0017.wav... | RTF: 1.0004 | TTFT: 1.5853s
[477/2620] 1995-1826-0011.wav... | RTF: 0.9983 | TTFT: 2.1698s
[478/2620] 1995-1837-0028.wav... | RTF: 1.0318 | TTFT: 1.5977s
[479/2620] 1995-1826-0023.wav... | RTF: 0.9995 | TTFT: 2.7789s
[480/2620] 1995-1837-0021.wav... | RTF: 1.0141 | TTFT: 1.6029s
[481/2620] 1995-1826-0013.wav... | RTF: 0.9963 | TTFT: 1.5866s
[482/2620] 1995-1836-0009.wav... | RTF: 1.0093 | TTFT: 1.5979s
[483/2620] 1995-1837-0020.wav... | RTF: 1.0375 | TTFT: 2.1982s
[484/2620] 1995-1826-0001.wav... | RTF: 0.9951 | TTFT: 2.1977s
[485/2620] 1995-1836-0008.wav... | RTF: 0.9965 | TTFT: 2.2054s
[486/2620] 1995-1837-0022.wav... | RTF: 1.0328 | TTFT: 1.6047s
[487/2620] 2094-142345-0004.wav... | RTF: 1.0307 | TTFT: 2.2042s
[488/2620] 1995-1837-0015.wav... | RTF: 1.0053 | TTFT: 1.5855s
[489/2620] 1995-1836-0003.wav... | RTF: 1.0002 | TTFT: 1.6016s
[490/2620] 1995-1836-0000.wav... | RTF: 0.9991 | TTFT: 2.1856s
[491/2620] 1995-1836-0006.wav... | RTF: 1.0056 | TTFT: 1.5952s
[492/2620] 2094-142345-0007.wav... | RTF: 1.0100 | TTFT: 2.2219s
[493/2620] 1995-1837-0004.wav... | RTF: 1.0032 | TTFT: 1.5686s
[494/2620] 2094-142345-0016.wav... | RTF: 1.0082 | TTFT: 2.7836s
[495/2620] 1995-1837-0003.wav... | RTF: 1.0015 | TTFT: 2.1554s
[496/2620] 1995-1837-0019.wav... | RTF: 1.0054 | TTFT: 1.6003s
[497/2620] 2094-142345-0022.wav... | RTF: 1.0022 | TTFT: 2.7806s
[498/2620] 2094-142345-0020.wav... | RTF: 1.0059 | TTFT: 1.5870s
[499/2620] 1995-1837-0024.wav... | RTF: 0.9937 | TTFT: 2.1932s
[500/2620] 2094-142345-0019.wav... | RTF: 0.9807 | TTFT: 2.1841s
[501/2620] 2094-142345-0017.wav... | RTF: 0.9961 | TTFT: 1.6125s
[502/2620] 1995-1836-0014.wav... | RTF: 0.9937 | TTFT: 2.1852s
[503/2620] 1995-1826-0021.wav... | RTF: 0.9956 | TTFT: 2.1804s
[504/2620] 1995-1837-0029.wav... | RTF: 0.9940 | TTFT: 1.5941s
[505/2620] 2094-142345-0018.wav... | RTF: 0.9919 | TTFT: 1.6064s
[506/2620] 1995-1837-0001.wav... | RTF: 0.9999 | TTFT: 1.5779s
[507/2620] 2094-142345-0026.wav... | RTF: 0.9994 | TTFT: 1.6001s
[508/2620] 1995-1837-0016.wav... | RTF: 0.9934 | TTFT: 1.5903s
[509/2620] 1995-1837-0012.wav... | RTF: 1.0010 | TTFT: 2.2098s
[510/2620] 1995-1837-0007.wav... | RTF: 0.9899 | TTFT: 2.1965s
[511/2620] 2094-142345-0031.wav... | RTF: 0.9702 | TTFT: 2.1839s
[512/2620] 1995-1836-0005.wav... | RTF: 0.9872 | TTFT: 1.5811s
[513/2620] 2094-142345-0025.wav... | RTF: 0.9738 | TTFT: 2.7975s
[514/2620] 1995-1837-0027.wav... | RTF: 1.0030 | TTFT: 2.2053s
[515/2620] 2094-142345-0041.wav... | RTF: 1.0201 | TTFT: 2.1813s
[516/2620] 2094-142345-0032.wav... | RTF: 0.9800 | TTFT: 1.6020s
[517/2620] 2094-142345-0040.wav... | RTF: 0.9925 | TTFT: 1.6130s
[518/2620] 2094-142345-0023.wav... | RTF: 0.9833 | TTFT: 1.5973s
[519/2620] 2094-142345-0021.wav... | RTF: 0.9904 | TTFT: 2.1826s
[520/2620] 1995-1837-0026.wav... | RTF: 0.9908 | TTFT: 1.6100s
[521/2620] 2094-142345-0046.wav... | RTF: 1.0341 | TTFT: 2.1516s
[522/2620] 2094-142345-0024.wav... | RTF: 0.9875 | TTFT: 2.7965s
[523/2620] 2094-142345-0042.wav... | RTF: 1.0091 | TTFT: 2.1763s
[524/2620] 2094-142345-0035.wav... | RTF: 0.9802 | TTFT: 1.5426s
[525/2620] 2094-142345-0001.wav... | RTF: 0.9982 | TTFT: 2.2141s
[526/2620] 2094-142345-0047.wav... | RTF: 1.0222 | TTFT: 2.1415s
[527/2620] 2094-142345-0045.wav... | RTF: 1.0069 | TTFT: 2.1344s
[528/2620] 2094-142345-0027.wav... | RTF: 0.9888 | TTFT: 2.7967s
[529/2620] 2094-142345-0044.wav... | RTF: 1.0033 | TTFT: 1.5722s
[530/2620] 1995-1837-0025.wav... | RTF: 0.9987 | TTFT: 1.6005s
[531/2620] 2094-142345-0055.wav... | RTF: 1.0162 | TTFT: 2.2296s
[532/2620] 2094-142345-0005.wav... | RTF: 0.9887 | TTFT: 2.2135s
[533/2620] 1995-1826-0026.wav... | RTF: 0.9905 | TTFT: 2.1866s
[534/2620] 2094-142345-0053.wav... | RTF: 0.9900 | TTFT: 1.5781s
[535/2620] 2094-142345-0028.wav... | RTF: 0.9888 | TTFT: 2.7958s
[536/2620] 2094-142345-0050.wav... | RTF: 1.0067 | TTFT: 1.5704s
[537/2620] 2094-142345-0060.wav... | RTF: 1.0235 | TTFT: 2.1677s
[538/2620] 1995-1837-0014.wav... | RTF: 0.9941 | TTFT: 1.5836s
[539/2620] 2094-142345-0039.wav... | RTF: 0.9968 | TTFT: 1.6138s
[540/2620] 2094-142345-0056.wav... | RTF: 1.0132 | TTFT: 1.6015s
[541/2620] 2094-142345-0051.wav... | RTF: 1.0101 | TTFT: 2.1762s
[542/2620] 2094-142345-0036.wav... | RTF: 0.9930 | TTFT: 2.1254s
[543/2620] 2094-142345-0029.wav... | RTF: 0.9930 | TTFT: 1.5917s
[544/2620] 1995-1837-0018.wav... | RTF: 0.9969 | TTFT: 1.5989s
[545/2620] 2094-142345-0049.wav... | RTF: 1.0073 | TTFT: 2.1834s
[546/2620] 2094-142345-0054.wav... | RTF: 1.0043 | TTFT: 2.8233s
[547/2620] 2094-142345-0048.wav... | RTF: 0.9922 | TTFT: 1.5380s
[548/2620] 2094-142345-0034.wav... | RTF: 0.9864 | TTFT: 2.1339s
[549/2620] 2094-142345-0058.wav... | RTF: 1.0074 | TTFT: 1.5574s
[550/2620] 2094-142345-0043.wav... | RTF: 0.9968 | TTFT: 2.1521s
[551/2620] 2300-131720-0000.wav... | RTF: 0.9953 | TTFT: 2.1576s
[552/2620] 2300-131720-0006.wav... | RTF: 1.0174 | TTFT: 2.2008s
[553/2620] 2094-142345-0052.wav... | RTF: 1.0042 | TTFT: 2.1923s
[554/2620] 2300-131720-0014.wav... | RTF: 0.9999 | TTFT: 2.2052s
[555/2620] 2094-142345-0006.wav... | RTF: 0.9911 | TTFT: 2.2162s
[556/2620] 2094-142345-0003.wav... | RTF: 0.9878 | TTFT: 2.2078s
[557/2620] 2094-142345-0014.wav... | RTF: 0.9833 | TTFT: 2.2007s
[558/2620] 2094-142345-0037.wav... | RTF: 0.9795 | TTFT: 1.5641s
[559/2620] 2094-142345-0009.wav... | RTF: 0.9890 | TTFT: 2.2231s
[560/2620] 2094-142345-0013.wav... | RTF: 0.9864 | TTFT: 2.2241s
[561/2620] 2300-131720-0005.wav... | RTF: 0.9826 | TTFT: 2.2106s
[562/2620] 2094-142345-0002.wav... | RTF: 0.9899 | TTFT: 2.2129s
[563/2620] 1995-1837-0023.wav... | RTF: 0.9851 | TTFT: 2.2009s
[564/2620] 2094-142345-0015.wav... | RTF: 0.9863 | TTFT: 2.2115s
[565/2620] 2300-131720-0024.wav... | RTF: 0.9703 | TTFT: 1.5829s
[566/2620] 2094-142345-0033.wav... | RTF: 0.9812 | TTFT: 2.1348s
[567/2620] 2094-142345-0012.wav... | RTF: 0.9865 | TTFT: 2.2251s
[568/2620] 2094-142345-0011.wav... | RTF: 0.9844 | TTFT: 2.8069s
[569/2620] 2094-142345-0057.wav... | RTF: 0.9823 | TTFT: 1.5561s
[570/2620] 2094-142345-0059.wav... | RTF: 0.9889 | TTFT: 2.1685s
[571/2620] 2300-131720-0039.wav... | RTF: 0.9878 | TTFT: 2.1543s
[572/2620] 2300-131720-0008.wav... | RTF: 0.9878 | TTFT: 2.1983s
[573/2620] 2300-131720-0009.wav... | RTF: 0.9920 | TTFT: 1.6019s
[574/2620] 2300-131720-0029.wav... | RTF: 0.9795 | TTFT: 1.5974s
[575/2620] 2094-142345-0030.wav... | RTF: 0.9835 | TTFT: 2.1887s
[576/2620] 2300-131720-0015.wav... | RTF: 0.9781 | TTFT: 2.1917s
[577/2620] 1995-1836-0010.wav... | RTF: 0.9849 | TTFT: 1.5967s
[578/2620] 2300-131720-0041.wav... | RTF: 0.9949 | TTFT: 2.2103s
[579/2620] 2300-131720-0010.wav... | RTF: 0.9842 | TTFT: 2.1995s
[580/2620] 237-126133-0004.wav... | RTF: 0.9682 | TTFT: 1.5941s
[581/2620] 2300-131720-0012.wav... | RTF: 0.9820 | TTFT: 2.2116s
[582/2620] 2300-131720-0040.wav... | RTF: 0.9839 | TTFT: 1.5497s
[583/2620] 2300-131720-0038.wav... | RTF: 0.9856 | TTFT: 1.5513s
[584/2620] 2300-131720-0002.wav... | RTF: 0.9819 | TTFT: 2.1802s
[585/2620] 2300-131720-0027.wav... | RTF: 0.9751 | TTFT: 1.5948s
[586/2620] 2300-131720-0020.wav... | RTF: 0.9767 | TTFT: 1.6068s
[587/2620] 237-126133-0008.wav... | RTF: 0.9782 | TTFT: 1.6096s
[588/2620] 2300-131720-0036.wav... | RTF: 0.9790 | TTFT: 2.1511s
[589/2620] 2094-142345-0000.wav... | RTF: 0.9833 | TTFT: 2.2026s
[590/2620] 2300-131720-0007.wav... | RTF: 0.9826 | TTFT: 2.8108s
[591/2620] 2300-131720-0001.wav... | RTF: 0.9821 | TTFT: 2.1565s
[592/2620] 2300-131720-0021.wav... | RTF: 0.9770 | TTFT: 2.1932s
[593/2620] 2300-131720-0030.wav... | RTF: 0.9719 | TTFT: 1.5907s
[594/2620] 237-126133-0009.wav... | RTF: 0.9731 | TTFT: 2.1205s
[595/2620] 2300-131720-0023.wav... | RTF: 0.9772 | TTFT: 2.1888s
[596/2620] 2300-131720-0034.wav... | RTF: 0.9869 | TTFT: 1.5625s
[597/2620] 2300-131720-0037.wav... | RTF: 0.9839 | TTFT: 1.5573s
[598/2620] 237-126133-0020.wav... | RTF: 1.0255 | TTFT: 1.6039s
[599/2620] 237-126133-0012.wav... | RTF: 0.9907 | TTFT: 2.7355s
[600/2620] 2300-131720-0018.wav... | RTF: 0.9795 | TTFT: 2.1917s
[601/2620] 2300-131720-0013.wav... | RTF: 0.9792 | TTFT: 1.6173s
[602/2620] 237-126133-0003.wav... | RTF: 0.9858 | TTFT: 2.1997s
[603/2620] 237-126133-0006.wav... | RTF: 0.9864 | TTFT: 2.1921s
[604/2620] 237-126133-0005.wav... | RTF: 0.9880 | TTFT: 1.5997s
[605/2620] 2300-131720-0003.wav... | RTF: 0.9782 | TTFT: 2.1791s
[606/2620] 237-126133-0016.wav... | RTF: 0.9786 | TTFT: 2.1822s
[607/2620] 237-126133-0018.wav... | RTF: 0.9629 | TTFT: 2.1624s
[608/2620] 2094-142345-0038.wav... | RTF: 0.9788 | TTFT: 2.1611s
[609/2620] 2300-131720-0011.wav... | RTF: 0.9756 | TTFT: 1.0060s
[610/2620] 2300-131720-0022.wav... | RTF: 0.9721 | TTFT: 1.5963s
[611/2620] 237-134493-0007.wav... | RTF: 0.9720 | TTFT: 1.5570s
[612/2620] 237-126133-0010.wav... | RTF: 0.9773 | TTFT: 1.5653s
[613/2620] 2300-131720-0032.wav... | RTF: 0.9690 | TTFT: 2.7067s
[614/2620] 237-126133-0021.wav... | RTF: 0.9808 | TTFT: 1.5994s
[615/2620] 237-134493-0008.wav... | RTF: 0.9872 | TTFT: 2.1485s
[616/2620] 237-126133-0011.wav... | RTF: 0.9820 | TTFT: 2.7363s
[617/2620] 237-126133-0002.wav... | RTF: 0.9787 | TTFT: 2.1728s
[618/2620] 237-126133-0025.wav... | RTF: 0.9771 | TTFT: 1.5885s
[619/2620] 2300-131720-0019.wav... | RTF: 0.9747 | TTFT: 2.1964s
[620/2620] 237-126133-0007.wav... | RTF: 0.9712 | TTFT: 2.1880s
[621/2620] 237-134493-0000.wav... | RTF: 0.9888 | TTFT: 2.1999s
[622/2620] 237-134493-0010.wav... | RTF: 0.9602 | TTFT: 1.5528s
[623/2620] 237-126133-0013.wav... | RTF: 0.9848 | TTFT: 2.1577s
[624/2620] 237-134493-0009.wav... | RTF: 0.9619 | TTFT: 1.5535s
[625/2620] 237-126133-0014.wav... | RTF: 0.9763 | TTFT: 2.1495s
[626/2620] 237-126133-0022.wav... | RTF: 0.9865 | TTFT: 2.1855s
[627/2620] 237-126133-0017.wav... | RTF: 0.9905 | TTFT: 2.7621s
[628/2620] 237-134500-0001.wav... | RTF: 1.0569 | TTFT: 2.7767s
[629/2620] 2300-131720-0025.wav... | RTF: 0.9746 | TTFT: 2.1855s
[630/2620] 237-134493-0012.wav... | RTF: 0.9758 | TTFT: 1.5225s
[631/2620] 237-134493-0006.wav... | RTF: 0.9711 | TTFT: 1.5577s
[632/2620] 237-134493-0014.wav... | RTF: 0.9780 | TTFT: 1.5247s
[633/2620] 237-134500-0004.wav... | RTF: 1.0309 | TTFT: 2.1732s
[634/2620] 237-134493-0013.wav... | RTF: 0.9752 | TTFT: 1.5217s
[635/2620] 2300-131720-0004.wav... | RTF: 0.9825 | TTFT: 2.1684s
[636/2620] 237-134500-0005.wav... | RTF: 1.0043 | TTFT: 1.5762s
[637/2620] 237-126133-0019.wav... | RTF: 0.9959 | TTFT: 2.2025s
[638/2620] 237-134500-0009.wav... | RTF: 1.0419 | TTFT: 1.6028s
[639/2620] 237-134500-0007.wav... | RTF: 1.0120 | TTFT: 1.6043s
[640/2620] 237-134500-0003.wav... | RTF: 0.9919 | TTFT: 2.1739s
[641/2620] 237-126133-0023.wav... | RTF: 0.9780 | TTFT: 1.5889s
[642/2620] 237-134493-0011.wav... | RTF: 0.9799 | TTFT: 2.0794s
[643/2620] 237-126133-0001.wav... | RTF: 0.9774 | TTFT: 2.1879s
[644/2620] 1995-1836-0004.wav... | RTF: 0.9838 | TTFT: 2.1883s
