Filename,Duration,RTF,TTFT
1995-1837-0026.wav,8.0950,0.9908,1.6100
2094-142345-0046.wav,1.9050,1.0341,2.1516
2094-142345-0024.wav,5.2700,0.9875,2.7965
2094-142345-0042.wav,2.4550,1.0091,2.1763
2094-142345-0035.wav,3.5750,0.9802,1.5426
2094-142345-0001.wav,8.0300,0.9982,2.2141
2094-142345-0047.wav,2.2100,1.0222,2.1415
2094-142345-0045.wav,3.0050,1.0069,2.1344
2094-142345-0027.wav,5.6300,0.9888,2.7967
2094-142345-0044.wav,3.5200,1.0033,1.5722
1995-1837-0025.wav,9.5051,0.9987,1.6005
2094-142345-0055.wav,2.6550,1.0162,2.2296
2094-142345-0005.wav,9.0900,0.9887,2.2135
1995-1826-0026.wav,15.4500,0.9905,2.1866
2094-142345-0053.wav,3.3950,0.9900,1.5781
2094-142345-0028.wav,6.8400,0.9888,2.7958
2094-142345-0050.wav,4.0450,1.0067,1.5704
2094-142345-0060.wav,2.7100,1.0235,2.1677
1995-1837-0014.wav,12.4600,0.9941,1.5836
2094-142345-0039.wav,6.2800,0.9968,1.6138
2094-142345-0056.wav,3.8400,1.0132,1.6015
2094-142345-0051.wav,5.3100,1.0101,2.1762
2094-142345-0036.wav,6.9150,0.9930,2.1254
2094-142345-0029.wav,8.5250,0.9930,1.5917
1995-1837-0018.wav,12.8250,0.9969,1.5989
2094-142345-0049.wav,6.1250,1.0073,2.1834
2094-142345-0054.wav,5.6800,1.0043,2.8233
2094-142345-0048.wav,6.3900,0.9922,1.5380
2094-142345-0034.wav,7.9900,0.9864,2.1339
2094-142345-0058.wav,4.9300,1.0074,1.5574
2094-142345-0043.wav,7.3500,0.9968,2.1521
2300-131720-0000.wav,5.0800,0.9953,2.1576
2300-131720-0006.wav,4.1200,1.0174,2.2008
2094-142345-0052.wav,6.5300,1.0042,2.1923
2300-131720-0014.wav,3.7500,0.9999,2.2052
2094-142345-0006.wav,13.8200,0.9911,2.2162
2094-142345-0003.wav,14.6750,0.9878,2.2078
2094-142345-0014.wav,12.9950,0.9833,2.2007
2094-142345-0037.wav,10.4900,0.9795,1.5641
2094-142345-0009.wav,14.4050,0.9890,2.2231
2094-142345-0013.wav,14.2500,0.9864,2.2241
2300-131720-0005.wav,6.9000,0.9826,2.2106
2094-142345-0002.wav,15.5200,0.9899,2.2129
1995-1837-0023.wav,16.9650,0.9851,2.2009
2094-142345-0015.wav,15.0150,0.9863,2.2115
2300-131720-0024.wav,4.7700,0.9703,1.5829
2094-142345-0033.wav,12.8650,0.9812,2.1348
2094-142345-0012.wav,16.1300,0.9865,2.2251
2094-142345-0011.wav,16.2600,0.9844,2.8069
2094-142345-0057.wav,10.0800,0.9823,1.5561
2094-142345-0059.wav,10.0100,0.9889,2.1685
2300-131720-0039.wav,2.3850,0.9878,2.1543
2300-131720-0008.wav,9.1250,0.9878,2.1983
2300-131720-0009.wav,9.6050,0.9920,1.6019
2300-131720-0029.wav,6.4250,0.9795,1.5974
2094-142345-0030.wav,16.1200,0.9835,2.1887
2300-131720-0015.wav,8.8750,0.9781,2.1917
1995-1836-0010.wav,24.4500,0.9849,1.5967
2300-131720-0041.wav,3.7500,0.9949,2.2103
2300-131720-0010.wav,10.8200,0.9842,2.1995
237-126133-0004.wav,3.2950,0.9682,1.5941
2300-131720-0012.wav,11.1450,0.9820,2.2116
2300-131720-0040.wav,5.4550,0.9839,1.5497
2300-131720-0038.wav,5.6100,0.9856,1.5513
2300-131720-0002.wav,13.1150,0.9819,2.1802
2300-131720-0027.wav,8.6200,0.9751,1.5948
2300-131720-0020.wav,10.3500,0.9767,1.6068
237-126133-0008.wav,3.8650,0.9782,1.6096
2300-131720-0036.wav,7.0850,0.9790,2.1511
2094-142345-0000.wav,22.5700,0.9833,2.2026
2300-131720-0007.wav,13.4450,0.9826,2.8108
2300-131720-0001.wav,14.6300,0.9821,2.1565
2300-131720-0021.wav,10.9500,0.9770,2.1932
2300-131720-0030.wav,9.9800,0.9719,1.5907
237-126133-0009.wav,3.9700,0.9731,2.1205
2300-131720-0023.wav,11.0600,0.9772,2.1888
2300-131720-0034.wav,8.6050,0.9869,1.5625
2300-131720-0037.wav,7.9650,0.9839,1.5573
237-126133-0020.wav,2.2400,1.0255,1.6039
237-126133-0012.wav,4.4500,0.9907,2.7355
2300-131720-0018.wav,12.5400,0.9795,2.1917
2300-131720-0013.wav,13.8900,0.9792,1.6173
237-126133-0003.wav,6.5600,0.9858,2.1997
237-126133-0006.wav,6.1500,0.9864,2.1921
237-126133-0005.wav,6.5100,0.9880,1.5997
2300-131720-0003.wav,16.7600,0.9782,2.1791
237-126133-0016.wav,4.2500,0.9786,2.1822
237-126133-0018.wav,4.0950,0.9629,2.1624
2094-142345-0038.wav,20.2500,0.9788,2.1611
2300-131720-0011.wav,15.8750,0.9756,1.0060
2300-131720-0022.wav,13.6650,0.9721,1.5963
237-134493-0007.wav,2.0350,0.9720,1.5570
237-126133-0010.wav,6.2400,0.9773,1.5653
2300-131720-0032.wav,11.6900,0.9690,2.7067
237-126133-0021.wav,4.3650,0.9808,1.5994
237-134493-0008.wav,2.3050,0.9872,2.1485
237-126133-0011.wav,6.7100,0.9820,2.7363
237-126133-0002.wav,8.9200,0.9787,2.1728
237-126133-0025.wav,3.7550,0.9771,1.5885
2300-131720-0019.wav,14.8200,0.9747,2.1964
237-126133-0007.wav,8.6800,0.9712,2.1880
237-134493-0000.wav,4.1050,0.9888,2.1999
237-134493-0010.wav,2.8750,0.9602,1.5528
237-126133-0013.wav,6.8150,0.9848,2.1577
237-134493-0009.wav,2.9750,0.9619,1.5535
237-126133-0014.wav,6.7900,0.9763,2.1495
237-126133-0022.wav,5.0400,0.9865,2.1855
237-126133-0017.wav,6.2100,0.9905,2.7621
237-134500-0001.wav,1.8100,1.0569,2.7767
2300-131720-0025.wav,15.2800,0.9746,2.1855
237-134493-0012.wav,3.6600,0.9758,1.5225
237-134493-0006.wav,4.3950,0.9711,1.5577
237-134493-0014.wav,3.7000,0.9780,1.5247
237-134500-0004.wav,2.2250,1.0309,2.1732
237-134493-0013.wav,4.0900,0.9752,1.5217
2300-131720-0004.wav,19.9100,0.9825,2.1684
237-134500-0005.wav,2.3900,1.0043,1.5762
237-126133-0019.wav,7.1200,0.9959,2.2025
237-134500-0009.wav,2.2200,1.0419,1.6028
237-134500-0007.wav,2.3900,1.0120,1.6043
237-134500-0003.wav,3.1700,0.9919,2.1739
237-126133-0023.wav,6.6750,0.9780,1.5889
237-134493-0011.wav,5.0350,0.9799,2.0794
237-126133-0001.wav,11.9650,0.9774,2.1879
1995-1836-0004.wav,33.9100,0.9838,2.1883
237-134500-0017.wav,2.1800,0.9844,1.5950
2300-131720-0031.wav,16.5850,0.9707,2.7130
237-126133-0015.wav,9.3400,0.9785,2.1465
237-134500-0025.wav,1.6300,0.9838,2.1405
237-134500-0020.wav,2.1800,0.9593,2.1694
237-134493-0001.wav,7.3800,0.9750,2.1991
2300-131720-0026.wav,17.5950,0.9715,2.1844
237-134493-0004.wav,6.8250,0.9814,2.1646
237-134500-0011.wav,3.3500,0.9946,1.6350
237-134493-0018.wav,4.7900,0.9827,2.1543
237-134500-0008.wav,3.7600,0.9880,1.6035
237-134500-0016.wav,3.1600,0.9854,2.2024
237-134500-0006.wav,4.2250,0.9985,1.5847
237-126133-0000.wav,13.2900,0.9753,1.5958
237-134500-0019.wav,2.8600,0.9774,2.1945
237-134500-0010.wav,3.9950,0.9886,1.6497
237-134500-0002.wav,5.0700,0.9875,2.1759
237-134500-0029.wav,2.0650,0.9674,1.5347
2300-131720-0016.wav,20.0150,0.9767,1.5847
237-134500-0023.wav,3.0600,0.9748,1.5859
237-134500-0014.wav,4.2500,0.9882,2.2185
2300-131720-0017.wav,19.9150,0.9767,2.1926
237-134500-0026.wav,3.0500,0.9762,2.1426
237-134500-0030.wav,2.7800,0.9602,1.5295
237-134493-0015.wav,6.5500,0.9843,2.1572
237-134500-0027.wav,3.2700,0.9719,2.7046
2094-142345-0010.wav,30.6150,0.9812,2.2016
237-134500-0000.wav,6.1300,0.9915,2.1774
237-134500-0035.wav,2.5550,0.9893,1.5664
237-126133-0024.wav,9.6650,0.9788,2.1943
2300-131720-0033.wav,17.6050,0.9803,2.1637
237-134500-0034.wav,3.0750,0.9886,2.1663
237-134500-0038.wav,2.4350,1.0172,1.5995
237-134500-0024.wav,4.4100,0.9940,1.5851
237-134500-0042.wav,2.5750,0.9952,1.5517
2094-142345-0008.wav,31.6500,0.9811,2.2241
237-134500-0021.wav,5.1200,0.9964,2.1984
237-134500-0022.wav,5.1650,0.9899,1.6247
237-134500-0028.wav,4.5249,0.9921,1.5324
260-123286-0001.wav,3.0700,1.0070,1.5597
260-123286-0010.wav,2.5750,1.0187,2.1673
260-123286-0012.wav,2.4300,1.0368,1.5913
260-123286-0004.wav,3.4650,1.0062,2.1644
237-134500-0040.wav,4.0300,1.0154,1.5983
237-134500-0032.wav,5.0250,1.0060,1.5600
237-134493-0002.wav,11.3950,0.9817,1.6083
260-123286-0014.wav,2.9800,1.0163,2.8140
237-134493-0005.wav,10.9450,0.9856,1.5893
260-123286-0008.wav,3.7350,1.0169,2.1627
237-134493-0017.wav,9.1050,1.0000,2.1887
237-134500-0039.wav,4.6300,1.0067,1.5991
260-123286-0021.wav,2.5500,1.0175,2.2261
260-123286-0020.wav,3.0600,0.9977,2.2058
260-123286-0007.wav,4.5500,0.9940,2.1717
260-123286-0005.wav,4.8100,1.0023,1.5588
237-134493-0016.wav,10.0850,0.9856,2.1990
260-123286-0024.wav,3.0400,1.0030,2.2473
260-123286-0011.wav,4.2550,1.0016,2.2065
260-123286-0022.wav,3.2350,1.0070,2.2488
237-134500-0033.wav,6.3500,0.9905,2.1605
260-123286-0017.wav,3.9750,0.9951,2.1966
237-134493-0003.wav,12.7650,0.9811,2.2027
237-134500-0036.wav,6.6000,0.9843,2.1603
260-123286-0013.wav,4.7300,1.0066,1.5934
260-123288-0000.wav,3.0400,1.0013,2.1942
260-123286-0009.wav,5.7950,0.9894,2.1680
260-123286-0015.wav,5.2100,1.0106,2.2102
237-134500-0037.wav,7.1050,1.0044,2.1628
260-123288-0014.wav,1.8050,1.0578,2.2047
260-123286-0000.wav,7.0400,0.9991,2.1697
260-123286-0018.wav,5.6700,0.9998,2.2021
237-134500-0013.wav,10.5600,0.9919,2.2160
260-123286-0003.wav,7.3700,0.9957,2.1671
260-123286-0029.wav,4.5450,1.0070,2.2159
237-134500-0012.wav,10.9350,0.9957,2.2056
260-123286-0006.wav,7.4050,1.0072,1.5700
260-123288-0009.wav,3.4350,1.0063,1.5239
237-134500-0015.wav,10.8150,0.9977,2.2172
260-123286-0023.wav,5.8750,1.0030,1.6024
260-123288-0012.wav,3.5450,1.0167,2.1690
260-123286-0031.wav,5.0600,1.0025,2.1943
260-123288-0021.wav,2.7100,1.0462,1.6051
260-123288-0004.wav,4.3100,1.0173,2.7349
260-123288-0023.wav,2.3850,1.0240,1.6030
260-123288-0020.wav,2.9000,1.0151,2.2026
260-123288-0001.wav,5.0800,0.9947,2.1753
260-123288-0019.wav,2.9550,1.0269,2.2034
260-123286-0016.wav,7.0000,0.9989,2.1974
260-123288-0018.wav,3.2450,1.0318,1.5985
2300-131720-0028.wav,25.9400,0.9824,2.1997
260-123440-0001.wav,1.7400,1.0619,2.8339
237-134500-0041.wav,8.9200,1.0062,2.1554
260-123440-0000.wav,2.1650,1.0332,1.6245
260-123288-0006.wav,4.8800,1.0022,2.1367
260-123288-0028.wav,2.6100,1.0397,1.6252
260-123286-0026.wav,6.9400,1.0052,2.2176
237-134500-0031.wav,10.6100,0.9999,2.1613
260-123288-0022.wav,3.7050,1.0321,1.6131
260-123286-0027.wav,7.1700,1.0005,1.6509
260-123288-0008.wav,5.5150,1.0058,2.1295
260-123286-0002.wav,9.9850,0.9958,2.7704
260-123288-0016.wav,4.8650,1.0106,1.6043
260-123286-0028.wav,7.4650,1.0006,2.2157
2300-131720-0035.wav,25.4900,0.9821,2.1508
237-134500-0018.wav,12.8450,0.9925,1.5906
260-123440-0006.wav,2.7150,1.0266,2.2153
260-123286-0030.wav,7.5300,1.0019,2.1951
260-123288-0017.wav,5.2250,1.0156,1.5993
260-123440-0005.wav,3.1050,1.0264,1.6207
260-123288-0002.wav,7.2500,0.9981,2.1318
260-123440-0009.wav,3.1150,1.0237,2.2216
260-123440-0003.wav,3.5850,1.0062,1.6259
2830-3979-0004.wav,1.9450,1.0129,2.1680
260-123440-0007.wav,3.3850,1.0001,2.2232
260-123440-0017.wav,3.0700,0.9996,2.2015
260-123286-0025.wav,9.2050,1.0031,2.8121
260-123440-0008.wav,3.7450,1.0020,2.2224
2830-3979-0005.wav,2.1050,1.0281,2.1852
260-123440-0013.wav,3.4750,0.9912,0.9937
260-123440-0018.wav,3.6400,0.9932,1.6167
260-123440-0014.wav,3.8150,0.9968,2.2038
2830-3980-0002.wav,2.0250,1.0068,1.5983
260-123288-0003.wav,8.9050,1.0006,1.5665
260-123288-0027.wav,6.3050,1.0092,2.2209
2830-3980-0003.wav,2.4800,0.9888,2.1656
260-123440-0011.wav,4.8700,0.9925,1.6167
260-123440-0016.wav,4.8950,0.9765,2.2022
2830-3979-0010.wav,3.3600,0.9871,2.2009
2830-3979-0002.wav,4.3150,0.9919,2.1591
260-123440-0012.wav,5.2450,0.9914,1.6159
260-123288-0011.wav,8.9800,0.9911,2.1698
260-123440-0020.wav,4.9950,0.9770,1.6025
260-123286-0019.wav,11.9050,0.9992,2.2065
2830-3979-0012.wav,3.6250,0.9972,2.2041
2830-3980-0000.wav,3.7300,0.9966,2.1996
2830-3979-0006.wav,4.5500,0.9905,2.1843
2830-3980-0016.wav,2.3700,0.9878,2.7810
2830-3980-0001.wav,3.9450,0.9819,1.5990
2830-3980-0014.wav,2.5250,0.9942,2.1881
260-123288-0010.wav,9.9950,0.9826,2.1277
2830-3980-0015.wav,2.6850,0.9728,2.1840
2830-3980-0004.wav,3.8100,0.9950,1.6117
260-123440-0015.wav,6.2000,0.9757,2.2029
2830-3980-0026.wav,1.4850,0.9807,2.7607
2830-3980-0009.wav,3.8850,0.9723,2.1304
2830-3980-0012.wav,3.4200,0.9882,2.1413
2830-3979-0000.wav,6.1200,0.9893,1.5709
260-123440-0019.wav,6.6300,0.9887,1.6158
260-123288-0007.wav,11.2000,0.9816,1.5255
2830-3980-0027.wav,2.2700,0.9946,2.1600
2830-3980-0018.wav,3.4200,1.0069,1.6178
2830-3980-0013.wav,4.1450,0.9921,2.1895
2830-3980-0017.wav,3.6650,0.9941,1.6184
2830-3980-0008.wav,4.8400,0.9870,2.1312
2830-3980-0021.wav,2.9100,1.0062,2.1566
2830-3980-0020.wav,3.4600,0.9902,1.5565
260-123288-0013.wav,11.3851,0.9931,2.2095
2830-3980-0022.wav,3.2700,0.9876,2.1558
260-123440-0010.wav,8.3150,0.9925,2.2129
260-123288-0005.wav,12.5500,0.9914,2.1307
2830-3980-0011.wav,5.5250,0.9941,2.1440
2830-3980-0033.wav,2.7100,1.0280,2.1682
2830-3980-0043.wav,1.9750,1.0192,2.1973
2830-3980-0005.wav,6.4500,0.9931,1.6106
2830-3980-0028.wav,3.5400,1.0119,2.1611
2830-3979-0003.wav,8.0850,0.9857,2.1698
2830-3980-0034.wav,2.9700,1.0048,2.7345
2830-3980-0006.wav,6.4100,0.9991,2.1709
2830-3980-0040.wav,2.6200,1.0374,2.1918
2830-3980-0024.wav,3.9350,1.0134,2.7622
2830-3980-0035.wav,3.3350,1.0234,2.1667
2830-3980-0010.wav,6.5250,0.9895,1.5550
2830-3980-0042.wav,3.0200,1.0198,2.1980
2830-3979-0009.wav,8.3500,0.9900,1.5974
2830-3980-0046.wav,2.8400,1.0053,1.6358
2830-3980-0044.wav,3.4900,0.9812,2.1936
2830-3980-0045.wav,3.5100,1.0055,2.2051
2830-3980-0059.wav,1.8250,0.9705,2.7048
2830-3980-0030.wav,5.2500,0.9757,2.1605
2830-3979-0008.wav,9.4400,0.9783,2.1934
2830-3980-0023.wav,6.1600,0.9719,1.5597
2830-3980-0049.wav,3.4200,0.9826,1.6011
2830-3980-0019.wav,7.0150,0.9828,1.6059
2830-3980-0058.wav,2.6900,0.9487,2.1683
2830-3979-0011.wav,9.4500,0.9783,2.2051
260-123440-0004.wav,12.0200,0.9857,2.2255
2830-3980-0060.wav,2.6750,0.9520,1.5630
2830-3980-0039.wav,5.1950,0.9746,2.1925
2830-3980-0041.wav,4.8900,0.9748,2.8039
260-123288-0025.wav,13.4450,0.9857,2.2030
2830-3980-0038.wav,5.5400,0.9738,2.7984
2830-3980-0036.wav,5.7650,0.9708,2.1659
2830-3980-0064.wav,2.8800,0.9292,2.1373
260-123288-0024.wav,14.5950,0.9813,1.6031
2830-3980-0037.wav,6.4200,0.9858,2.1654
2830-3980-0052.wav,4.8800,0.9718,2.2134
2830-3980-0007.wav,10.1900,0.9765,2.1815
2830-3980-0032.wav,7.2200,0.9864,1.5644
2830-3980-0053.wav,5.0150,0.9865,2.2137
2830-3980-0070.wav,3.7300,0.9853,2.0716
2830-3980-0056.wav,5.3500,0.9843,2.2152
260-123440-0002.wav,14.7150,0.9880,1.6243
2830-3980-0025.wav,8.7950,0.9800,1.5905
2830-3980-0071.wav,3.9600,0.9772,2.0729
2830-3980-0031.wav,8.4850,0.9814,2.1596
2830-3980-0051.wav,6.4400,0.9865,2.2109
260-123288-0026.wav,16.0400,0.9887,1.6072
2830-3980-0068.wav,5.0000,0.9680,2.1135
2830-3980-0062.wav,5.4400,0.9806,2.1389
2830-3980-0063.wav,5.4150,0.9850,2.7086
2830-3980-0029.wav,9.0750,0.9832,2.1681
2830-3980-0072.wav,4.8550,0.9922,2.1401
2830-3980-0050.wav,7.4750,0.9820,2.2160
2830-3980-0069.wav,5.5551,0.9825,2.1060
2830-3980-0066.wav,6.0850,0.9727,2.1005
2830-3980-0047.wav,7.8650,0.9844,2.2116
2830-3980-0055.wav,7.3350,0.9867,2.2142
2830-3980-0065.wav,6.5150,0.9874,2.1013
2830-3980-0076.wav,4.8100,1.0152,1.6091
2830-3979-0007.wav,14.6750,0.9830,2.1944
2830-3980-0061.wav,7.1200,0.9872,2.1397
2830-3980-0074.wav,5.7000,0.9871,2.6714
2830-3980-0075.wav,5.7900,0.9874,2.1411
2830-3980-0057.wav,8.0700,0.9790,2.1716
2830-3979-0001.wav,16.1251,0.9837,2.1599
2830-3980-0067.wav,8.1300,0.9841,2.0996
2830-3980-0048.wav,10.4400,0.9853,1.6018
260-123288-0015.wav,21.1850,0.9860,2.2110
2830-3980-0054.wav,10.0850,0.9801,2.2128
2961-961-0005.wav,3.7750,0.9903,2.7889
2961-961-0000.wav,4.6650,0.9950,2.7958
2961-960-0012.wav,6.8900,1.0015,2.2541
2961-961-0006.wav,4.6000,0.9875,2.1870
2961-961-0003.wav,4.7300,1.0024,2.1990
2961-960-0007.wav,7.6400,1.0000,2.1413
2961-960-0001.wav,8.2501,0.9991,2.7624
2961-960-0004.wav,8.2200,1.0041,2.1597
2961-960-0016.wav,7.7600,1.0022,2.2057
2961-960-0015.wav,7.8300,1.0085,2.8368
2961-961-0013.wav,5.1200,1.0114,2.7702
2961-960-0017.wav,7.8700,1.0007,2.8102
2961-961-0009.wav,5.7050,1.0139,2.2114
2961-960-0014.wav,8.7750,0.9987,2.2307
2961-960-0022.wav,7.4250,1.0017,2.1886
2961-961-0018.wav,5.2900,0.9930,2.1758
2961-960-0018.wav,8.3800,0.9955,1.5928
2961-961-0021.wav,4.9400,1.0083,2.2134
2961-960-0005.wav,10.3550,0.9980,2.1588
2961-961-0008.wav,7.1550,0.9986,2.1983
2961-960-0013.wav,10.5750,1.0030,2.2532
2961-961-0015.wav,6.8150,1.0053,2.7516
2961-961-0020.wav,6.1250,1.0125,2.2188
2961-961-0010.wav,7.8300,1.0001,1.6128
2961-961-0011.wav,7.8150,1.0019,2.2095
2961-961-0007.wav,8.5050,1.0016,2.1862
2961-961-0001.wav,9.1850,0.9921,2.1835
2961-960-0009.wav,11.8600,0.9951,2.1587
2961-960-0020.wav,9.8800,0.9932,2.7830
3570-5694-0004.wav,5.3300,1.0040,2.2116
2961-961-0016.wav,7.8150,0.9982,2.1688
3570-5694-0001.wav,5.6750,0.9958,2.2191
3570-5694-0012.wav,3.2050,1.0047,1.5660
2961-961-0014.wav,9.5650,0.9896,2.7760
3570-5694-0019.wav,3.7550,0.9885,1.6091
2961-960-0019.wav,12.1300,0.9942,2.2027
2961-961-0004.wav,11.4800,0.9890,2.1755
2961-961-0017.wav,9.7300,0.9937,2.1766
3570-5694-0022.wav,4.2950,0.9811,2.2030
3570-5694-0013.wav,5.6100,0.9971,2.1668
2961-960-0002.wav,15.3500,0.9917,2.7613
3570-5695-0000.wav,4.8300,0.9824,2.2022
2830-3980-0073.wav,16.5600,0.9857,2.1363
2961-960-0008.wav,15.4550,0.9891,2.7862
3570-5694-0005.wav,8.4050,0.9936,2.2165
2961-960-0006.wav,15.7250,0.9912,2.1578
3570-5695-0003.wav,5.3550,0.9768,1.5565
2961-961-0012.wav,13.0150,0.9907,2.7649
3570-5695-0010.wav,4.6650,0.9853,1.6064
3570-5695-0013.wav,4.6400,0.9909,2.1668
2961-961-0019.wav,12.2550,0.9864,2.1607
3570-5694-0008.wav,9.4950,0.9841,2.2197
2961-960-0003.wav,17.3150,0.9928,2.7659
3570-5695-0009.wav,5.0250,0.9901,2.1749
3570-5694-0002.wav,10.6150,0.9940,2.2157
3570-5694-0018.wav,7.8150,0.9902,1.6129
3570-5694-0015.wav,8.4350,0.9845,2.1697
3570-5694-0000.wav,12.0850,0.9855,2.1628
2961-960-0021.wav,15.7850,0.9867,2.1827
3570-5694-0007.wav,10.5450,0.9899,1.6247
3570-5694-0017.wav,8.3350,0.9892,1.6204
3570-5695-0008.wav,6.8450,0.9873,1.5825
3570-5695-0002.wav,7.8050,0.9887,1.5654
3575-170457-0002.wav,2.1100,1.0330,2.1930
3570-5695-0006.wav,7.4700,0.9833,2.1724
3570-5694-0011.wav,11.0300,0.9882,1.6046
3570-5696-0006.wav,4.1600,1.0029,1.6024
3570-5696-0004.wav,4.7000,0.9785,1.5308
3575-170457-0001.wav,2.9900,0.9948,2.1948
3575-170457-0004.wav,3.1050,1.0209,2.1900
3570-5694-0009.wav,12.6050,0.9926,2.2053
3570-5695-0011.wav,8.2600,0.9894,1.6055
3570-5694-0014.wav,11.2550,0.9860,1.5789
2961-960-0010.wav,20.4600,0.9899,2.1576
3575-170457-0016.wav,1.6950,0.9974,2.1892
3570-5694-0021.wav,10.5550,0.9875,2.2167
3570-5694-0010.wav,13.0050,0.9923,1.6126
2961-960-0011.wav,20.8750,0.9923,2.2549
3570-5695-0007.wav,9.7550,0.9883,1.5750
3570-5695-0015.wav,7.9500,0.9886,1.6006
3570-5694-0006.wav,14.5050,0.9886,2.2231
3570-5696-0002.wav,7.5100,0.9891,1.5338
3575-170457-0018.wav,2.9200,0.9997,2.7936
3570-5695-0004.wav,10.6000,0.9788,1.5685
2961-961-0002.wav,19.9900,0.9830,2.1751
3575-170457-0010.wav,4.7900,0.9782,1.5908
3570-5696-0008.wav,7.2600,0.9835,1.5929
3570-5696-0010.wav,7.5700,0.9791,2.1837
3570-5694-0016.wav,14.1500,0.9783,1.5730
3575-170457-0021.wav,4.1800,0.9687,2.2008
3575-170457-0012.wav,5.8501,0.9792,2.1854
3570-5694-0020.wav,14.0350,0.9810,2.8018
3570-5695-0014.wav,10.5400,0.9835,1.6054
3575-170457-0005.wav,7.3400,0.9846,2.1890
3570-5696-0009.wav,8.8600,0.9845,2.1845
3575-170457-0009.wav,6.7300,0.9874,2.1965
3575-170457-0032.wav,3.0300,0.9774,2.1004
3575-170457-0003.wav,7.5950,0.9791,1.5895
3575-170457-0014.wav,6.6800,0.9781,2.1807
3575-170457-0000.wav,8.2300,0.9877,2.1894
3570-5696-0007.wav,9.5000,0.9809,1.5947
3575-170457-0007.wav,7.7750,0.9800,1.5840
3575-170457-0011.wav,7.0150,0.9886,2.1874
3575-170457-0027.wav,4.5800,0.9734,2.1877
3575-170457-0031.wav,4.0000,0.9663,2.1380
3570-5696-0000.wav,11.4150,0.9877,1.6033
3575-170457-0034.wav,3.4950,0.9863,1.5818
3575-170457-0019.wav,6.1550,0.9849,1.5942
3575-170457-0006.wav,8.3000,0.9796,2.1855
3575-170457-0022.wav,5.8250,0.9904,2.1973
3570-5694-0003.wav,19.0250,0.9881,1.6128
3570-5695-0001.wav,14.7150,0.9841,2.1670
3575-170457-0028.wav,5.5300,0.9901,2.1564
2961-960-0000.wav,27.1800,0.9875,2.1492
3575-170457-0029.wav,6.0550,0.9864,2.7263
3570-5695-0012.wav,14.7600,0.9857,1.6084
3575-170457-0049.wav,2.7150,1.0205,2.2054
3575-170457-0013.wav,9.1750,0.9823,2.1816
3575-170457-0052.wav,3.0000,0.9904,2.2136
3570-5696-0005.wav,13.0250,0.9863,2.1647
3575-170457-0020.wav,8.6450,0.9846,1.5916
3575-170457-0056.wav,3.3701,0.9987,1.6126
3575-170457-0023.wav,9.0950,0.9720,2.1879
3729-6852-0010.wav,2.7550,0.9719,2.1351
3575-170457-0051.wav,4.9150,0.9932,1.5996
3575-170457-0025.wav,9.2050,0.9839,2.1892
3575-170457-0040.wav,6.9050,0.9970,2.1780
3575-170457-0030.wav,8.9451,0.9790,2.1321
3729-6852-0012.wav,2.8600,0.9718,2.1523
3575-170457-0048.wav,5.5550,0.9887,2.2062
3575-170457-0033.wav,8.5000,0.9757,2.1170
3729-6852-0015.wav,2.6100,1.0016,2.7232
3729-6852-0013.wav,3.3000,0.9712,2.7578
3575-170457-0045.wav,6.5200,0.9945,1.6002
3575-170457-0008.wav,13.5550,0.9814,2.1928
3575-170457-0047.wav,6.5250,0.9943,2.2057
3575-170457-0050.wav,6.4050,0.9965,2.2045
3570-5696-0001.wav,16.7350,0.9828,1.5273
2961-961-0022.wav,25.9850,0.9830,2.7674
3575-170457-0035.wav,9.3700,0.9837,1.5461
3570-5695-0005.wav,20.0300,0.9826,2.1732
3575-170457-0017.wav,12.7300,0.9840,2.1889
3729-6852-0016.wav,4.1950,0.9790,2.1687
3729-6852-0021.wav,2.9600,1.0075,2.1998
3575-170457-0024.wav,12.2550,0.9813,1.5949
3729-6852-0019.wav,3.3050,1.0276,2.2011
3729-6852-0025.wav,3.0000,0.9921,2.1909
3575-170457-0054.wav,8.0050,0.9961,2.2154
3729-6852-0014.wav,5.7100,0.9967,2.7570
3729-6852-0027.wav,3.0000,0.9913,2.1938
3575-170457-0015.wav,14.4250,0.9831,2.1821
3729-6852-0030.wav,2.8400,1.0015,2.7895
3575-170457-0044.wav,9.7200,0.9907,2.2045
3729-6852-0002.wav,8.7800,0.9759,2.1962
3729-6852-0011.wav,7.3700,0.9722,1.5536
3575-170457-0038.wav,11.5350,0.9831,2.1529
3729-6852-0018.wav,6.2100,0.9851,2.1334
3729-6852-0026.wav,4.6900,0.9762,2.1799
3729-6852-0031.wav,4.4000,0.9702,2.2022
3575-170457-0039.wav,12.7200,0.9818,2.1511
3729-6852-0024.wav,5.5150,0.9863,2.1917
3729-6852-0028.wav,5.2650,0.9775,2.1960
3575-170457-0042.wav,12.2100,0.9869,2.2069
3575-170457-0037.wav,14.2000,0.9737,2.1142
3729-6852-0000.wav,11.1700,0.9755,2.2105
3729-6852-0036.wav,5.2400,0.9665,1.5759
3575-170457-0053.wav,11.9450,0.9756,1.6100
3575-170457-0055.wav,11.8500,0.9750,2.2144
3575-170457-0026.wav,16.7350,0.9746,2.7168
3729-6852-0043.wav,4.2050,0.9709,2.7185
3575-170457-0041.wav,14.0100,0.9822,2.2102
