nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[526] RTF: 0.6557 | TTFT: 1.2206s
[527] RTF: 0.6479 | TTFT: 1.7953s
[528] RTF: 0.5690 | TTFT: 1.6858s
[529] RTF: 0.5752 | TTFT: 1.8865s
[530] RTF: 0.4476 | TTFT: 1.2504s
[531] RTF: 0.4676 | TTFT: 2.0492s
[532] RTF: 0.5639 | TTFT: 1.7388s
[533] RTF: 0.4700 | TTFT: 1.5472s
[534] RTF: 0.4751 | TTFT: 1.1319s
[535] RTF: 0.5614 | TTFT: 1.8327s
[536] RTF: 0.4884 | TTFT: 2.0561s
[537] RTF: 0.4931 | TTFT: 2.0799s
[538] RTF: 0.5315 | TTFT: 1.2042s
[539] RTF: 0.5863 | TTFT: 1.7320s
[540] RTF: 0.5340 | TTFT: 2.0010s
[541] RTF: 0.5440 | TTFT: 1.2773s
[542] RTF: 0.5447 | TTFT: 2.1277s
[543] RTF: 0.5809 | TTFT: 1.2215s
[544] RTF: 0.5657 | TTFT: 1.2643s
[545] RTF: 0.5594 | TTFT: 1.6782s
[546] RTF: 0.5799 | TTFT: 1.8795s
[547] RTF: 0.5086 | TTFT: 1.1315s
[548] RTF: 0.5520 | TTFT: 1.6246s
[549] RTF: 0.5619 | TTFT: 1.7471s
[550] RTF: 0.7563 | TTFT: 1.8097s
[551] RTF: 0.5700 | TTFT: 1.2318s
[552] RTF: 0.5880 | TTFT: 1.2834s
[553] RTF: 0.6323 | TTFT: 1.8674s
[554] RTF: 0.4494 | TTFT: 1.5547s
[555] RTF: 0.5022 | TTFT: 1.2691s
[556] RTF: 0.4623 | TTFT: 1.6437s
[557] RTF: 0.4581 | TTFT: 1.5547s
[558] RTF: 0.5109 | TTFT: 1.8624s
[559] RTF: 0.5242 | TTFT: 1.1745s
[560] RTF: 0.5312 | TTFT: 1.2127s
[561] RTF: 0.5418 | TTFT: 1.5809s
[562] RTF: 0.5367 | TTFT: 1.5329s
[563] RTF: 0.6128 | TTFT: 1.2353s
[564] RTF: 0.5562 | TTFT: 1.6451s
[565] RTF: 0.6887 | TTFT: 1.8011s
[566] RTF: 0.6348 | TTFT: 1.7862s
[567] RTF: 0.6792 | TTFT: 1.2615s
[568] RTF: 0.6547 | TTFT: 2.2836s
[569] RTF: 0.6326 | TTFT: 1.7476s
[570] RTF: 0.6398 | TTFT: 1.2570s
[571] RTF: 0.6258 | TTFT: 1.7062s
[572] RTF: 0.6286 | TTFT: 1.2667s
[573] RTF: 0.6325 | TTFT: 1.7909s
[574] RTF: 0.5914 | TTFT: 1.6859s
[575] RTF: 0.6002 | TTFT: 1.7968s
[576] RTF: 0.6185 | TTFT: 1.8256s
[577] RTF: 0.6185 | TTFT: 1.7198s
[578] RTF: 0.6038 | TTFT: 1.8083s
[579] RTF: 0.5458 | TTFT: 1.7944s
[580] RTF: 0.5378 | TTFT: 1.3096s
[581] RTF: 0.5749 | TTFT: 1.7984s
[582] RTF: 0.5493 | TTFT: 2.2641s
[583] RTF: 0.5290 | TTFT: 1.5415s
[584] RTF: 0.5181 | TTFT: 1.6325s
[585] RTF: 0.5199 | TTFT: 1.6494s
[586] RTF: 0.5057 | TTFT: 0.7170s
[587] RTF: 0.5115 | TTFT: 1.7630s
[588] RTF: 0.5354 | TTFT: 1.2731s
[589] RTF: 0.5796 | TTFT: 1.2612s
[590] RTF: 0.5464 | TTFT: 1.2070s
[591] RTF: 0.5737 | TTFT: 1.6654s
[592] RTF: 0.5518 | TTFT: 1.5802s
[593] RTF: 0.5525 | TTFT: 1.8459s
[594] RTF: 0.5679 | TTFT: 1.7618s
[595] RTF: 0.5051 | TTFT: 1.2721s
[596] RTF: 0.4862 | TTFT: 1.7198s
[597] RTF: 0.4658 | TTFT: 1.1893s
[598] RTF: 0.4929 | TTFT: 1.1724s
[599] RTF: 0.4798 | TTFT: 1.6339s
[600] RTF: 0.5040 | TTFT: 1.1022s
[601] RTF: 0.4834 | TTFT: 1.6527s
[602] RTF: 0.4911 | TTFT: 1.2592s
[603] RTF: 0.5237 | TTFT: 2.1594s
[604] RTF: 0.5167 | TTFT: 2.1552s
[605] RTF: 0.5401 | TTFT: 1.0436s
[606] RTF: 0.4916 | TTFT: 1.5503s
[607] RTF: 0.5181 | TTFT: 1.7476s
[608] RTF: 0.4732 | TTFT: 0.9872s
[609] RTF: 0.4979 | TTFT: 1.6600s
[610] RTF: 0.4608 | TTFT: 1.4720s
[611] RTF: 0.4613 | TTFT: 1.0650s
[612] RTF: 0.4822 | TTFT: 1.4997s
[613] RTF: 0.5058 | TTFT: 1.2114s
[614] RTF: 0.5344 | TTFT: 1.1940s
[615] RTF: 0.4620 | TTFT: 1.7118s
[616] RTF: 0.4829 | TTFT: 1.6353s
[617] RTF: 0.4904 | TTFT: 1.6432s
[618] RTF: 0.4768 | TTFT: 1.6147s
[619] RTF: 0.4854 | TTFT: 1.2211s
[620] RTF: 0.4359 | TTFT: 1.1997s
[621] RTF: 0.5433 | TTFT: 1.2644s
[622] RTF: 0.5052 | TTFT: 1.6363s
[623] RTF: 0.5378 | TTFT: 1.6771s
[624] RTF: 0.5225 | TTFT: 1.4525s
[625] RTF: 0.5251 | TTFT: 1.1263s
[626] RTF: 0.5343 | TTFT: 2.1276s
[627] RTF: 0.5360 | TTFT: 2.1432s
[628] RTF: 0.5445 | TTFT: 1.6967s
[629] RTF: 0.5393 | TTFT: 1.7081s
[630] RTF: 0.5535 | TTFT: 1.7038s
[631] RTF: 0.5517 | TTFT: 1.7501s
[632] RTF: 0.5446 | TTFT: 1.2521s
[633] RTF: 0.5519 | TTFT: 2.2105s
[634] RTF: 0.5429 | TTFT: 1.2267s
[635] RTF: 0.5333 | TTFT: 1.5872s
[636] RTF: 0.5323 | TTFT: 1.6244s
[637] RTF: 0.5478 | TTFT: 1.7155s
[638] RTF: 0.5067 | TTFT: 1.2082s
[639] RTF: 0.5259 | TTFT: 1.2286s
[640] RTF: 0.4997 | TTFT: 1.6688s
[641] RTF: 0.4974 | TTFT: 1.7226s
[642] RTF: 0.5093 | TTFT: 1.7750s
[643] RTF: 0.6350 | TTFT: 1.3054s
[644] RTF: 0.5529 | TTFT: 1.5384s
[645] RTF: 0.5973 | TTFT: 1.3282s
[646] RTF: 0.5914 | TTFT: 1.6909s
[647] RTF: 0.5379 | TTFT: 1.2191s
[648] RTF: 0.5299 | TTFT: 1.2616s
[649] RTF: 0.6466 | TTFT: 1.3181s
[650] RTF: 0.5768 | TTFT: 1.1686s
[651] RTF: 0.5477 | TTFT: 1.5561s
[652] RTF: 0.5321 | TTFT: 1.1623s
[653] RTF: 0.5701 | TTFT: 1.3237s
[654] RTF: 0.5573 | TTFT: 1.6551s
[655] RTF: 0.4893 | TTFT: 1.1334s
[656] RTF: 0.5537 | TTFT: 2.1027s
[657] RTF: 0.5054 | TTFT: 1.4679s
[658] RTF: 0.5151 | TTFT: 1.6502s
[659] RTF: 0.5147 | TTFT: 1.6428s
[660] RTF: 0.5541 | TTFT: 1.6127s
[661] RTF: 0.5490 | TTFT: 1.6834s
[662] RTF: 0.5323 | TTFT: 1.6623s
[663] RTF: 0.5402 | TTFT: 1.7309s
[664] RTF: 0.5367 | TTFT: 1.6624s
[665] RTF: 0.5417 | TTFT: 1.2705s
[666] RTF: 0.4669 | TTFT: 1.2153s
[667] RTF: 0.4877 | TTFT: 1.1552s
[668] RTF: 0.5413 | TTFT: 1.2184s
[669] RTF: 0.5421 | TTFT: 1.2175s
[670] RTF: 0.5492 | TTFT: 1.0919s
[671] RTF: 0.5456 | TTFT: 1.1278s
[672] RTF: 0.5431 | TTFT: 1.2074s
[673] RTF: 0.5797 | TTFT: 1.7270s
[674] RTF: 0.5744 | TTFT: 1.6725s
[675] RTF: 0.6111 | TTFT: 1.7615s
[676] RTF: 0.5905 | TTFT: 1.7415s
[677] RTF: 0.6107 | TTFT: 1.6995s
[678] RTF: 0.6097 | TTFT: 1.8054s
[679] RTF: 0.5960 | TTFT: 1.7456s
[680] RTF: 0.6079 | TTFT: 1.7585s
[681] RTF: 0.6126 | TTFT: 1.3726s
[682] RTF: 0.5687 | TTFT: 1.2034s
[683] RTF: 0.6319 | TTFT: 1.7425s
[684] RTF: 0.5593 | TTFT: 1.2083s
[685] RTF: 0.5470 | TTFT: 1.7828s
[686] RTF: 0.4457 | TTFT: 1.2496s
[687] RTF: 0.5229 | TTFT: 2.3245s
[688] RTF: 0.5905 | TTFT: 1.2881s
[689] RTF: 0.5717 | TTFT: 1.1240s
[690] RTF: 0.5658 | TTFT: 1.2843s
[691] RTF: 0.5735 | TTFT: 1.1931s
[692] RTF: 0.5898 | TTFT: 1.6941s
[693] RTF: 0.5956 | TTFT: 1.2693s
[694] RTF: 0.5915 | TTFT: 1.8483s
[695] RTF: 0.5834 | TTFT: 1.1754s
[696] RTF: 0.5854 | TTFT: 1.6641s
[697] RTF: 0.6456 | TTFT: 1.2629s
[698] RTF: 0.6053 | TTFT: 1.6699s
[699] RTF: 0.6439 | TTFT: 1.2795s
[700] RTF: 0.5753 | TTFT: 1.3237s
[701] RTF: 0.5967 | TTFT: 1.5655s
[702] RTF: 0.5538 | TTFT: 1.1600s
[703] RTF: 0.6119 | TTFT: 1.7468s
[704] RTF: 0.6082 | TTFT: 1.7350s
[705] RTF: 0.5583 | TTFT: 1.6680s
[706] RTF: 0.5241 | TTFT: 1.3198s
[707] RTF: 0.5369 | TTFT: 1.7711s
[708] RTF: 0.5164 | TTFT: 1.5672s
[709] RTF: 0.5580 | TTFT: 1.6100s
[710] RTF: 0.5528 | TTFT: 2.1675s
[711] RTF: 0.6381 | TTFT: 1.7352s
[712] RTF: 0.5331 | TTFT: 1.2463s
[713] RTF: 0.5533 | TTFT: 1.1794s
[714] RTF: 0.5815 | TTFT: 2.0730s
[715] RTF: 0.6005 | TTFT: 1.6717s
[716] RTF: 0.5873 | TTFT: 1.6956s
[717] RTF: 0.5664 | TTFT: 1.2338s
[718] RTF: 0.5222 | TTFT: 1.7419s
[719] RTF: 0.4684 | TTFT: 1.6729s
[720] RTF: 0.4745 | TTFT: 1.5300s
[721] RTF: 0.4874 | TTFT: 1.6730s
[722] RTF: 0.5116 | TTFT: 1.7998s
[723] RTF: 0.5511 | TTFT: 1.7229s
[724] RTF: 0.5475 | TTFT: 1.7619s
[725] RTF: 0.5570 | TTFT: 1.6402s
[726] RTF: 0.5055 | TTFT: 1.1998s
[727] RTF: 0.4991 | TTFT: 1.6457s
[728] RTF: 0.4978 | TTFT: 1.6639s
[729] RTF: 0.4946 | TTFT: 1.2866s
[730] RTF: 0.5192 | TTFT: 1.6234s
[731] RTF: 0.5215 | TTFT: 2.1499s
[732] RTF: 0.4996 | TTFT: 1.6855s
[733] RTF: 0.6014 | TTFT: 1.8028s
[734] RTF: 0.5822 | TTFT: 1.6275s
[735] RTF: 0.5659 | TTFT: 1.6259s
[736] RTF: 0.5523 | TTFT: 1.5340s
[737] RTF: 0.5628 | TTFT: 2.2563s
[738] RTF: 0.5424 | TTFT: 1.6287s
[739] RTF: 0.5985 | TTFT: 1.5465s
[740] RTF: 0.5998 | TTFT: 1.2689s
[741] RTF: 0.6507 | TTFT: 1.2734s
[742] RTF: 0.6018 | TTFT: 1.5824s
[743] RTF: 0.5729 | TTFT: 1.6773s
[744] RTF: 0.5590 | TTFT: 1.6517s
[745] RTF: 0.5646 | TTFT: 1.0625s
[746] RTF: 0.5464 | TTFT: 1.5791s
[747] RTF: 0.5729 | TTFT: 1.6159s
[748] RTF: 0.5840 | TTFT: 1.6780s
[749] RTF: 0.6183 | TTFT: 1.2479s
[750] RTF: 0.6169 | TTFT: 1.2664s
[751] RTF: 0.5787 | TTFT: 1.3237s
[752] RTF: 0.5319 | TTFT: 1.5297s
[753] RTF: 0.5700 | TTFT: 1.6689s
[754] RTF: 0.5446 | TTFT: 1.7977s
[755] RTF: 0.5672 | TTFT: 1.2201s
[756] RTF: 0.5927 | TTFT: 1.1543s
[757] RTF: 0.5747 | TTFT: 1.1952s
[758] RTF: 0.5882 | TTFT: 1.2003s
[759] RTF: 0.5050 | TTFT: 1.0509s
[760] RTF: 0.5525 | TTFT: 1.6384s
[761] RTF: 0.5895 | TTFT: 2.1552s
[762] RTF: 0.6377 | TTFT: 1.2235s
[763] RTF: 0.5880 | TTFT: 1.7243s
[764] RTF: 0.5843 | TTFT: 1.7799s
[765] RTF: 0.5875 | TTFT: 1.3160s
[766] RTF: 0.6156 | TTFT: 1.1880s
[767] RTF: 0.6514 | TTFT: 1.7775s
[768] RTF: 0.5915 | TTFT: 1.2901s
[769] RTF: 0.5973 | TTFT: 1.7487s
[770] RTF: 0.6184 | TTFT: 1.7431s
[771] RTF: 0.6252 | TTFT: 1.7518s
[772] RTF: 0.6158 | TTFT: 1.1951s
[773] RTF: 0.6339 | TTFT: 1.2995s
[774] RTF: 0.6237 | TTFT: 0.7738s
[775] RTF: 0.6110 | TTFT: 1.7162s
[776] RTF: 0.6174 | TTFT: 1.2755s
[777] RTF: 0.6074 | TTFT: 1.6428s
[778] RTF: 0.6318 | TTFT: 1.8077s
[779] RTF: 0.6482 | TTFT: 1.7889s
[780] RTF: 0.6192 | TTFT: 1.6771s
[781] RTF: 0.6537 | TTFT: 1.2576s
[782] RTF: 0.6148 | TTFT: 1.7491s
[783] RTF: 0.6175 | TTFT: 1.3092s
[784] RTF: 0.6302 | TTFT: 1.3357s
[785] RTF: 0.5911 | TTFT: 1.7541s
[786] RTF: 0.5623 | TTFT: 1.6893s
[787] RTF: 0.5789 | TTFT: 1.7091s
[788] RTF: 0.6004 | TTFT: 1.3022s
[789] RTF: 0.5880 | TTFT: 1.8294s
[790] RTF: 0.5750 | TTFT: 1.7243s
[791] RTF: 0.5994 | TTFT: 1.6102s
[792] RTF: 0.5959 | TTFT: 1.2661s
[793] RTF: 0.5963 | TTFT: 1.7567s
[794] RTF: 0.6273 | TTFT: 1.7734s
[795] RTF: 0.5942 | TTFT: 1.7690s
[796] RTF: 0.5426 | TTFT: 1.2010s
[797] RTF: 0.5858 | TTFT: 1.7230s
[798] RTF: 0.5854 | TTFT: 1.6874s
[799] RTF: 0.5179 | TTFT: 1.6650s
[800] RTF: 0.5478 | TTFT: 1.3204s
[801] RTF: 0.5745 | TTFT: 1.7211s
[802] RTF: 0.5095 | TTFT: 1.0844s
[803] RTF: 0.5238 | TTFT: 1.6950s
[804] RTF: 0.5271 | TTFT: 1.6617s
[805] RTF: 0.5341 | TTFT: 1.0844s
[806] RTF: 0.5658 | TTFT: 1.6659s
[807] RTF: 0.5082 | TTFT: 1.8251s
[808] RTF: 0.4264 | TTFT: 1.5769s
[809] RTF: 0.5319 | TTFT: 1.2572s
[810] RTF: 0.4958 | TTFT: 1.7632s
[811] RTF: 0.5215 | TTFT: 1.6853s
[812] RTF: 0.5318 | TTFT: 1.7823s
[813] RTF: 0.6298 | TTFT: 1.7233s
[814] RTF: 0.6593 | TTFT: 2.2097s
[815] RTF: 0.6078 | TTFT: 1.2292s
[816] RTF: 0.6291 | TTFT: 1.2569s
[817] RTF: 0.5891 | TTFT: 1.3473s
[818] RTF: 0.5372 | TTFT: 1.5390s
[819] RTF: 0.5254 | TTFT: 1.5390s
[820] RTF: 0.5800 | TTFT: 2.1621s
[821] RTF: 0.5752 | TTFT: 1.7076s
[822] RTF: 0.5545 | TTFT: 2.0356s
[823] RTF: 0.5836 | TTFT: 1.3237s
[824] RTF: 0.5457 | TTFT: 1.1563s
[825] RTF: 0.5630 | TTFT: 1.6352s
[826] RTF: 0.4427 | TTFT: 1.4519s
[827] RTF: 0.4915 | TTFT: 1.4652s
[828] RTF: 0.5214 | TTFT: 1.2180s
[829] RTF: 0.5008 | TTFT: 2.0108s
[830] RTF: 0.4940 | TTFT: 1.4979s
[831] RTF: 0.5182 | TTFT: 1.5692s
[832] RTF: 0.5060 | TTFT: 1.5762s
[833] RTF: 0.4918 | TTFT: 1.1097s
[834] RTF: 0.5221 | TTFT: 1.5804s
[835] RTF: 0.5484 | TTFT: 1.7075s
[836] RTF: 0.6841 | TTFT: 1.7991s
[837] RTF: 0.5913 | TTFT: 1.6574s
[838] RTF: 0.6130 | TTFT: 2.2142s
[839] RTF: 0.6147 | TTFT: 2.2848s
[840] RTF: 0.6511 | TTFT: 1.7248s
[841] RTF: 0.6033 | TTFT: 1.6628s
[842] RTF: 0.5866 | TTFT: 1.2128s
[843] RTF: 0.5957 | TTFT: 1.7774s
[844] RTF: 0.6161 | TTFT: 1.7356s
[845] RTF: 0.5973 | TTFT: 1.2374s
[846] RTF: 0.6076 | TTFT: 1.6662s
[847] RTF: 0.6223 | TTFT: 1.7411s
[848] RTF: 0.6282 | TTFT: 1.8308s
[849] RTF: 0.6223 | TTFT: 1.7415s
[850] RTF: 0.6208 | TTFT: 1.7415s
[851] RTF: 0.6165 | TTFT: 1.2527s
[852] RTF: 0.6243 | TTFT: 2.2605s
[853] RTF: 0.5946 | TTFT: 1.7576s
[854] RTF: 0.5881 | TTFT: 1.7837s
[855] RTF: 0.4981 | TTFT: 1.1994s
[856] RTF: 0.5667 | TTFT: 1.6915s
[857] RTF: 0.5615 | TTFT: 1.7966s
[858] RTF: 0.5594 | TTFT: 1.7342s
[859] RTF: 0.5465 | TTFT: 1.5567s
[860] RTF: 0.5372 | TTFT: 1.6048s
[861] RTF: 0.5277 | TTFT: 1.5252s
[862] RTF: 0.5405 | TTFT: 2.0279s
[863] RTF: 0.5621 | TTFT: 1.6512s
[864] RTF: 0.5719 | TTFT: 1.6912s
[865] RTF: 0.6103 | TTFT: 1.7926s
[866] RTF: 0.5724 | TTFT: 1.6442s
[867] RTF: 0.5847 | TTFT: 1.6812s
[868] RTF: 0.5807 | TTFT: 1.6896s
[869] RTF: 0.6290 | TTFT: 1.7372s
[870] RTF: 0.6110 | TTFT: 1.6397s
[871] RTF: 0.5949 | TTFT: 2.2107s
[872] RTF: 0.6031 | TTFT: 1.2615s
[873] RTF: 0.6016 | TTFT: 1.7010s
[874] RTF: 0.6083 | TTFT: 2.1282s
[875] RTF: 0.5964 | TTFT: 1.7629s
[876] RTF: 0.5843 | TTFT: 1.6908s
[877] RTF: 0.5676 | TTFT: 2.2193s
[878] RTF: 0.5299 | TTFT: 1.7028s
[879] RTF: 0.5426 | TTFT: 1.6865s
[880] RTF: 0.5640 | TTFT: 2.3212s
[881] RTF: 0.5237 | TTFT: 1.6892s
[882] RTF: 0.4819 | TTFT: 1.5947s
[883] RTF: 0.5254 | TTFT: 1.6490s
[884] RTF: 0.5383 | TTFT: 1.9655s
[885] RTF: 0.6662 | TTFT: 1.6941s
[886] RTF: 0.6575 | TTFT: 1.7814s
[887] RTF: 0.6197 | TTFT: 1.7002s
[888] RTF: 0.6049 | TTFT: 2.2344s
[889] RTF: 0.5607 | TTFT: 1.6394s
[890] RTF: 0.5611 | TTFT: 1.6394s
[891] RTF: 0.6051 | TTFT: 1.8754s
[892] RTF: 0.6063 | TTFT: 2.2280s
[893] RTF: 0.5885 | TTFT: 1.1461s
[894] RTF: 0.6159 | TTFT: 1.7532s
[895] RTF: 0.6036 | TTFT: 2.1858s
[896] RTF: 0.6159 | TTFT: 2.2139s
[897] RTF: 0.6018 | TTFT: 1.6436s
[898] RTF: 0.5701 | TTFT: 1.6139s
[899] RTF: 0.5911 | TTFT: 2.3077s
[900] RTF: 0.5999 | TTFT: 1.7527s
[901] RTF: 0.5931 | TTFT: 1.7723s
[902] RTF: 0.5978 | TTFT: 1.7212s
[903] RTF: 0.5894 | TTFT: 1.5664s
[904] RTF: 0.6251 | TTFT: 1.8312s
[905] RTF: 0.6190 | TTFT: 1.7612s
[906] RTF: 0.6252 | TTFT: 1.7378s
[907] RTF: 0.6344 | TTFT: 1.3027s
[908] RTF: 0.6019 | TTFT: 1.7735s
[909] RTF: 0.6199 | TTFT: 2.2569s
[910] RTF: 0.6235 | TTFT: 1.8018s
[911] RTF: 0.5385 | TTFT: 2.1367s
[912] RTF: 0.5511 | TTFT: 2.2850s
[913] RTF: 0.4922 | TTFT: 1.6431s
[914] RTF: 0.5511 | TTFT: 2.2628s
[915] RTF: 0.5127 | TTFT: 1.7936s
[916] RTF: 0.5127 | TTFT: 1.7209s
[917] RTF: 0.5377 | TTFT: 1.5994s
[918] RTF: 0.5474 | TTFT: 1.6261s
[919] RTF: 0.5963 | TTFT: 1.6858s
[920] RTF: 0.5456 | TTFT: 1.5002s
[921] RTF: 0.5629 | TTFT: 1.6814s
[922] RTF: 0.5754 | TTFT: 1.5966s
[923] RTF: 0.5813 | TTFT: 1.7584s
[924] RTF: 0.5468 | TTFT: 1.6492s
[925] RTF: 0.5844 | TTFT: 1.2897s
[926] RTF: 0.5965 | TTFT: 1.6775s
[927] RTF: 0.5986 | TTFT: 1.1872s
[928] RTF: 0.5908 | TTFT: 2.1643s
[929] RTF: 0.6272 | TTFT: 1.7813s
[930] RTF: 0.6701 | TTFT: 1.3376s
[931] RTF: 0.6634 | TTFT: 1.7379s
[932] RTF: 0.6464 | TTFT: 1.8825s
[933] RTF: 0.6132 | TTFT: 1.3404s
[934] RTF: 0.5976 | TTFT: 1.8116s
[935] RTF: 0.6138 | TTFT: 1.3235s
[936] RTF: 0.5764 | TTFT: 1.1623s
[937] RTF: 0.5545 | TTFT: 1.2565s
[938] RTF: 0.5661 | TTFT: 1.2134s
[939] RTF: 0.5225 | TTFT: 1.2903s
[940] RTF: 0.4775 | TTFT: 1.4779s
[941] RTF: 0.5085 | TTFT: 1.4779s
[942] RTF: 0.5329 | TTFT: 1.2683s
[943] RTF: 0.5253 | TTFT: 1.7539s
[944] RTF: 0.5332 | TTFT: 1.1556s
[945] RTF: 0.5286 | TTFT: 2.0872s
[946] RTF: 0.5188 | TTFT: 1.2658s
[947] RTF: 0.5216 | TTFT: 1.1539s
[948] RTF: 0.5063 | TTFT: 1.6792s
[949] RTF: 0.5326 | TTFT: 1.7398s
[950] RTF: 0.5398 | TTFT: 1.1573s
[951] RTF: 0.5144 | TTFT: 1.1410s
[952] RTF: 0.5043 | TTFT: 1.6325s
[953] RTF: 0.5052 | TTFT: 1.2366s
[954] RTF: 0.4879 | TTFT: 1.5422s
[955] RTF: 0.4995 | TTFT: 1.2198s
[956] RTF: 0.4960 | TTFT: 1.6750s
[957] RTF: 0.4753 | TTFT: 1.1551s
[958] RTF: 0.4789 | TTFT: 1.1775s
[959] RTF: 0.4925 | TTFT: 1.2116s
[960] RTF: 0.4953 | TTFT: 1.0552s
[961] RTF: 0.4896 | TTFT: 1.2421s
[962] RTF: 0.4714 | TTFT: 1.1717s
[963] RTF: 0.4980 | TTFT: 1.0871s
[964] RTF: 0.4973 | TTFT: 1.1498s
[965] RTF: 0.5746 | TTFT: 1.0755s
[966] RTF: 0.5720 | TTFT: 1.0706s
[967] RTF: 0.5489 | TTFT: 1.5079s
[968] RTF: 0.6166 | TTFT: 1.7725s
[969] RTF: 0.6286 | TTFT: 1.6152s
[970] RTF: 0.6096 | TTFT: 1.8028s
[971] RTF: 0.5828 | TTFT: 1.8565s
[972] RTF: 0.5020 | TTFT: 1.4774s
[973] RTF: 0.5693 | TTFT: 1.7057s
[974] RTF: 0.5511 | TTFT: 1.5270s
[975] RTF: 0.5305 | TTFT: 1.0837s
[976] RTF: 0.5530 | TTFT: 1.5409s
[977] RTF: 0.5542 | TTFT: 1.6387s
[978] RTF: 0.5405 | TTFT: 1.1404s
[979] RTF: 0.5123 | TTFT: 1.1510s
[980] RTF: 0.5009 | TTFT: 1.6034s
[981] RTF: 0.5138 | TTFT: 1.6306s
[982] RTF: 0.4993 | TTFT: 1.6473s
[983] RTF: 0.4403 | TTFT: 1.5250s
[984] RTF: 0.5172 | TTFT: 1.6771s
[985] RTF: 0.5045 | TTFT: 1.6113s
[986] RTF: 0.5625 | TTFT: 2.1564s
[987] RTF: 0.5101 | TTFT: 1.6728s
[988] RTF: 0.5711 | TTFT: 1.2324s
[989] RTF: 0.5806 | TTFT: 1.6966s
[990] RTF: 0.5770 | TTFT: 1.6774s
[991] RTF: 0.5738 | TTFT: 1.1924s
[992] RTF: 0.5516 | TTFT: 1.6596s
[993] RTF: 0.5585 | TTFT: 1.6166s
[994] RTF: 0.5732 | TTFT: 1.7687s
[995] RTF: 0.5869 | TTFT: 1.6709s
[996] RTF: 0.6048 | TTFT: 1.8264s
[997] RTF: 0.6086 | TTFT: 1.6814s
[998] RTF: 0.5924 | TTFT: 1.1924s
[999] RTF: 0.5530 | TTFT: 1.7619s
[1000] RTF: 0.5736 | TTFT: 2.2567s
[1001] RTF: 0.5128 | TTFT: 1.7201s
[1002] RTF: 0.5628 | TTFT: 1.7255s
[1003] RTF: 0.5602 | TTFT: 1.2533s
[1004] RTF: 0.5578 | TTFT: 2.1974s
[1005] RTF: 0.5169 | TTFT: 1.5427s
[1006] RTF: 0.5181 | TTFT: 1.2820s
[1007] RTF: 0.5402 | TTFT: 1.5634s
[1008] RTF: 0.5284 | TTFT: 1.6488s
[1009] RTF: 0.5317 | TTFT: 1.6358s
[1010] RTF: 0.5531 | TTFT: 1.5634s
[1011] RTF: 0.5873 | TTFT: 1.6560s
[1012] RTF: 0.6018 | TTFT: 1.7006s
[1013] RTF: 0.6204 | TTFT: 1.1453s
[1014] RTF: 0.6188 | TTFT: 1.6478s
[1015] RTF: 0.5680 | TTFT: 1.7407s
[1016] RTF: 0.6832 | TTFT: 1.7296s
[1017] RTF: 0.6151 | TTFT: 1.7852s
[1018] RTF: 0.5904 | TTFT: 1.7060s
[1019] RTF: 0.5996 | TTFT: 1.6248s
[1020] RTF: 0.5885 | TTFT: 1.5960s
[1021] RTF: 0.5883 | TTFT: 1.2262s
[1022] RTF: 0.6135 | TTFT: 1.8033s
[1023] RTF: 0.5214 | TTFT: 1.1809s
[1024] RTF: 0.5608 | TTFT: 1.8225s
[1025] RTF: 0.5688 | TTFT: 1.2250s
[1026] RTF: 0.5664 | TTFT: 1.7529s
[1027] RTF: 0.5575 | TTFT: 1.5222s
[1028] RTF: 0.5988 | TTFT: 1.7302s
[1029] RTF: 0.6072 | TTFT: 2.1563s
[1030] RTF: 0.6365 | TTFT: 1.6712s
[1031] RTF: 0.7046 | TTFT: 2.3057s
[1032] RTF: 0.7184 | TTFT: 1.8015s
[1033] RTF: 0.7034 | TTFT: 1.7926s
[1034] RTF: 0.6950 | TTFT: 1.7545s
[1035] RTF: 0.6655 | TTFT: 1.8244s
[1036] RTF: 0.6670 | TTFT: 1.7397s
[1037] RTF: 0.6453 | TTFT: 2.2615s
[1038] RTF: 0.5409 | TTFT: 2.2235s
[1039] RTF: 0.5921 | TTFT: 1.2665s
[1040] RTF: 0.6673 | TTFT: 1.7931s
[1041] RTF: 0.5803 | TTFT: 2.1944s
[1042] RTF: 0.6681 | TTFT: 1.7837s
[1043] RTF: 0.6531 | TTFT: 1.7133s
[1044] RTF: 0.6746 | TTFT: 1.8415s
[1045] RTF: 0.6662 | TTFT: 1.7411s
[1046] RTF: 0.6605 | TTFT: 1.7772s
[1047] RTF: 0.6277 | TTFT: 1.8729s
[1048] RTF: 0.4837 | TTFT: 1.4915s
[1049] RTF: 0.5481 | TTFT: 1.7879s
[1050] RTF: 0.5912 | TTFT: 1.8194s
[1051] RTF: 0.5713 | TTFT: 1.6938s
[1052] RTF: 0.6519 | TTFT: 1.8757s
[1053] RTF: 0.6101 | TTFT: 1.8689s
[1054] RTF: 0.6150 | TTFT: 1.8492s
[1055] RTF: 0.5958 | TTFT: 1.8535s
