nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[527] RTF: 1.2180 | TTFT: 1.7400s
[528] RTF: 1.2200 | TTFT: 2.9941s
[529] RTF: 1.2390 | TTFT: 2.3282s
[530] RTF: 1.2473 | TTFT: 2.4243s
[531] RTF: 1.2688 | TTFT: 2.2782s
[532] RTF: 1.2528 | TTFT: 2.3736s
[533] RTF: 1.2860 | TTFT: 3.0275s
[534] RTF: 1.2704 | TTFT: 1.5631s
[535] RTF: 1.2495 | TTFT: 3.0292s
[536] RTF: 1.2842 | TTFT: 1.7314s
[537] RTF: 1.2646 | TTFT: 2.3603s
[538] RTF: 1.2484 | TTFT: 2.3736s
[539] RTF: 1.1949 | TTFT: 1.7046s
[540] RTF: 1.1842 | TTFT: 2.3291s
[541] RTF: 1.2170 | TTFT: 2.3828s
[542] RTF: 1.2492 | TTFT: 2.3921s
[543] RTF: 1.2667 | TTFT: 3.0754s
[544] RTF: 1.2396 | TTFT: 2.4368s
[545] RTF: 1.2466 | TTFT: 2.4152s
[546] RTF: 1.2446 | TTFT: 2.3282s
[547] RTF: 1.2478 | TTFT: 2.3863s
[548] RTF: 1.2578 | TTFT: 1.7699s
[549] RTF: 1.2437 | TTFT: 1.6900s
[550] RTF: 1.2679 | TTFT: 2.4712s
[551] RTF: 1.2472 | TTFT: 2.4139s
[552] RTF: 1.2266 | TTFT: 1.8031s
[553] RTF: 1.2377 | TTFT: 1.7088s
[554] RTF: 1.2381 | TTFT: 1.6918s
[555] RTF: 1.2897 | TTFT: 2.3857s
[556] RTF: 1.2659 | TTFT: 2.3408s
[557] RTF: 1.2468 | TTFT: 2.3349s
[558] RTF: 1.3302 | TTFT: 2.4040s
[559] RTF: 1.2888 | TTFT: 1.6837s
[560] RTF: 1.2735 | TTFT: 2.3839s
[561] RTF: 1.2584 | TTFT: 1.7159s
[562] RTF: 1.2629 | TTFT: 1.8191s
[563] RTF: 1.2520 | TTFT: 2.3808s
[564] RTF: 1.2765 | TTFT: 1.6661s
[565] RTF: 1.2752 | TTFT: 2.3534s
[566] RTF: 1.2892 | TTFT: 3.0995s
[567] RTF: 1.2791 | TTFT: 2.4696s
[568] RTF: 1.2572 | TTFT: 2.3273s
[569] RTF: 1.2726 | TTFT: 2.3232s
[570] RTF: 1.2360 | TTFT: 1.6661s
[571] RTF: 1.2372 | TTFT: 2.3465s
[572] RTF: 1.2414 | TTFT: 2.4108s
[573] RTF: 1.2184 | TTFT: 2.3763s
[574] RTF: 1.2495 | TTFT: 2.4178s
[575] RTF: 1.2081 | TTFT: 2.4471s
[576] RTF: 1.2197 | TTFT: 2.3917s
[577] RTF: 1.2229 | TTFT: 1.6126s
[578] RTF: 1.2367 | TTFT: 2.4785s
[579] RTF: 1.2330 | TTFT: 2.3694s
[580] RTF: 1.2315 | TTFT: 2.4582s
[581] RTF: 1.2207 | TTFT: 2.3679s
[582] RTF: 1.2166 | TTFT: 2.2163s
[583] RTF: 1.2351 | TTFT: 2.3863s
[584] RTF: 1.2244 | TTFT: 3.1424s
[585] RTF: 1.1854 | TTFT: 1.6609s
[586] RTF: 1.2007 | TTFT: 1.6756s
[587] RTF: 1.2149 | TTFT: 2.4329s
[588] RTF: 1.2086 | TTFT: 1.1891s
[589] RTF: 1.2133 | TTFT: 1.7431s
[590] RTF: 1.2001 | TTFT: 2.3507s
[591] RTF: 1.2011 | TTFT: 2.4153s
[592] RTF: 1.1766 | TTFT: 1.6182s
[593] RTF: 1.2155 | TTFT: 2.3763s
[594] RTF: 1.1972 | TTFT: 2.3433s
[595] RTF: 1.2105 | TTFT: 1.6772s
[596] RTF: 1.2081 | TTFT: 1.7493s
[597] RTF: 1.2269 | TTFT: 2.4153s
[598] RTF: 1.3319 | TTFT: 2.4248s
[599] RTF: 1.2105 | TTFT: 1.5787s
[600] RTF: 1.2556 | TTFT: 2.2935s
[601] RTF: 1.3046 | TTFT: 2.5868s
[602] RTF: 1.2205 | TTFT: 1.5287s
[603] RTF: 1.3139 | TTFT: 1.7910s
[604] RTF: 1.2690 | TTFT: 1.7120s
[605] RTF: 1.2815 | TTFT: 1.7520s
[606] RTF: 1.2574 | TTFT: 1.6775s
[607] RTF: 1.2269 | TTFT: 2.4072s
[608] RTF: 1.2287 | TTFT: 2.3443s
[609] RTF: 1.2636 | TTFT: 1.7834s
[610] RTF: 1.2463 | TTFT: 3.0067s
[611] RTF: 1.2403 | TTFT: 2.3275s
[612] RTF: 1.2201 | TTFT: 1.6407s
[613] RTF: 1.2334 | TTFT: 2.3809s
[614] RTF: 1.2271 | TTFT: 2.4538s
[615] RTF: 1.2210 | TTFT: 2.8364s
[616] RTF: 1.2239 | TTFT: 2.3491s
[617] RTF: 1.2522 | TTFT: 2.4114s
[618] RTF: 1.2441 | TTFT: 2.9972s
[619] RTF: 1.2412 | TTFT: 1.8138s
[620] RTF: 1.2333 | TTFT: 1.7350s
[621] RTF: 1.2291 | TTFT: 1.7507s
[622] RTF: 1.2412 | TTFT: 3.0800s
[623] RTF: 1.2525 | TTFT: 2.4502s
[624] RTF: 1.2441 | TTFT: 2.5153s
[625] RTF: 1.2292 | TTFT: 2.3491s
[626] RTF: 1.2481 | TTFT: 2.3484s
[627] RTF: 1.2507 | TTFT: 2.3073s
[628] RTF: 1.2323 | TTFT: 2.2463s
[629] RTF: 1.2786 | TTFT: 2.3789s
[630] RTF: 1.2626 | TTFT: 1.7598s
[631] RTF: 1.2768 | TTFT: 1.6889s
[632] RTF: 1.2709 | TTFT: 3.0140s
[633] RTF: 1.2999 | TTFT: 1.8012s
[634] RTF: 1.3242 | TTFT: 1.6694s
[635] RTF: 1.2972 | TTFT: 2.3515s
[636] RTF: 1.2959 | TTFT: 2.3706s
[637] RTF: 1.2523 | TTFT: 2.2321s
[638] RTF: 1.2787 | TTFT: 2.3553s
[639] RTF: 1.3410 | TTFT: 2.7153s
[640] RTF: 1.2648 | TTFT: 1.6345s
[641] RTF: 1.2846 | TTFT: 1.6470s
[642] RTF: 1.2646 | TTFT: 1.8012s
[643] RTF: 1.2973 | TTFT: 1.8117s
[644] RTF: 1.2431 | TTFT: 2.3287s
[645] RTF: 1.2889 | TTFT: 1.7581s
[646] RTF: 1.2939 | TTFT: 1.7218s
[647] RTF: 1.3708 | TTFT: 3.1076s
[648] RTF: 1.2910 | TTFT: 1.7074s
[649] RTF: 1.2964 | TTFT: 2.5782s
[650] RTF: 1.3005 | TTFT: 2.6620s
[651] RTF: 1.2977 | TTFT: 2.4277s
[652] RTF: 1.2858 | TTFT: 2.3651s
[653] RTF: 1.2677 | TTFT: 2.5025s
[654] RTF: 1.2466 | TTFT: 2.4262s
[655] RTF: 1.2245 | TTFT: 1.7453s
[656] RTF: 1.2623 | TTFT: 2.4941s
[657] RTF: 1.1959 | TTFT: 1.6892s
[658] RTF: 1.2512 | TTFT: 1.7072s
[659] RTF: 1.2582 | TTFT: 2.4117s
[660] RTF: 1.2571 | TTFT: 2.2935s
[661] RTF: 1.2636 | TTFT: 2.4664s
[662] RTF: 1.2895 | TTFT: 2.4882s
[663] RTF: 1.2638 | TTFT: 1.7579s
[664] RTF: 1.2565 | TTFT: 1.6294s
[665] RTF: 1.2756 | TTFT: 1.6892s
[666] RTF: 1.3599 | TTFT: 1.8136s
[667] RTF: 1.2896 | TTFT: 1.6654s
[668] RTF: 1.3005 | TTFT: 1.8725s
[669] RTF: 1.3044 | TTFT: 1.9785s
[670] RTF: 1.3479 | TTFT: 2.4785s
[671] RTF: 1.3801 | TTFT: 2.5547s
[672] RTF: 1.3733 | TTFT: 2.5645s
[673] RTF: 1.3273 | TTFT: 2.4022s
[674] RTF: 1.3942 | TTFT: 2.5821s
[675] RTF: 1.2947 | TTFT: 2.5814s
[676] RTF: 1.3077 | TTFT: 2.4622s
[677] RTF: 1.2903 | TTFT: 2.4518s
[678] RTF: 1.2698 | TTFT: 1.7659s
[679] RTF: 1.3349 | TTFT: 1.9383s
[680] RTF: 1.3071 | TTFT: 2.5632s
[681] RTF: 1.2557 | TTFT: 3.1537s
[682] RTF: 1.2638 | TTFT: 1.7996s
[683] RTF: 1.2815 | TTFT: 2.5465s
[684] RTF: 1.2698 | TTFT: 1.9154s
[685] RTF: 1.2011 | TTFT: 1.7419s
[686] RTF: 1.2837 | TTFT: 1.8682s
[687] RTF: 1.2408 | TTFT: 2.4296s
[688] RTF: 1.2757 | TTFT: 1.8037s
[689] RTF: 1.2458 | TTFT: 1.7383s
[690] RTF: 1.1318 | TTFT: 1.6081s
[691] RTF: 1.2246 | TTFT: 1.8156s
[692] RTF: 1.1964 | TTFT: 1.6758s
[693] RTF: 1.2015 | TTFT: 1.6257s
[694] RTF: 1.2085 | TTFT: 1.8323s
[695] RTF: 1.2547 | TTFT: 2.4308s
[696] RTF: 1.2593 | TTFT: 2.3886s
[697] RTF: 1.2128 | TTFT: 2.4296s
[698] RTF: 1.2006 | TTFT: 2.1980s
[699] RTF: 1.2618 | TTFT: 2.4785s
[700] RTF: 1.2043 | TTFT: 2.3829s
[701] RTF: 1.1989 | TTFT: 2.4030s
[702] RTF: 1.1976 | TTFT: 1.5115s
[703] RTF: 1.2335 | TTFT: 2.4043s
[704] RTF: 1.2560 | TTFT: 1.7372s
[705] RTF: 1.2523 | TTFT: 2.3899s
[706] RTF: 1.2328 | TTFT: 2.3888s
[707] RTF: 1.2095 | TTFT: 2.9439s
[708] RTF: 1.2219 | TTFT: 2.4864s
[709] RTF: 1.2521 | TTFT: 1.9268s
[710] RTF: 1.2241 | TTFT: 2.4208s
[711] RTF: 1.2167 | TTFT: 2.3958s
[712] RTF: 1.2017 | TTFT: 2.1980s
[713] RTF: 1.2121 | TTFT: 1.5422s
[714] RTF: 1.2096 | TTFT: 2.3517s
[715] RTF: 1.2039 | TTFT: 2.2429s
[716] RTF: 1.2327 | TTFT: 1.7231s
[717] RTF: 1.2223 | TTFT: 2.3433s
[718] RTF: 1.2278 | TTFT: 2.3645s
[719] RTF: 1.2205 | TTFT: 2.4043s
[720] RTF: 1.2280 | TTFT: 2.2983s
[721] RTF: 1.2357 | TTFT: 2.3751s
[722] RTF: 1.2463 | TTFT: 2.3908s
[723] RTF: 1.2105 | TTFT: 2.9230s
[724] RTF: 1.2518 | TTFT: 2.4606s
[725] RTF: 1.2145 | TTFT: 2.2429s
[726] RTF: 1.2469 | TTFT: 2.3978s
[727] RTF: 1.2526 | TTFT: 2.4164s
[728] RTF: 1.2332 | TTFT: 1.7346s
[729] RTF: 1.2492 | TTFT: 3.0561s
[730] RTF: 1.2363 | TTFT: 2.3978s
[731] RTF: 1.2432 | TTFT: 2.3978s
[732] RTF: 1.2294 | TTFT: 2.3071s
[733] RTF: 1.2315 | TTFT: 2.3878s
[734] RTF: 1.2436 | TTFT: 1.7492s
[735] RTF: 1.2358 | TTFT: 1.7115s
[736] RTF: 1.2374 | TTFT: 2.4147s
[737] RTF: 1.2976 | TTFT: 2.4233s
[738] RTF: 1.2416 | TTFT: 2.4084s
[739] RTF: 1.2395 | TTFT: 2.4237s
[740] RTF: 1.2485 | TTFT: 2.4255s
[741] RTF: 1.2394 | TTFT: 2.4160s
[742] RTF: 1.2376 | TTFT: 3.0774s
[743] RTF: 1.2099 | TTFT: 2.3597s
[744] RTF: 1.2371 | TTFT: 2.4068s
[745] RTF: 1.1825 | TTFT: 2.3416s
[746] RTF: 1.2259 | TTFT: 1.7504s
[747] RTF: 1.2470 | TTFT: 1.6880s
[748] RTF: 1.2447 | TTFT: 1.7741s
[749] RTF: 1.1715 | TTFT: 1.6735s
[750] RTF: 1.2256 | TTFT: 1.6878s
[751] RTF: 1.2378 | TTFT: 1.6811s
[752] RTF: 1.2311 | TTFT: 3.0806s
[753] RTF: 1.2266 | TTFT: 1.7585s
[754] RTF: 1.2510 | TTFT: 1.6948s
[755] RTF: 1.2561 | TTFT: 1.6784s
[756] RTF: 1.2160 | TTFT: 2.3987s
[757] RTF: 1.2195 | TTFT: 1.7575s
[758] RTF: 1.2454 | TTFT: 2.3293s
[759] RTF: 1.2197 | TTFT: 2.4199s
[760] RTF: 1.2716 | TTFT: 1.7647s
[761] RTF: 1.2287 | TTFT: 1.7155s
[762] RTF: 1.2341 | TTFT: 2.4329s
[763] RTF: 1.2251 | TTFT: 2.3398s
[764] RTF: 1.2563 | TTFT: 2.3640s
[765] RTF: 1.2354 | TTFT: 2.3082s
[766] RTF: 1.2424 | TTFT: 2.3640s
[767] RTF: 1.2307 | TTFT: 2.4312s
[768] RTF: 1.2599 | TTFT: 1.1560s
[769] RTF: 1.2582 | TTFT: 2.3778s
[770] RTF: 1.2596 | TTFT: 1.6656s
[771] RTF: 1.2958 | TTFT: 2.4542s
[772] RTF: 1.2775 | TTFT: 1.7198s
[773] RTF: 1.2754 | TTFT: 1.7358s
[774] RTF: 1.2511 | TTFT: 2.3778s
[775] RTF: 1.2921 | TTFT: 2.4526s
[776] RTF: 1.2494 | TTFT: 2.4293s
[777] RTF: 1.2460 | TTFT: 2.3850s
[778] RTF: 1.2459 | TTFT: 1.7814s
[779] RTF: 1.2423 | TTFT: 2.3154s
[780] RTF: 1.2429 | TTFT: 2.4306s
[781] RTF: 1.2329 | TTFT: 1.7737s
[782] RTF: 1.2452 | TTFT: 1.7594s
[783] RTF: 1.2340 | TTFT: 2.3077s
[784] RTF: 1.2254 | TTFT: 2.4293s
[785] RTF: 1.1959 | TTFT: 2.3873s
[786] RTF: 1.2357 | TTFT: 2.3491s
[787] RTF: 1.3079 | TTFT: 1.6773s
[788] RTF: 1.2354 | TTFT: 1.6735s
[789] RTF: 1.2454 | TTFT: 2.2960s
[790] RTF: 1.2839 | TTFT: 2.4098s
[791] RTF: 1.2582 | TTFT: 2.2615s
[792] RTF: 1.2421 | TTFT: 1.6639s
[793] RTF: 1.2905 | TTFT: 1.7089s
[794] RTF: 1.2487 | TTFT: 1.7797s
[795] RTF: 1.2431 | TTFT: 2.4526s
[796] RTF: 1.2911 | TTFT: 1.7000s
[797] RTF: 1.2062 | TTFT: 2.4494s
[798] RTF: 1.2302 | TTFT: 2.4013s
[799] RTF: 1.2261 | TTFT: 1.6192s
[800] RTF: 1.2465 | TTFT: 2.3604s
[801] RTF: 1.2558 | TTFT: 2.9738s
[802] RTF: 1.2460 | TTFT: 2.3604s
[803] RTF: 1.2916 | TTFT: 2.5205s
[804] RTF: 1.2753 | TTFT: 2.4017s
[805] RTF: 1.2389 | TTFT: 2.3518s
[806] RTF: 1.2179 | TTFT: 2.4017s
[807] RTF: 1.2283 | TTFT: 1.7001s
[808] RTF: 1.2276 | TTFT: 2.5097s
[809] RTF: 1.1418 | TTFT: 1.6184s
[810] RTF: 0.9942 | TTFT: 2.7105s
[811] RTF: 1.1767 | TTFT: 1.6489s
[812] RTF: 1.2103 | TTFT: 2.3212s
[813] RTF: 1.1958 | TTFT: 2.4859s
[814] RTF: 1.1979 | TTFT: 1.7008s
[815] RTF: 1.0328 | TTFT: 2.0983s
[816] RTF: 1.0996 | TTFT: 2.2844s
[817] RTF: 1.0910 | TTFT: 2.2844s
[818] RTF: 1.1151 | TTFT: 1.7948s
[819] RTF: 1.1036 | TTFT: 2.7192s
[820] RTF: 1.1592 | TTFT: 2.1936s
[821] RTF: 1.2331 | TTFT: 2.2255s
[822] RTF: 1.2197 | TTFT: 2.5025s
[823] RTF: 1.2250 | TTFT: 2.8587s
[824] RTF: 1.2082 | TTFT: 2.5205s
[825] RTF: 1.2260 | TTFT: 2.2012s
[826] RTF: 1.2123 | TTFT: 2.4297s
[827] RTF: 1.3063 | TTFT: 2.4644s
[828] RTF: 1.1807 | TTFT: 1.5700s
[829] RTF: 1.2857 | TTFT: 2.5062s
[830] RTF: 1.2162 | TTFT: 1.8457s
[831] RTF: 1.2510 | TTFT: 2.3059s
[832] RTF: 1.2643 | TTFT: 2.4973s
[833] RTF: 1.2430 | TTFT: 2.2195s
[834] RTF: 1.2410 | TTFT: 2.4780s
[835] RTF: 1.2901 | TTFT: 1.8056s
[836] RTF: 1.2898 | TTFT: 2.5149s
[837] RTF: 1.2905 | TTFT: 3.1604s
[838] RTF: 1.2941 | TTFT: 2.4084s
[839] RTF: 1.1992 | TTFT: 1.5700s
[840] RTF: 1.2524 | TTFT: 1.6532s
[841] RTF: 1.2931 | TTFT: 3.2018s
[842] RTF: 1.2707 | TTFT: 2.3317s
[843] RTF: 1.2473 | TTFT: 1.8002s
[844] RTF: 1.2186 | TTFT: 2.2310s
[845] RTF: 1.2124 | TTFT: 2.2541s
[846] RTF: 1.1819 | TTFT: 2.9198s
[847] RTF: 1.1538 | TTFT: 2.2944s
[848] RTF: 1.1690 | TTFT: 1.6913s
[849] RTF: 1.2084 | TTFT: 2.3371s
[850] RTF: 1.2245 | TTFT: 2.3371s
[851] RTF: 1.1993 | TTFT: 2.3358s
[852] RTF: 1.2010 | TTFT: 2.3706s
[853] RTF: 1.2214 | TTFT: 2.4002s
[854] RTF: 1.2232 | TTFT: 2.4176s
[855] RTF: 1.2177 | TTFT: 2.3888s
[856] RTF: 1.2135 | TTFT: 2.2593s
[857] RTF: 1.2254 | TTFT: 2.9409s
[858] RTF: 1.2410 | TTFT: 2.3362s
[859] RTF: 1.2336 | TTFT: 2.3745s
[860] RTF: 1.2415 | TTFT: 2.4200s
[861] RTF: 1.2763 | TTFT: 2.2376s
[862] RTF: 1.2502 | TTFT: 1.7761s
[863] RTF: 1.2531 | TTFT: 2.2594s
[864] RTF: 1.2631 | TTFT: 2.3238s
[865] RTF: 1.2737 | TTFT: 2.3906s
[866] RTF: 1.2553 | TTFT: 2.4127s
[867] RTF: 1.2949 | TTFT: 2.2875s
[868] RTF: 1.2942 | TTFT: 2.4060s
[869] RTF: 1.2566 | TTFT: 2.5144s
[870] RTF: 1.2715 | TTFT: 2.3324s
[871] RTF: 1.3094 | TTFT: 1.7041s
[872] RTF: 1.3205 | TTFT: 3.2255s
[873] RTF: 1.2877 | TTFT: 2.3997s
[874] RTF: 1.2718 | TTFT: 3.1906s
[875] RTF: 1.2487 | TTFT: 2.4140s
[876] RTF: 1.2667 | TTFT: 2.4609s
[877] RTF: 1.2748 | TTFT: 2.5722s
[878] RTF: 1.2584 | TTFT: 2.5722s
[879] RTF: 1.2395 | TTFT: 2.3861s
[880] RTF: 1.2498 | TTFT: 3.0892s
[881] RTF: 1.2403 | TTFT: 2.4918s
[882] RTF: 1.2282 | TTFT: 3.0063s
[883] RTF: 1.2378 | TTFT: 2.4223s
[884] RTF: 1.2264 | TTFT: 1.6988s
[885] RTF: 1.2339 | TTFT: 2.3997s
[886] RTF: 1.2476 | TTFT: 2.3465s
[887] RTF: 1.2448 | TTFT: 3.1906s
[888] RTF: 1.2118 | TTFT: 3.0389s
[889] RTF: 1.2122 | TTFT: 2.9920s
[890] RTF: 1.2119 | TTFT: 2.3149s
[891] RTF: 1.2152 | TTFT: 2.3503s
[892] RTF: 1.2391 | TTFT: 2.4869s
[893] RTF: 1.2391 | TTFT: 3.1866s
[894] RTF: 1.2022 | TTFT: 2.3148s
[895] RTF: 1.2451 | TTFT: 3.3833s
[896] RTF: 1.2102 | TTFT: 3.0387s
[897] RTF: 1.2129 | TTFT: 2.4436s
[898] RTF: 1.2034 | TTFT: 2.3471s
[899] RTF: 1.2339 | TTFT: 2.3752s
[900] RTF: 1.2151 | TTFT: 2.3297s
[901] RTF: 1.2144 | TTFT: 3.0367s
[902] RTF: 1.2192 | TTFT: 2.3527s
[903] RTF: 1.2255 | TTFT: 2.3997s
[904] RTF: 1.2211 | TTFT: 2.4598s
[905] RTF: 1.2041 | TTFT: 2.3963s
[906] RTF: 1.2133 | TTFT: 1.7390s
[907] RTF: 1.2065 | TTFT: 2.9533s
[908] RTF: 1.2222 | TTFT: 2.3485s
[909] RTF: 1.2194 | TTFT: 2.3982s
[910] RTF: 1.2050 | TTFT: 2.3205s
[911] RTF: 1.2075 | TTFT: 2.3443s
[912] RTF: 1.2285 | TTFT: 2.4122s
[913] RTF: 1.2118 | TTFT: 2.9994s
[914] RTF: 1.2351 | TTFT: 2.4995s
[915] RTF: 1.2348 | TTFT: 2.3812s
[916] RTF: 1.2309 | TTFT: 2.4226s
[917] RTF: 1.2249 | TTFT: 2.3132s
[918] RTF: 1.2440 | TTFT: 2.3844s
[919] RTF: 1.2437 | TTFT: 1.7287s
[920] RTF: 1.2230 | TTFT: 3.0367s
[921] RTF: 1.2230 | TTFT: 2.3471s
[922] RTF: 1.2739 | TTFT: 2.3777s
[923] RTF: 1.2655 | TTFT: 2.3649s
[924] RTF: 1.2440 | TTFT: 2.4097s
[925] RTF: 1.2547 | TTFT: 2.3132s
[926] RTF: 1.2983 | TTFT: 1.7723s
[927] RTF: 1.2549 | TTFT: 2.3752s
[928] RTF: 1.2685 | TTFT: 2.3666s
[929] RTF: 1.2571 | TTFT: 1.6260s
[930] RTF: 1.2611 | TTFT: 2.3763s
[931] RTF: 1.2318 | TTFT: 2.5153s
[932] RTF: 1.2505 | TTFT: 1.7506s
[933] RTF: 1.2579 | TTFT: 1.7373s
[934] RTF: 1.2446 | TTFT: 2.4938s
[935] RTF: 1.2731 | TTFT: 1.8421s
[936] RTF: 1.2643 | TTFT: 2.4408s
[937] RTF: 1.2462 | TTFT: 1.7571s
[938] RTF: 1.2565 | TTFT: 2.3649s
[939] RTF: 1.2605 | TTFT: 1.8417s
[940] RTF: 1.1978 | TTFT: 1.6425s
[941] RTF: 1.2007 | TTFT: 1.6830s
[942] RTF: 1.2307 | TTFT: 1.7245s
[943] RTF: 1.2274 | TTFT: 1.6951s
[944] RTF: 1.1599 | TTFT: 1.6488s
[945] RTF: 1.1900 | TTFT: 2.4057s
[946] RTF: 1.2080 | TTFT: 2.5313s
[947] RTF: 1.1589 | TTFT: 2.3732s
[948] RTF: 1.1764 | TTFT: 2.3138s
[949] RTF: 1.2004 | TTFT: 1.7386s
[950] RTF: 1.1854 | TTFT: 1.6425s
[951] RTF: 1.2205 | TTFT: 3.2178s
[952] RTF: 1.2059 | TTFT: 1.6488s
[953] RTF: 1.2336 | TTFT: 1.7416s
[954] RTF: 1.2416 | TTFT: 1.6434s
[955] RTF: 1.3274 | TTFT: 1.7010s
[956] RTF: 1.3187 | TTFT: 1.6294s
[957] RTF: 1.2437 | TTFT: 2.9843s
[958] RTF: 1.2490 | TTFT: 2.4505s
[959] RTF: 1.3989 | TTFT: 2.6647s
[960] RTF: 1.3839 | TTFT: 2.6426s
[961] RTF: 1.2703 | TTFT: 1.6175s
[962] RTF: 1.3379 | TTFT: 1.7206s
[963] RTF: 1.3695 | TTFT: 2.6116s
[964] RTF: 1.2782 | TTFT: 1.6190s
[965] RTF: 1.3487 | TTFT: 1.7157s
[966] RTF: 1.3351 | TTFT: 2.4065s
[967] RTF: 1.2626 | TTFT: 1.6488s
[968] RTF: 1.3189 | TTFT: 1.8009s
[969] RTF: 1.3265 | TTFT: 2.3891s
[970] RTF: 1.2384 | TTFT: 1.7698s
[971] RTF: 1.3228 | TTFT: 2.7239s
[972] RTF: 1.1934 | TTFT: 2.3733s
[973] RTF: 1.2816 | TTFT: 1.8702s
[974] RTF: 1.2878 | TTFT: 2.5630s
[975] RTF: 1.2524 | TTFT: 2.3583s
[976] RTF: 1.2742 | TTFT: 1.7342s
[977] RTF: 1.3072 | TTFT: 2.3080s
[978] RTF: 1.2909 | TTFT: 2.4538s
[979] RTF: 1.2977 | TTFT: 2.4588s
[980] RTF: 1.2978 | TTFT: 2.4904s
[981] RTF: 1.3610 | TTFT: 3.0937s
[982] RTF: 1.2963 | TTFT: 2.3553s
[983] RTF: 1.2676 | TTFT: 2.2999s
[984] RTF: 1.2925 | TTFT: 1.6390s
[985] RTF: 1.3278 | TTFT: 2.4524s
[986] RTF: 1.3106 | TTFT: 2.4345s
[987] RTF: 1.2839 | TTFT: 2.3989s
[988] RTF: 1.3206 | TTFT: 1.6711s
[989] RTF: 1.2725 | TTFT: 2.4457s
[990] RTF: 1.2787 | TTFT: 2.3841s
[991] RTF: 1.3258 | TTFT: 2.4388s
[992] RTF: 1.2819 | TTFT: 2.4457s
[993] RTF: 1.2781 | TTFT: 1.7497s
[994] RTF: 1.2784 | TTFT: 3.1089s
[995] RTF: 1.2849 | TTFT: 2.5202s
[996] RTF: 1.2984 | TTFT: 1.6699s
[997] RTF: 1.2762 | TTFT: 2.5002s
[998] RTF: 1.2715 | TTFT: 2.5954s
[999] RTF: 1.2666 | TTFT: 2.4348s
[1000] RTF: 1.2773 | TTFT: 2.3391s
[1001] RTF: 1.2679 | TTFT: 2.3900s
[1002] RTF: 1.2376 | TTFT: 2.4078s
[1003] RTF: 1.2771 | TTFT: 2.2229s
[1004] RTF: 1.2734 | TTFT: 2.0073s
[1005] RTF: 1.2111 | TTFT: 2.4008s
[1006] RTF: 1.1658 | TTFT: 2.2449s
[1007] RTF: 1.1983 | TTFT: 1.7783s
[1008] RTF: 1.2022 | TTFT: 1.7838s
[1009] RTF: 1.1589 | TTFT: 2.2474s
[1010] RTF: 1.1754 | TTFT: 2.2867s
[1011] RTF: 1.1978 | TTFT: 2.4940s
[1012] RTF: 1.1838 | TTFT: 1.5716s
[1013] RTF: 1.2073 | TTFT: 2.4050s
[1014] RTF: 1.2101 | TTFT: 2.3519s
[1015] RTF: 1.2350 | TTFT: 3.1924s
[1016] RTF: 1.2417 | TTFT: 1.7679s
[1017] RTF: 1.1982 | TTFT: 2.2618s
[1018] RTF: 1.2007 | TTFT: 2.3570s
[1019] RTF: 1.2092 | TTFT: 2.3877s
[1020] RTF: 1.2062 | TTFT: 2.4256s
[1021] RTF: 1.2076 | TTFT: 2.3943s
[1022] RTF: 1.2228 | TTFT: 2.2785s
[1023] RTF: 1.2443 | TTFT: 2.4117s
[1024] RTF: 1.2173 | TTFT: 2.3652s
[1025] RTF: 1.1852 | TTFT: 3.0427s
[1026] RTF: 1.2355 | TTFT: 2.9212s
[1027] RTF: 1.2114 | TTFT: 1.6118s
[1028] RTF: 1.2294 | TTFT: 2.3538s
[1029] RTF: 1.2253 | TTFT: 2.2894s
[1030] RTF: 1.2311 | TTFT: 2.3360s
[1031] RTF: 1.2108 | TTFT: 2.3768s
[1032] RTF: 1.2570 | TTFT: 2.3767s
[1033] RTF: 1.2422 | TTFT: 1.7363s
[1034] RTF: 1.2550 | TTFT: 2.9852s
[1035] RTF: 1.2212 | TTFT: 2.9977s
[1036] RTF: 1.2898 | TTFT: 2.4758s
[1037] RTF: 1.2403 | TTFT: 2.3843s
[1038] RTF: 1.2458 | TTFT: 2.3948s
[1039] RTF: 1.2307 | TTFT: 2.3232s
[1040] RTF: 1.2773 | TTFT: 2.5141s
[1041] RTF: 1.2458 | TTFT: 2.4770s
[1042] RTF: 1.2348 | TTFT: 2.4458s
[1043] RTF: 1.2694 | TTFT: 2.4183s
[1044] RTF: 1.2780 | TTFT: 3.0492s
[1045] RTF: 1.2533 | TTFT: 2.4166s
[1046] RTF: 1.2383 | TTFT: 3.0016s
[1047] RTF: 1.2270 | TTFT: 2.4256s
[1048] RTF: 1.2489 | TTFT: 2.3928s
[1049] RTF: 1.2235 | TTFT: 2.3431s
[1050] RTF: 1.2279 | TTFT: 2.3761s
[1051] RTF: 1.2448 | TTFT: 2.3827s
[1052] RTF: 1.2344 | TTFT: 2.3220s
[1053] RTF: 1.2463 | TTFT: 2.4316s
[1054] RTF: 1.2616 | TTFT: 2.4018s
[1055] RTF: 1.2665 | TTFT: 1.7205s
