nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[322/2620] 1320-122617-0029.wav... | RTF: 0.0491 | TTFT: 0.8337s
[323/2620] 1320-122617-0030.wav... | RTF: 0.0468 | TTFT: 1.1481s
[324/2620] 1320-122617-0031.wav... | RTF: 0.0468 | TTFT: 0.8320s
[325/2620] 1320-122617-0032.wav... | RTF: 0.0501 | TTFT: 1.1474s
[326/2620] 1320-122617-0033.wav... | RTF: 0.0480 | TTFT: 1.1471s
[327/2620] 1320-122617-0034.wav... | RTF: 0.0510 | TTFT: 1.1498s
[328/2620] 1320-122617-0035.wav... | RTF: 0.0505 | TTFT: 1.1502s
[329/2620] 1320-122617-0036.wav... | RTF: 0.0505 | TTFT: 1.1484s
[330/2620] 1320-122617-0037.wav... | RTF: 0.0494 | TTFT: 1.1491s
[331/2620] 1320-122617-0038.wav... | RTF: 0.0443 | TTFT: 0.8325s
[332/2620] 1320-122617-0039.wav... | RTF: 0.0510 | TTFT: 0.8323s
[333/2620] 1320-122617-0040.wav... | RTF: 0.0516 | TTFT: 1.1527s
[334/2620] 1320-122617-0041.wav... | RTF: 0.0496 | TTFT: 1.1527s
[335/2620] 1580-141083-0000.wav... | RTF: 0.0531 | TTFT: 0.8346s
[336/2620] 1580-141083-0001.wav... | RTF: 0.0521 | TTFT: 0.8336s
[337/2620] 1580-141083-0002.wav... | RTF: 0.0522 | TTFT: 1.1477s
[338/2620] 1580-141083-0003.wav... | RTF: 0.0495 | TTFT: 1.1503s
[339/2620] 1580-141083-0004.wav... | RTF: 0.0499 | TTFT: 1.1480s
[340/2620] 1580-141083-0005.wav... | RTF: 0.0490 | TTFT: 0.8336s
[341/2620] 1580-141083-0006.wav... | RTF: 0.0496 | TTFT: 0.8338s
[342/2620] 1580-141083-0007.wav... | RTF: 0.0479 | TTFT: 1.1468s
[343/2620] 1580-141083-0008.wav... | RTF: 0.0481 | TTFT: 0.8320s
[344/2620] 1580-141083-0009.wav... | RTF: 0.0482 | TTFT: 1.1476s
[345/2620] 1580-141083-0010.wav... | RTF: 0.0502 | TTFT: 0.8327s
[346/2620] 1580-141083-0011.wav... | RTF: 0.0483 | TTFT: 0.8350s
[347/2620] 1580-141083-0012.wav... | RTF: 0.0489 | TTFT: 0.8337s
[348/2620] 1580-141083-0013.wav... | RTF: 0.0575 | TTFT: 0.8422s
[349/2620] 1580-141083-0014.wav... | RTF: 0.0560 | TTFT: 1.1568s
[350/2620] 1580-141083-0015.wav... | RTF: 0.0542 | TTFT: 1.1543s
[351/2620] 1580-141083-0016.wav... | RTF: 0.0534 | TTFT: 0.8356s
[352/2620] 1580-141083-0017.wav... | RTF: 0.0465 | TTFT: 1.4704s
[353/2620] 1580-141083-0018.wav... | RTF: 0.0532 | TTFT: 0.8359s
[354/2620] 1580-141083-0019.wav... | RTF: 0.0559 | TTFT: 0.8367s
[355/2620] 1580-141083-0020.wav... | RTF: 0.0636 | TTFT: 0.8396s
[356/2620] 1580-141083-0021.wav... | RTF: 0.0523 | TTFT: 0.8364s
[357/2620] 1580-141083-0022.wav... | RTF: 0.0536 | TTFT: 1.1523s
[358/2620] 1580-141083-0023.wav... | RTF: 0.0545 | TTFT: 1.1545s
[359/2620] 1580-141083-0024.wav... | RTF: 0.0528 | TTFT: 0.8359s
[360/2620] 1580-141083-0025.wav... | RTF: 0.0596 | TTFT: 0.8419s
[361/2620] 1580-141083-0026.wav... | RTF: 0.0537 | TTFT: 1.1529s
[362/2620] 1580-141083-0027.wav... | RTF: 0.0569 | TTFT: 1.1540s
[363/2620] 1580-141083-0028.wav... | RTF: 0.0486 | TTFT: 0.8367s
[364/2620] 1580-141083-0029.wav... | RTF: 0.0603 | TTFT: 0.8361s
[365/2620] 1580-141083-0030.wav... | RTF: 0.0535 | TTFT: 1.1569s
[366/2620] 1580-141083-0031.wav... | RTF: 0.0539 | TTFT: 1.1539s
[367/2620] 1580-141083-0032.wav... | RTF: 0.0571 | TTFT: 1.1543s
[368/2620] 1580-141083-0033.wav... | RTF: 0.0540 | TTFT: 0.8367s
[369/2620] 1580-141083-0034.wav... | RTF: 0.0524 | TTFT: 1.1519s
[370/2620] 1580-141083-0035.wav... | RTF: 0.0567 | TTFT: 1.1557s
[371/2620] 1580-141083-0036.wav... | RTF: 0.0550 | TTFT: 1.1577s
[372/2620] 1580-141083-0037.wav... | RTF: 0.0516 | TTFT: 0.8356s
[373/2620] 1580-141083-0038.wav... | RTF: 0.0541 | TTFT: 0.8344s
[374/2620] 1580-141083-0039.wav... | RTF: 0.0574 | TTFT: 1.1554s
[375/2620] 1580-141083-0040.wav... | RTF: 0.0585 | TTFT: 1.1575s
[376/2620] 1580-141083-0041.wav... | RTF: 0.0659 | TTFT: 1.1630s
[377/2620] 1580-141083-0042.wav... | RTF: 0.0635 | TTFT: 1.1643s
[378/2620] 1580-141083-0043.wav... | RTF: 0.0597 | TTFT: 1.1624s
[379/2620] 1580-141083-0044.wav... | RTF: 0.0581 | TTFT: 1.1612s
[380/2620] 1580-141083-0045.wav... | RTF: 0.0553 | TTFT: 0.8366s
[381/2620] 1580-141083-0046.wav... | RTF: 0.0553 | TTFT: 0.8360s
[382/2620] 1580-141083-0047.wav... | RTF: 0.0544 | TTFT: 1.1522s
[383/2620] 1580-141083-0048.wav... | RTF: 0.0539 | TTFT: 1.4750s
[384/2620] 1580-141083-0049.wav... | RTF: 0.0573 | TTFT: 1.1603s
[385/2620] 1580-141083-0050.wav... | RTF: 0.0525 | TTFT: 1.1547s
[386/2620] 1580-141083-0051.wav... | RTF: 0.0554 | TTFT: 1.1543s
[387/2620] 1580-141083-0052.wav... | RTF: 0.0555 | TTFT: 1.1545s
[388/2620] 1580-141083-0053.wav... | RTF: 0.0566 | TTFT: 1.1580s
[389/2620] 1580-141084-0000.wav... | RTF: 0.0607 | TTFT: 1.1588s
[390/2620] 1580-141084-0001.wav... | RTF: 0.0622 | TTFT: 0.8410s
[391/2620] 1580-141084-0002.wav... | RTF: 0.0587 | TTFT: 0.8507s
[392/2620] 1580-141084-0003.wav... | RTF: 0.0522 | TTFT: 1.1551s
[393/2620] 1580-141084-0004.wav... | RTF: 0.0588 | TTFT: 1.1547s
[394/2620] 1580-141084-0005.wav... | RTF: 0.0497 | TTFT: 1.1533s
[395/2620] 1580-141084-0006.wav... | RTF: 0.0494 | TTFT: 0.8357s
[396/2620] 1580-141084-0007.wav... | RTF: 0.0536 | TTFT: 0.8353s
[397/2620] 1580-141084-0008.wav... | RTF: 0.0584 | TTFT: 1.1539s
[398/2620] 1580-141084-0009.wav... | RTF: 0.0566 | TTFT: 0.8360s
[399/2620] 1580-141084-0010.wav... | RTF: 0.0554 | TTFT: 0.8389s
[400/2620] 1580-141084-0011.wav... | RTF: 0.0574 | TTFT: 1.1561s
[401/2620] 1580-141084-0012.wav... | RTF: 0.0557 | TTFT: 1.1594s
[402/2620] 1580-141084-0013.wav... | RTF: 0.0536 | TTFT: 0.8399s
[403/2620] 1580-141084-0014.wav... | RTF: 0.0604 | TTFT: 1.1610s
[404/2620] 1580-141084-0015.wav... | RTF: 0.0584 | TTFT: 1.1608s
[405/2620] 1580-141084-0016.wav... | RTF: 0.0611 | TTFT: 0.8392s
[406/2620] 1580-141084-0017.wav... | RTF: 0.0630 | TTFT: 1.1585s
[407/2620] 1580-141084-0018.wav... | RTF: 0.0619 | TTFT: 1.1622s
[408/2620] 1580-141084-0019.wav... | RTF: 0.0614 | TTFT: 1.1634s
[409/2620] 1580-141084-0020.wav... | RTF: 0.0563 | TTFT: 0.8423s
[410/2620] 1580-141084-0021.wav... | RTF: 0.0593 | TTFT: 0.8391s
[411/2620] 1580-141084-0022.wav... | RTF: 0.0567 | TTFT: 1.1577s
[412/2620] 1580-141084-0023.wav... | RTF: 0.0620 | TTFT: 1.1580s
[413/2620] 1580-141084-0024.wav... | RTF: 0.0557 | TTFT: 0.8398s
[414/2620] 1580-141084-0025.wav... | RTF: 0.0513 | TTFT: 0.8350s
[415/2620] 1580-141084-0026.wav... | RTF: 0.0562 | TTFT: 0.8364s
[416/2620] 1580-141084-0027.wav... | RTF: 0.0588 | TTFT: 1.1575s
[417/2620] 1580-141084-0028.wav... | RTF: 0.0592 | TTFT: 1.1606s
[418/2620] 1580-141084-0029.wav... | RTF: 0.0558 | TTFT: 1.1571s
[419/2620] 1580-141084-0030.wav... | RTF: 0.0509 | TTFT: 1.1542s
[420/2620] 1580-141084-0031.wav... | RTF: 0.0560 | TTFT: 0.8351s
[421/2620] 1580-141084-0032.wav... | RTF: 0.0544 | TTFT: 1.1552s
[422/2620] 1580-141084-0033.wav... | RTF: 0.0572 | TTFT: 1.4728s
[423/2620] 1580-141084-0034.wav... | RTF: 0.0566 | TTFT: 1.1614s
[424/2620] 1580-141084-0035.wav... | RTF: 0.0604 | TTFT: 0.8368s
[425/2620] 1580-141084-0036.wav... | RTF: 0.0517 | TTFT: 1.1568s
[426/2620] 1580-141084-0037.wav... | RTF: 0.0549 | TTFT: 0.8352s
[427/2620] 1580-141084-0038.wav... | RTF: 0.0570 | TTFT: 0.8382s
[428/2620] 1580-141084-0039.wav... | RTF: 0.0591 | TTFT: 1.1627s
[429/2620] 1580-141084-0040.wav... | RTF: 0.0572 | TTFT: 1.1550s
[430/2620] 1580-141084-0041.wav... | RTF: 0.0557 | TTFT: 1.1573s
[431/2620] 1580-141084-0042.wav... | RTF: 0.0570 | TTFT: 1.1589s
[432/2620] 1580-141084-0043.wav... | RTF: 0.0545 | TTFT: 0.8379s
[433/2620] 1580-141084-0044.wav... | RTF: 0.0505 | TTFT: 1.1543s
[434/2620] 1580-141084-0045.wav... | RTF: 0.0611 | TTFT: 0.8399s
[435/2620] 1580-141084-0046.wav... | RTF: 0.0572 | TTFT: 0.8393s
[436/2620] 1580-141084-0047.wav... | RTF: 0.0605 | TTFT: 0.8374s
[437/2620] 1580-141084-0048.wav... | RTF: 0.0578 | TTFT: 0.8387s
[438/2620] 1580-141084-0049.wav... | RTF: 0.0577 | TTFT: 0.8367s
[439/2620] 1580-141084-0050.wav... | RTF: 0.0553 | TTFT: 0.8380s
[440/2620] 1995-1826-0000.wav... | RTF: 0.0588 | TTFT: 0.8373s
[441/2620] 1995-1826-0001.wav... | RTF: 0.0609 | TTFT: 1.1620s
[442/2620] 1995-1826-0002.wav... | RTF: 0.0595 | TTFT: 1.1622s
[443/2620] 1995-1826-0003.wav... | RTF: 0.0588 | TTFT: 1.1606s
[444/2620] 1995-1826-0004.wav... | RTF: 0.0580 | TTFT: 1.1576s
[445/2620] 1995-1826-0005.wav... | RTF: 0.0636 | TTFT: 1.1604s
[446/2620] 1995-1826-0006.wav... | RTF: 0.0597 | TTFT: 1.1620s
[447/2620] 1995-1826-0007.wav... | RTF: 0.0615 | TTFT: 1.1631s
[448/2620] 1995-1826-0008.wav... | RTF: 0.0588 | TTFT: 0.8430s
[449/2620] 1995-1826-0009.wav... | RTF: 0.0638 | TTFT: 1.1657s
[450/2620] 1995-1826-0010.wav... | RTF: 0.0614 | TTFT: 0.8439s
[451/2620] 1995-1826-0011.wav... | RTF: 0.0615 | TTFT: 1.1584s
[452/2620] 1995-1826-0012.wav... | RTF: 0.0597 | TTFT: 0.8412s
[453/2620] 1995-1826-0013.wav... | RTF: 0.0606 | TTFT: 0.8378s
[454/2620] 1995-1826-0014.wav... | RTF: 0.0526 | TTFT: 1.1567s
[455/2620] 1995-1826-0015.wav... | RTF: 0.0595 | TTFT: 0.8388s
[456/2620] 1995-1826-0016.wav... | RTF: 0.0581 | TTFT: 0.8394s
[457/2620] 1995-1826-0017.wav... | RTF: 0.0603 | TTFT: 1.1586s
[458/2620] 1995-1826-0018.wav... | RTF: 0.0593 | TTFT: 1.1592s
[459/2620] 1995-1826-0019.wav... | RTF: 0.0586 | TTFT: 1.1573s
[460/2620] 1995-1826-0020.wav... | RTF: 0.0585 | TTFT: 1.1563s
[461/2620] 1995-1826-0021.wav... | RTF: 0.0588 | TTFT: 1.1572s
[462/2620] 1995-1826-0022.wav... | RTF: 0.0558 | TTFT: 0.8379s
[463/2620] 1995-1826-0023.wav... | RTF: 0.0639 | TTFT: 1.4767s
[464/2620] 1995-1826-0024.wav... | RTF: 0.0597 | TTFT: 0.8424s
[465/2620] 1995-1826-0025.wav... | RTF: 0.0625 | TTFT: 1.4818s
[466/2620] 1995-1826-0026.wav... | RTF: 0.0628 | TTFT: 1.1594s
[467/2620] 1995-1836-0000.wav... | RTF: 0.0612 | TTFT: 1.1596s
[468/2620] 1995-1836-0001.wav... | RTF: 0.0601 | TTFT: 1.1622s
[469/2620] 1995-1836-0002.wav... | RTF: 0.0608 | TTFT: 0.8403s
[470/2620] 1995-1836-0003.wav... | RTF: 0.0589 | TTFT: 0.8398s
[471/2620] 1995-1836-0004.wav... | RTF: 0.0652 | TTFT: 1.1693s
[472/2620] 1995-1836-0005.wav... | RTF: 0.0625 | TTFT: 0.8540s
[473/2620] 1995-1836-0006.wav... | RTF: 0.0636 | TTFT: 0.8400s
[474/2620] 1995-1836-0007.wav... | RTF: 0.0583 | TTFT: 1.1614s
[475/2620] 1995-1836-0008.wav... | RTF: 0.0584 | TTFT: 1.1570s
[476/2620] 1995-1836-0009.wav... | RTF: 0.0646 | TTFT: 0.8397s
[477/2620] 1995-1836-0010.wav... | RTF: 0.0648 | TTFT: 0.8446s
[478/2620] 1995-1836-0011.wav... | RTF: 0.0570 | TTFT: 1.1580s
[479/2620] 1995-1836-0012.wav... | RTF: 0.0577 | TTFT: 1.1562s
[480/2620] 1995-1836-0013.wav... | RTF: 0.0608 | TTFT: 1.1625s
[481/2620] 1995-1836-0014.wav... | RTF: 0.0562 | TTFT: 1.1571s
[482/2620] 1995-1837-0000.wav... | RTF: 0.0544 | TTFT: 0.8407s
[483/2620] 1995-1837-0001.wav... | RTF: 0.0581 | TTFT: 0.8383s
[484/2620] 1995-1837-0002.wav... | RTF: 0.0538 | TTFT: 1.1542s
[485/2620] 1995-1837-0003.wav... | RTF: 0.0559 | TTFT: 1.1590s
[486/2620] 1995-1837-0004.wav... | RTF: 0.0560 | TTFT: 0.8388s
[487/2620] 1995-1837-0005.wav... | RTF: 0.0543 | TTFT: 0.5183s
[488/2620] 1995-1837-0006.wav... | RTF: 0.0558 | TTFT: 0.8378s
[489/2620] 1995-1837-0007.wav... | RTF: 0.0585 | TTFT: 1.1541s
[490/2620] 1995-1837-0008.wav... | RTF: 0.0683 | TTFT: 0.8569s
[491/2620] 1995-1837-0009.wav... | RTF: 0.0532 | TTFT: 0.8364s
[492/2620] 1995-1837-0010.wav... | RTF: 0.0520 | TTFT: 0.8371s
[493/2620] 1995-1837-0011.wav... | RTF: 0.0525 | TTFT: 0.8354s
[494/2620] 1995-1837-0012.wav... | RTF: 0.0597 | TTFT: 1.1538s
[495/2620] 1995-1837-0013.wav... | RTF: 0.0542 | TTFT: 0.8361s
[496/2620] 1995-1837-0014.wav... | RTF: 0.0559 | TTFT: 0.8390s
[497/2620] 1995-1837-0015.wav... | RTF: 0.0553 | TTFT: 0.8372s
[498/2620] 1995-1837-0016.wav... | RTF: 0.0624 | TTFT: 0.8487s
[499/2620] 1995-1837-0017.wav... | RTF: 0.0534 | TTFT: 0.8364s
[500/2620] 1995-1837-0018.wav... | RTF: 0.0616 | TTFT: 0.8376s
[501/2620] 1995-1837-0019.wav... | RTF: 0.0578 | TTFT: 0.8419s
[502/2620] 1995-1837-0020.wav... | RTF: 0.0585 | TTFT: 1.1551s
[503/2620] 1995-1837-0021.wav... | RTF: 0.0675 | TTFT: 0.8436s
[504/2620] 1995-1837-0022.wav... | RTF: 0.0587 | TTFT: 0.8437s
[505/2620] 1995-1837-0023.wav... | RTF: 0.0597 | TTFT: 1.1567s
[506/2620] 1995-1837-0024.wav... | RTF: 0.0557 | TTFT: 1.1556s
[507/2620] 1995-1837-0025.wav... | RTF: 0.0576 | TTFT: 0.8377s
[508/2620] 1995-1837-0026.wav... | RTF: 0.0591 | TTFT: 0.8403s
[509/2620] 1995-1837-0027.wav... | RTF: 0.0625 | TTFT: 1.1579s
[510/2620] 1995-1837-0028.wav... | RTF: 0.0578 | TTFT: 0.8368s
[511/2620] 1995-1837-0029.wav... | RTF: 0.0574 | TTFT: 0.8407s
[512/2620] 2094-142345-0000.wav... | RTF: 0.0574 | TTFT: 1.1562s
[513/2620] 2094-142345-0001.wav... | RTF: 0.0595 | TTFT: 1.1593s
[514/2620] 2094-142345-0002.wav... | RTF: 0.0578 | TTFT: 1.1599s
[515/2620] 2094-142345-0003.wav... | RTF: 0.0564 | TTFT: 1.1559s
[516/2620] 2094-142345-0004.wav... | RTF: 0.0530 | TTFT: 1.1523s
[517/2620] 2094-142345-0005.wav... | RTF: 0.0587 | TTFT: 1.1523s
[518/2620] 2094-142345-0006.wav... | RTF: 0.0573 | TTFT: 1.1527s
[519/2620] 2094-142345-0007.wav... | RTF: 0.0630 | TTFT: 1.1726s
[520/2620] 2094-142345-0008.wav... | RTF: 0.0583 | TTFT: 1.1542s
[521/2620] 2094-142345-0009.wav... | RTF: 0.0575 | TTFT: 1.1556s
[522/2620] 2094-142345-0010.wav... | RTF: 0.0568 | TTFT: 1.1529s
[523/2620] 2094-142345-0011.wav... | RTF: 0.0613 | TTFT: 1.4743s
[524/2620] 2094-142345-0012.wav... | RTF: 0.0603 | TTFT: 1.1586s
[525/2620] 2094-142345-0013.wav... | RTF: 0.0550 | TTFT: 1.1535s
[526/2620] 2094-142345-0014.wav... | RTF: 0.0563 | TTFT: 1.1547s
[527/2620] 2094-142345-0015.wav... | RTF: 0.0578 | TTFT: 1.1534s
[528/2620] 2094-142345-0016.wav... | RTF: 0.0545 | TTFT: 1.4833s
[529/2620] 2094-142345-0017.wav... | RTF: 0.0517 | TTFT: 0.8388s
[530/2620] 2094-142345-0018.wav... | RTF: 0.0505 | TTFT: 0.8352s
[531/2620] 2094-142345-0019.wav... | RTF: 0.0537 | TTFT: 1.1523s
[532/2620] 2094-142345-0020.wav... | RTF: 0.0544 | TTFT: 0.8381s
[533/2620] 2094-142345-0021.wav... | RTF: 0.0618 | TTFT: 1.1799s
[534/2620] 2094-142345-0022.wav... | RTF: 0.0466 | TTFT: 1.4703s
[535/2620] 2094-142345-0023.wav... | RTF: 0.0550 | TTFT: 0.8359s
[536/2620] 2094-142345-0024.wav... | RTF: 0.0535 | TTFT: 1.4699s
[537/2620] 2094-142345-0025.wav... | RTF: 0.0652 | TTFT: 1.4800s
[538/2620] 2094-142345-0026.wav... | RTF: 0.0543 | TTFT: 0.8392s
[539/2620] 2094-142345-0027.wav... | RTF: 0.0575 | TTFT: 1.4747s
[540/2620] 2094-142345-0028.wav... | RTF: 0.0563 | TTFT: 1.4768s
[541/2620] 2094-142345-0029.wav... | RTF: 0.0560 | TTFT: 0.8364s
[542/2620] 2094-142345-0030.wav... | RTF: 0.0562 | TTFT: 1.1527s
[543/2620] 2094-142345-0031.wav... | RTF: 0.0530 | TTFT: 1.1545s
[544/2620] 2094-142345-0032.wav... | RTF: 0.0559 | TTFT: 0.8373s
[545/2620] 2094-142345-0033.wav... | RTF: 0.0572 | TTFT: 1.1563s
[546/2620] 2094-142345-0034.wav... | RTF: 0.0528 | TTFT: 1.1524s
[547/2620] 2094-142345-0035.wav... | RTF: 0.0545 | TTFT: 0.8368s
[548/2620] 2094-142345-0036.wav... | RTF: 0.0586 | TTFT: 1.1523s
[549/2620] 2094-142345-0037.wav... | RTF: 0.0551 | TTFT: 0.8360s
[550/2620] 2094-142345-0038.wav... | RTF: 0.0593 | TTFT: 1.1552s
[551/2620] 2094-142345-0039.wav... | RTF: 0.0613 | TTFT: 0.8375s
[552/2620] 2094-142345-0040.wav... | RTF: 0.0577 | TTFT: 0.8403s
[553/2620] 2094-142345-0041.wav... | RTF: 0.0509 | TTFT: 1.1536s
[554/2620] 2094-142345-0042.wav... | RTF: 0.0520 | TTFT: 1.1546s
[555/2620] 2094-142345-0043.wav... | RTF: 0.0592 | TTFT: 1.1546s
[556/2620] 2094-142345-0044.wav... | RTF: 0.0668 | TTFT: 0.8416s
[557/2620] 2094-142345-0045.wav... | RTF: 0.0622 | TTFT: 1.1623s
[558/2620] 2094-142345-0046.wav... | RTF: 0.0640 | TTFT: 1.1602s
[559/2620] 2094-142345-0047.wav... | RTF: 0.0565 | TTFT: 1.1616s
[560/2620] 2094-142345-0048.wav... | RTF: 0.0626 | TTFT: 0.8419s
[561/2620] 2094-142345-0049.wav... | RTF: 0.0660 | TTFT: 1.1629s
[562/2620] 2094-142345-0050.wav... | RTF: 0.0613 | TTFT: 0.8428s
[563/2620] 2094-142345-0051.wav... | RTF: 0.0626 | TTFT: 1.1645s
[564/2620] 2094-142345-0052.wav... | RTF: 0.0632 | TTFT: 1.1583s
[565/2620] 2094-142345-0053.wav... | RTF: 0.0619 | TTFT: 0.8406s
[566/2620] 2094-142345-0054.wav... | RTF: 0.0664 | TTFT: 1.4816s
[567/2620] 2094-142345-0055.wav... | RTF: 0.0617 | TTFT: 1.1607s
[568/2620] 2094-142345-0056.wav... | RTF: 0.0579 | TTFT: 0.8410s
[569/2620] 2094-142345-0057.wav... | RTF: 0.0578 | TTFT: 0.8394s
[570/2620] 2094-142345-0058.wav... | RTF: 0.0578 | TTFT: 0.8388s
[571/2620] 2094-142345-0059.wav... | RTF: 0.0602 | TTFT: 1.1564s
[572/2620] 2094-142345-0060.wav... | RTF: 0.0567 | TTFT: 1.1583s
[573/2620] 2300-131720-0000.wav... | RTF: 0.0592 | TTFT: 1.1579s
[574/2620] 2300-131720-0001.wav... | RTF: 0.0601 | TTFT: 1.1628s
[575/2620] 2300-131720-0002.wav... | RTF: 0.0620 | TTFT: 1.1592s
[576/2620] 2300-131720-0003.wav... | RTF: 0.0641 | TTFT: 1.1583s
[577/2620] 2300-131720-0004.wav... | RTF: 0.0556 | TTFT: 1.1520s
[578/2620] 2300-131720-0005.wav... | RTF: 0.0538 | TTFT: 1.1524s
[579/2620] 2300-131720-0006.wav... | RTF: 0.0524 | TTFT: 1.1545s
[580/2620] 2300-131720-0007.wav... | RTF: 0.0561 | TTFT: 1.4714s
[581/2620] 2300-131720-0008.wav... | RTF: 0.0573 | TTFT: 1.1545s
[582/2620] 2300-131720-0009.wav... | RTF: 0.0664 | TTFT: 0.8446s
[583/2620] 2300-131720-0010.wav... | RTF: 0.0604 | TTFT: 1.1581s
[584/2620] 2300-131720-0011.wav... | RTF: 0.0581 | TTFT: 0.5206s
[585/2620] 2300-131720-0012.wav... | RTF: 0.0577 | TTFT: 1.1596s
[586/2620] 2300-131720-0013.wav... | RTF: 0.0606 | TTFT: 0.8393s
[587/2620] 2300-131720-0014.wav... | RTF: 0.0558 | TTFT: 1.1561s
[588/2620] 2300-131720-0015.wav... | RTF: 0.0601 | TTFT: 1.1541s
[589/2620] 2300-131720-0016.wav... | RTF: 0.0620 | TTFT: 0.8420s
[590/2620] 2300-131720-0017.wav... | RTF: 0.0607 | TTFT: 1.1591s
[591/2620] 2300-131720-0018.wav... | RTF: 0.0608 | TTFT: 1.1588s
[592/2620] 2300-131720-0019.wav... | RTF: 0.0629 | TTFT: 1.1617s
[593/2620] 2300-131720-0020.wav... | RTF: 0.0586 | TTFT: 0.8380s
[594/2620] 2300-131720-0021.wav... | RTF: 0.0575 | TTFT: 1.1553s
[595/2620] 2300-131720-0022.wav... | RTF: 0.0593 | TTFT: 0.8374s
[596/2620] 2300-131720-0023.wav... | RTF: 0.0573 | TTFT: 1.1586s
[597/2620] 2300-131720-0024.wav... | RTF: 0.0540 | TTFT: 0.8395s
[598/2620] 2300-131720-0025.wav... | RTF: 0.0572 | TTFT: 1.1547s
[599/2620] 2300-131720-0026.wav... | RTF: 0.0550 | TTFT: 1.1574s
[600/2620] 2300-131720-0027.wav... | RTF: 0.0534 | TTFT: 0.8359s
[601/2620] 2300-131720-0028.wav... | RTF: 0.0552 | TTFT: 1.1532s
[602/2620] 2300-131720-0029.wav... | RTF: 0.0572 | TTFT: 0.8365s
[603/2620] 2300-131720-0030.wav... | RTF: 0.0553 | TTFT: 0.8387s
[604/2620] 2300-131720-0031.wav... | RTF: 0.0548 | TTFT: 1.4732s
[605/2620] 2300-131720-0032.wav... | RTF: 0.0552 | TTFT: 1.4694s
[606/2620] 2300-131720-0033.wav... | RTF: 0.0554 | TTFT: 1.1534s
[607/2620] 2300-131720-0034.wav... | RTF: 0.0544 | TTFT: 0.8412s
[608/2620] 2300-131720-0035.wav... | RTF: 0.0586 | TTFT: 1.1558s
[609/2620] 2300-131720-0036.wav... | RTF: 0.0585 | TTFT: 1.1592s
[610/2620] 2300-131720-0037.wav... | RTF: 0.0605 | TTFT: 0.8408s
[611/2620] 2300-131720-0038.wav... | RTF: 0.0571 | TTFT: 0.8389s
[612/2620] 2300-131720-0039.wav... | RTF: 0.0583 | TTFT: 1.1588s
[613/2620] 2300-131720-0040.wav... | RTF: 0.0539 | TTFT: 0.8380s
[614/2620] 2300-131720-0041.wav... | RTF: 0.0530 | TTFT: 1.1527s
[615/2620] 237-126133-0000.wav... | RTF: 0.0602 | TTFT: 0.8379s
[616/2620] 237-126133-0001.wav... | RTF: 0.0607 | TTFT: 1.1591s
[617/2620] 237-126133-0002.wav... | RTF: 0.0611 | TTFT: 1.1652s
[618/2620] 237-126133-0003.wav... | RTF: 0.0562 | TTFT: 1.1596s
[619/2620] 237-126133-0004.wav... | RTF: 0.0535 | TTFT: 0.8349s
[620/2620] 237-126133-0005.wav... | RTF: 0.0568 | TTFT: 0.8400s
[621/2620] 237-126133-0006.wav... | RTF: 0.0544 | TTFT: 1.1531s
[622/2620] 237-126133-0007.wav... | RTF: 0.0553 | TTFT: 1.1524s
[623/2620] 237-126133-0008.wav... | RTF: 0.0526 | TTFT: 0.8378s
[624/2620] 237-126133-0009.wav... | RTF: 0.0592 | TTFT: 1.1625s
[625/2620] 237-126133-0010.wav... | RTF: 0.0544 | TTFT: 0.8376s
[626/2620] 237-126133-0011.wav... | RTF: 0.0583 | TTFT: 1.4717s
[627/2620] 237-126133-0012.wav... | RTF: 0.0533 | TTFT: 1.4728s
[628/2620] 237-126133-0013.wav... | RTF: 0.0583 | TTFT: 1.1645s
[629/2620] 237-126133-0014.wav... | RTF: 0.0577 | TTFT: 1.1532s
[630/2620] 237-126133-0015.wav... | RTF: 0.0547 | TTFT: 1.1538s
[631/2620] 237-126133-0016.wav... | RTF: 0.0564 | TTFT: 1.1547s
[632/2620] 237-126133-0017.wav... | RTF: 0.0579 | TTFT: 1.4736s
[633/2620] 237-126133-0018.wav... | RTF: 0.0575 | TTFT: 1.1561s
[634/2620] 237-126133-0019.wav... | RTF: 0.0583 | TTFT: 1.1607s
[635/2620] 237-126133-0020.wav... | RTF: 0.0506 | TTFT: 0.8375s
[636/2620] 237-126133-0021.wav... | RTF: 0.0608 | TTFT: 0.8386s
[637/2620] 237-126133-0022.wav... | RTF: 0.0535 | TTFT: 1.1574s
[638/2620] 237-126133-0023.wav... | RTF: 0.0534 | TTFT: 0.8363s
[639/2620] 237-126133-0024.wav... | RTF: 0.0571 | TTFT: 1.1547s
[640/2620] 237-126133-0025.wav... | RTF: 0.0510 | TTFT: 0.8350s
[641/2620] 237-134493-0000.wav... | RTF: 0.0519 | TTFT: 1.1548s
[642/2620] 237-134493-0001.wav... | RTF: 0.0552 | TTFT: 1.1529s
[643/2620] 237-134493-0002.wav... | RTF: 0.0556 | TTFT: 0.8407s
